Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.0349402,0.00359766606174451,0.0100403154824624,0,0.0136379815442069,0,0.749768167874067,0.749768167874067
01/01/2022 00:01,0.035343267,0.00363955810679584,0.0101586277860271,0,0.013798185892823,1.33992913060309E-05,0.749518752253655,0.749532151544961
01/01/2022 00:02,0.035751579,0.00368200376533765,0.0102785338229254,0,0.0139605375882631,5.37543314273985E-05,0.749269427706892,0.749323182038319
01/01/2022 00:03,0.036165214,0.00372501146273157,0.0104000585225343,0,0.0141250699852658,0.000121381554386245,0.74902020237811,0.749141583932496
01/01/2022 00:04,0.036584253,0.00376858994462943,0.0105232277490317,0,0.0142918176936612,0.000216601629970019,0.748771084505419,0.748987686135389
01/01/2022 00:05,0.037008779,0.00381274817439569,0.0106480680165228,0,0.0144608161909184,0.000339739530025993,0.748522082421984,0.74886182195201
01/01/2022 00:06,0.037438874,0.0038574950243801,0.0107746056280647,0,0.0146321006524448,0.000491124596827426,0.74827320455731,0.748764329154137
01/01/2022 00:07,0.037874625,0.0039028398944216,0.0109028684043152,0,0.0148057082987368,0.00067109061198115,0.748024459438558,0.748695550050539
01/01/2022 00:08,0.038316117,0.0039487919910239,0.0110328836716504,0,0.0149816756626743,0.000879975867032868,0.747775855691882,0.748655831558915
01/01/2022 00:09,0.038763439,0.0039953609459484,0.0111646799913822,0,0.0151600409373306,0.00111812323539099,0.747527402043777,0.748645525279168
01/01/2022 00:10,0.039216681,0.0040425565075249,0.0112982862990261,0,0.015340842806551,0.00138588024519043,0.747279107322462,0.748664987567652
01/01/2022 00:11,0.039675935,0.00409038864412318,0.0114337321948837,0,0.0155241208390069,0.0016835991542534,0.747030980459275,0.748714579613528
01/01/2022 00:12,0.040141294,0.00413886744149392,0.0115710476586488,0,0.0157099151001427,0.00201163702638523,0.746783030490099,0.748794667516484
01/01/2022 00:13,0.040612852,0.00443939144824367,0.0117102630518995,0,0.0161496545001432,0.00237035580901026,0.746535266556807,0.748905622365817
01/01/2022 00:14,0.041090708,0.00460904253815239,0.011851410274499,0,0.0164604528126514,0.00276048674930417,0.746287697952452,0.749048184701756
01/01/2022 00:15,0.041574958,0.00466400665225651,0.0119945204608463,0,0.0166585271131028,0.00318293983341503,0.746040334187319,0.749223274020734
01/01/2022 00:16,0.042065705,0.00471972251389423,0.0121396268668826,0,0.0168593493807768,0.00363827233230225,0.745793184968301,0.749431457300603
01/01/2022 00:17,0.04256305,0.0047762021388063,0.0122867622774683,0,0.0170629644162746,0.00412687961806845,0.745546260137416,0.749673139755484
01/01/2022 00:18,0.043067098,0.00483345801196203,0.0124359607405323,0,0.0172694187524943,0.00464916254074072,0.745299569653341,0.749948732194082
01/01/2022 00:19,0.043577955,0.00489150275163697,0.0125872567048966,0,0.0174787594565336,0.00520552751826385,0.74505312359305,0.750258651111314
01/01/2022 00:20,0.044095729,0.0049503492222553,0.0127406853122885,0,0.0176910345345438,0.00579638662872322,0.744806932153474,0.750603318782197
01/01/2022 00:21,0.044620532,0.00501001075965215,0.0128962829791153,0,0.0179062937387674,0.00642215770400936,0.744561005653204,0.750983163357213
01/01/2022 00:22,0.045152476,0.00507050072275726,0.0130540862446636,0,0.0181245869674209,0.00708326442612656,0.744315354534204,0.751398618960331
01/01/2022 00:23,0.045691676,0.00513183283108496,0.0132141326416156,0,0.0183459654727005,0.00778013642535742,0.74406998936357,0.751850125788928
01/01/2022 00:24,0.046238249,0.0051940210532386,0.0133764604112032,0,0.0185704814644418,0.00851320937989358,0.743824920835308,0.752338130215201
01/01/2022 00:25,0.046792315,0.00525707972003168,0.0135411087967027,0,0.0187981885167344,0.00928292511773744,0.743580159772144,0.752863084889882
01/01/2022 00:26,0.047353994,0.0053210231882503,0.0137081171795829,0,0.0190291403678332,0.0100897317208844,0.743335717127373,0.753425448848257
01/01/2022 00:27,0.047923413,0.00538586662800079,0.0138775271100224,0,0.0192633937380231,0.0109340836309974,0.743091603986725,0.754025687617723
01/01/2022 00:28,0.048500697,0.0054516250123696,0.0140493797066938,0,0.0195010047190634,0.0118164417581782,0.74284783157028,0.754664273328459
01/01/2022 00:29,0.049085976,0.00551831390485374,0.0142237176877225,0,0.0197420315925762,0.0127372735920484,0.742604411234403,0.755341684826451
01/01/2022 00:30,0.049679381,0.00558594901076875,0.0144005842174183,0,0.019986533228187,0.0136970533143523,0.742361354473719,0.756058407788071
01/01/2022 00:31,0.050281048,0.00565454662790971,0.0145800240705518,0,0.0202345706984615,0.0146962619142897,0.74211867292312,0.75681493483741
