Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.117778827178103,0.314460827646261,0,0.432239654824365,0,0.749768167874067,0.749768167874067
01/01/2022 00:01,1.090309682,0.122743586098381,0.316842284270936,0,0.439585870369317,0.000427055624038089,0.749518814423886,0.749945870047924
01/01/2022 00:02,1.090309682,0.123191169716167,0.319223740895612,0,0.442414910611778,0.00171735936930502,0.749269801954669,0.750987161323974
01/01/2022 00:03,1.090309682,0.123638753333953,0.321605197520287,0,0.445243950854239,0.00388263823263992,0.74902139142446,0.7529040296571
01/01/2022 00:04,1.090309682,0.124086336951739,0.323986654144962,0,0.4480729910967,0.00692807246141572,0.748773846458278,0.755701918919694
01/01/2022 00:05,1.090309682,0.124533920569525,0.326368110769637,0,0.450902031339161,0.0108588423030053,0.748527432561622,0.759386274864627
01/01/2022 00:06,1.090309682,0.124981504187311,0.328749567394312,0,0.453731071581622,0.0156801280047817,0.748282417119839,0.763962545124621
01/01/2022 00:07,1.090309682,0.125429087805097,0.331131024018987,0,0.456560111824083,0.0213971098141178,0.748039069397508,0.769436179211625
01/01/2022 00:08,1.090309682,0.125876671422882,0.333512480643662,0,0.459389152066544,0.0280149679783865,0.747797660537806,0.775812628516192
01/01/2022 00:09,1.090309682,0.126324255040668,0.335893937268337,0,0.462218192309005,0.0355388827449608,0.747558463561888,0.783097346306849
01/01/2022 00:10,1.090309682,0.126771838658454,0.338275393893012,0,0.465047232551466,0.0439740343612135,0.747321753368264,0.791295787729477
01/01/2022 00:11,1.090309682,0.12721942227624,0.340656850517687,0,0.467876272793927,0.0533256030745176,0.747087806732167,0.800413409806684
01/01/2022 00:12,1.090309682,0.127667005894026,0.343038307142362,0,0.470705313036388,0.0635987691322461,0.746856902304936,0.810455671437182
