Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.040473538,0.00353716413681315,0.00760631847869891,0,0.0111434826155121,0,0.435269095950237,0.435269095950237
01/08/2022 00:01,0.040473538,0.00353767810417235,0.00760960007594367,0,0.011147278180116,1.13273331359079E-05,0.435124302093352,0.435135629426488
01/08/2022 00:02,0.040473538,0.00353819207153155,0.00761288167318842,0,0.01115107374472,4.53127527009631E-05,0.434979566893022,0.435024879645723
01/08/2022 00:03,0.040473538,0.00353870603889075,0.00761616327043317,0,0.0111548693093239,0.000101963099009828,0.434834900822312,0.434936863921322
01/08/2022 00:04,0.040473538,0.00353922000624995,0.00761944486767792,0,0.0111586648739279,0.000181285212377166,0.43469031435533,0.434871599567707
01/08/2022 00:05,0.040473538,0.00353973397360916,0.00762272646492267,0,0.0111624604385318,0.000283285933117639,0.434545817967223,0.434829103900341
01/08/2022 00:06,0.040473538,0.00354024794096836,0.00762600806216742,0,0.0111662560031358,0.00040797210154591,0.434401422134179,0.434809394235725
01/08/2022 00:07,0.040473538,0.00354076190832756,0.00762928965941217,0,0.0111700515677397,0.000555350557976641,0.434257137333427,0.434812487891404
01/08/2022 00:08,0.040473538,0.00354127587568676,0.00763257125665692,0,0.0111738471323437,0.000725428142724496,0.434112974043233,0.434838402185958
01/08/2022 00:09,0.040473538,0.00354178984304596,0.00763585285390167,0,0.0111776426969476,0.000918211696104138,0.433968942742904,0.434887154439008
01/08/2022 00:10,0.040473538,0.00354230381040516,0.00763913445114642,0,0.0111814382615516,0.00113370805843023,0.433825053912785,0.434958761971215
01/08/2022 00:11,0.040473538,0.00354281777776436,0.00764241604839118,0,0.0111852338261555,0.00137192407001743,0.43368131803426,0.435053242104277
01/08/2022 00:12,0.040473538,0.00369810554131845,0.00764569764563593,0,0.0113438031869544,0.0016328665711804,0.433537745589751,0.435170612160931
01/08/2022 00:13,0.040473538,0.00378344401592062,0.00764897924288068,0,0.0114324232588013,0.00191676671614678,0.433394347108847,0.435311113824994
01/08/2022 00:14,0.040473538,0.00378406077675166,0.00765226084012543,0,0.0114363216168771,0.0022239785954396,0.433251133239701,0.435475111835141
01/08/2022 00:15,0.040473538,0.0037846775375827,0.00765554243737018,0,0.0114402199749529,0.00255463213464771,0.433108114728164,0.435662746862812
01/08/2022 00:16,0.040473538,0.00378529429841374,0.00765882403461493,0,0.0114441183330287,0.00290873447204327,0.432965302346409,0.435874036818453
01/08/2022 00:17,0.040473538,0.00378591105924478,0.00766210563185968,0,0.0114480166911045,0.00328629274589842,0.432822706867674,0.436108999613572
01/08/2022 00:18,0.040473538,0.00378652782007583,0.00766538722910443,0,0.0114519150491803,0.00368731409448532,0.432680339066258,0.436367653160743
01/08/2022 00:19,0.040473538,0.00378714458090687,0.00766866882634918,0,0.0114558134072561,0.00411180565607612,0.432538209717527,0.436650015373603
01/08/2022 00:20,0.040473538,0.00378776134173791,0.00767195042359394,0,0.0114597117653318,0.00455977456894297,0.432396329597906,0.436956104166849
01/08/2022 00:21,0.040473538,0.00378837810256895,0.00767523202083869,0,0.0114636101234076,0.00503122797135803,0.432254709484885,0.437285937456243
01/08/2022 00:22,0.040473538,0.00378899486339999,0.00767851361808344,0,0.0114675084814834,0.00552617300159345,0.432113360157016,0.43763953315861
