Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,1.090309682,0.0989611408401955,0.206051832945116,0,0.305012973785312,0,0.435269095950237,0.435269095950237
01/08/2022 00:01,1.090309682,0.102368623335624,0.208433289569791,0,0.310801912905416,0.000311404622004387,0.435124371545878,0.435435776167882
01/08/2022 00:02,1.090309682,0.10281620695341,0.210814746194466,0,0.313630953147877,0.00125249839793093,0.434979985301648,0.436232483699579
01/08/2022 00:03,1.090309682,0.103263790571196,0.213196202819142,0,0.316459993390338,0.00283275136137949,0.43483623140705,0.437668982768429
01/08/2022 00:04,1.090309682,0.103711374188982,0.215577659443817,0,0.319289033632799,0.00505734375972298,0.434693408208458,0.439750751968181
01/08/2022 00:05,1.090309682,0.104158957806768,0.217959116068492,0,0.32211807387526,0.00793145584033434,0.434551817325626,0.44248327316596
01/08/2022 00:06,1.090309682,0.104606541424554,0.220340572693167,0,0.324947114117721,0.0114602678505865,0.434411763650599,0.445872031501186
01/08/2022 00:07,1.090309682,0.10505412504234,0.222722029317842,0,0.327776154360182,0.0156489600378524,0.434273555346626,0.449922515384479
01/08/2022 00:08,1.090309682,0.105501708660126,0.225103485942517,0,0.330605194602643,0.0205027126495049,0.434137503847068,0.454640216496573
01/08/2022 00:09,1.090309682,0.105949292277912,0.227484942567192,0,0.333434234845104,0.0260267059329171,0.434003923854314,0.460030629787231
01/08/2022 00:10,1.090309682,0.106396875895698,0.229866399191867,0,0.336263275087565,0.0322261201354617,0.433873133338692,0.466099253474153
01/08/2022 00:11,1.090309682,0.106844459513484,0.232247855816542,0,0.339092315330026,0.0391061355045118,0.43374545353738,0.472851589041892
01/08/2022 00:12,1.090309682,0.10729204313127,0.234629312441217,0,0.341921355572487,0.0466719322874403,0.433621208953325,0.480293141240766
01/08/2022 00:13,1.090309682,0.107739626749056,0.237010769065892,0,0.344750395814948,0.0549286907316201,0.43350072735415,0.48842941808577
01/08/2022 00:14,1.090309682,0.108187210366842,0.239392225690567,0,0.347579436057409,0.0638815910844241,0.433384339771071,0.497265930855495
01/08/2022 00:15,1.090309682,0.108634793984627,0.241773682315242,0,0.35040847629987,0.0735358135932253,0.433272380497811,0.506808194091037
01/08/2022 00:16,1.090309682,0.109082377602413,0.244155138939917,0,0.353237516542331,0.0838965385053966,0.433165187089517,0.517061725594913
01/08/2022 00:17,1.090309682,0.109529961220199,0.246536595564592,0,0.356066556784792,0.0949689460683109,0.433063100361669,0.52803204642998
01/08/2022 00:18,1.090309682,0.109977544837985,0.248918052189267,0,0.358895597027253,0.106758216529341,0.432966464389004,0.539724680918345
01/08/2022 00:19,1.090309682,0.110425128455771,0.251299508813942,0,0.361724637269714,0.11926953013586,0.432875626504422,0.552145156640282
01/08/2022 00:20,1.090309682,0.110872712073557,0.253680965438618,0,0.364553677512175,0.132508067135241,0.43279093729791,0.565299004433152
01/08/2022 00:21,1.090309682,0.111320295691343,0.256062422063293,0,0.367382717754636,0.146479007774857,0.432712750615457,0.579191758390314
01/08/2022 00:22,1.090309682,0.111767879309129,0.258443878687968,0,0.370211757997097,0.161187532302081,0.432641423557967,0.593828955860048
01/08/2022 00:23,1.090309682,0.112215462926915,0.260825335312643,0,0.373040798239558,0.176638820964285,0.432577316480179,0.609216137444464
01/08/2022 00:24,1.090309682,0.112663046544701,0.263206791937318,0,0.375869838482019,0.192838054008842,0.432520792989587,0.625358846998429
01/08/2022 00:25,1.090309682,0.113110630162487,0.265588248561993,0,0.37869887872448,0.209790411683126,0.432472219945351,0.642262631628477
01/08/2022 00:26,1.090309682,0.113558213780273,0.267969705186668,0,0.381527918966941,0.22750107423451,0.432431967457223,0.659933041691733
01/08/2022 00:27,1.090309682,0.114005797398059,0.270351161811343,0,0.384356959209402,0.245975221910365,0.432400408884461,0.678375630794827
01/08/2022 00:28,1.090309682,0.114453381015845,0.272732618436018,0,0.387185999451863,0.265218034958066,0.43237792083475,0.697595955792816
01/08/2022 00:29,1.090309682,0.11490096463363,0.275114075060693,0,0.390015039694324,0.285234693624986,0.432364883163119,0.717599576788105
01/08/2022 00:30,0.50007668,0.0528496962805419,0.126979242711856,0,0.179828938992398,0.306030378158496,0.432361678970865,0.738392057129361
01/08/2022 00:31,0.50007668,0.0529438522046723,0.127480217815418,0,0.18042407002009,0.327396983399569,0.432368641311079,0.759765624710647
01/08/2022 00:32,0.50007668,0.0530380081288027,0.127981192918979,0,0.181019201047782,0.349124358936837,0.432385999251996,0.781510358188833
01/08/2022 00:33,0.50007668,0.0531321640529331,0.128482168022541,0,0.181614332075474,0.371213594512997,0.432413929873404,0.803627524386401
01/08/2022 00:34,0.50007668,0.0532263199770634,0.128983143126102,0,0.182209463103165,0.393665779870746,0.432452610905666,0.826118390776412
01/08/2022 00:35,0.50007668,0.0533204759011938,0.129484118229663,0,0.182804594130857,0.41648200475278,0.432502220729503,0.848984225482283
01/08/2022 00:36,0.50007668,0.0534146318253242,0.129985093333225,0,0.183399725158549,0.439663358901796,0.43256293837578,0.872226297277577
01/08/2022 00:37,0.50007668,0.0535087877494546,0.130486068436786,0,0.183994856186241,0.463210932060491,0.432634943525288,0.89584587558578
01/08/2022 00:38,0.50007668,0.053602943673585,0.130987043540348,0,0.184589987213933,0.487125813971562,0.432718416508529,0.919844230480091
01/08/2022 00:39,0.50007668,0.0536970995977153,0.131488018643909,0,0.185185118241624,0.511409094377704,0.432813538305497,0.944222632683202
01/08/2022 00:40,0.50007668,0.0537912555218457,0.13198899374747,0,0.185780249269316,0.536061863021615,0.432920490545467,0.968982353567082
01/08/2022 00:41,0.50007668,0.0538854114459761,0.132489968851032,0,0.186375380297008,0.561085209645991,0.433039455506774,0.994124665152765
01/08/2022 00:42,0.50007668,0.0539795673701065,0.132990943954593,0,0.1869705113247,0.586480223993529,0.433170616116599,1.01965084011013
01/08/2022 00:43,0.50007668,0.0540737232942369,0.133491919058155,0,0.187565642352391,0.612247995806926,0.433314155950756,1.04556215175768
01/08/2022 00:44,0.50007668,0.0541678792183672,0.133992894161716,0,0.188160773380083,0.638389614828878,0.43347025923347,1.07185987406235
01/08/2022 00:45,0.50007668,0.0542620351424976,0.134493869265277,0,0.188755904407775,0.664906170802082,0.433639110837167,1.09854528163925
01/08/2022 00:46,0.50007668,0.054356191066628,0.134994844368839,0,0.189351035435467,0.691798753469234,0.433820896282257,1.12561964975149
01/08/2022 00:47,0.50007668,0.0544503469907584,0.1354958194724,0,0.189946166463159,0.719068452573032,0.434015801736915,1.15308425430995
01/08/2022 00:48,0.50007668,0.0545445029148887,0.135996794575962,0,0.19054129749085,0.746716357856171,0.434224014016871,1.18094037187304
01/08/2022 00:49,0.50007668,0.0546386588390191,0.136497769679523,0,0.191136428518542,0.774743559061349,0.434445720585188,1.20918927964654
