2022-08-01 00:00:00,0.07089978506752723
2022-08-01 00:01:00,0.07597514479500905
2022-08-01 00:02:00,0.08146550662860116
2022-08-01 00:03:00,0.08741108671787906
2022-08-01 00:04:00,0.09385689845515786
2022-08-01 00:05:00,0.10085347674051909
2022-08-01 00:06:00,0.10845774178464142
2022-08-01 00:07:00,0.11673403640291435
2022-08-01 00:08:00,0.12575538098699723
2022-08-01 00:09:00,0.1356050043168432
2022-08-01 00:10:00,0.14637822773240686
2022-08-01 00:11:00,0.15818480739855786
2022-08-01 00:12:00,0.17115187829668763
2022-08-01 00:13:00,0.1854277002011031
2022-08-01 00:14:00,0.2011864899994551
2022-08-01 00:15:00,0.21863475245148603
2022-08-01 00:16:00,0.23801972040437835
2022-08-01 00:17:00,0.25964083412326966
2022-08-01 00:18:00,0.2838657163925591
2022-08-01 00:19:00,0.31115300417568825
2022-08-01 00:20:00,0.3420860160278876
2022-08-01 00:21:00,0.3774242792878466
2022-08-01 00:22:00,0.41818601954422263
2022-08-01 00:23:00,0.4657877557286634
2022-08-01 00:24:00,0.5222977471425896
2022-08-01 00:25:00,0.5909406414118497
2022-08-01 00:26:00,0.6772387589354568
2022-08-01 00:27:00,0.7921333843356787
2022-08-01 00:28:00,0.9638436258846416
2022-08-01 00:29:00,1.3548543148442107
2022-08-01 00:30:00,1.5816244543965965
2022-08-01 00:31:00,1.0031024117249743
2022-08-01 00:32:00,0.8155201165578987
2022-08-01 00:33:00,0.6939692128743307
2022-08-01 00:34:00,0.6038961610081692
2022-08-01 00:35:00,0.5327840872126863
2022-08-01 00:36:00,0.4745184985988633
2022-08-01 00:37:00,0.425598688905529
2022-08-01 00:38:00,0.3838089253413628
2022-08-01 00:39:00,0.3476460726633981
2022-08-01 00:40:00,0.31603734382078486
2022-08-01 00:41:00,0.28818694127737743
2022-08-01 00:42:00,0.26348638502886956
2022-08-01 00:43:00,0.24145896899362995
2022-08-01 00:44:00,0.22172371870184904
2022-08-01 00:45:00,0.20397108912730388
2022-08-01 00:46:00,0.18794604311321095
2022-08-01 00:47:00,0.17343594241528137
2022-08-01 00:48:00,0.1602616765421523
2022-08-01 00:49:00,0.1482710296321521
2022-08-01 00:50:00,0.137333631309577
2022-08-01 00:51:00,0.1273370521963777
2022-08-01 00:52:00,0.11818374202801252
2022-08-01 00:53:00,0.10978859834445487
2022-08-01 00:54:00,0.1020770141231857
2022-08-01 00:55:00,0.09498329407845318
2022-08-01 00:56:00,0.08844935820083322
2022-08-01 00:57:00,0.08242367157604491
2022-08-01 00:58:00,0.07686035426349136
2022-08-01 00:59:00,0.07171843578406722
2022-08-01 01:00:00,0.011480677277685203
2022-08-01 01:01:00,0.0
2022-08-01 01:02:00,0.0
2022-08-01 01:03:00,0.0
2022-08-01 01:04:00,0.0
2022-08-01 01:05:00,0.0
2022-08-01 01:06:00,0.0
2022-08-01 01:07:00,0.0
2022-08-01 01:08:00,0.0
2022-08-01 01:09:00,0.0
2022-08-01 01:10:00,0.0
2022-08-01 01:11:00,0.0
2022-08-01 01:12:00,0.0
2022-08-01 01:13:00,0.0
2022-08-01 01:14:00,0.0
2022-08-01 01:15:00,0.0
2022-08-01 01:16:00,0.0
2022-08-01 01:17:00,0.0
