Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00355532134260766,0.00772224925803931,0,0.011277570600647,0,0.44432916494917,0.44432916494917
01/01/2022 00:01,0.040473538,0.00355583530996686,0.00772553085528406,0,0.0112813661652509,1.14481589031542E-05,0.444181357168348,0.444192805327251
01/01/2022 00:02,0.040473538,0.00355634927732606,0.00772881245252881,0,0.0112851617298549,4.5796055769948E-05,0.444033609029613,0.444079405085383
01/01/2022 00:03,0.040473538,0.00355686324468527,0.00773209404977356,0,0.0112889572944588,0.000103050530915044,0.443885930988568,0.443988981519483
01/01/2022 00:04,0.040473538,0.00355737721204447,0.00773537564701831,0,0.0112927528590628,0.000183218424653106,0.443738333501789,0.443921551926442
01/01/2022 00:05,0.040473538,0.00355789117940367,0.00773865724426306,0,0.0112965484236667,0.000286306577298795,0.443590827026823,0.443877133604122
01/01/2022 00:06,0.040473538,0.00355840514676287,0.00774193884150781,0,0.0113003439882707,0.000412321829166774,0.443443422022187,0.443855743851354
01/01/2022 00:07,0.040473538,0.00355891911412207,0.00774522043875256,0,0.0113041395528746,0.000561271020571707,0.443296128947369,0.443857399967941
01/01/2022 00:08,0.040473538,0.00355943308148127,0.00774850203599731,0,0.0113079351174786,0.000733160991828256,0.443148958262827,0.443882119254656
01/01/2022 00:09,0.040473538,0.00355994704884047,0.00775178363324207,0,0.0113117306820825,0.000927998583251083,0.44300192042999,0.443929919013241
01/01/2022 00:10,0.040473538,0.00356046101619967,0.00775506523048682,0,0.0113155262466865,0.00114579063515485,0.442855025911255,0.44400081654641
01/01/2022 00:11,0.040473538,0.00356097498355887,0.00775834682773157,0,0.0113193218112904,0.00138654398785422,0.44270828516999,0.444094829157844
01/01/2022 00:12,0.040473538,0.00371860956327624,0.00776162842497632,0,0.0114802379882526,0.00165026548166386,0.44256170867053,0.444211974152194
01/01/2022 00:13,0.040473538,0.00380523266287404,0.00776491002222107,0,0.0115701426850951,0.00193718967205585,0.442415306924232,0.444352496596288
01/01/2022 00:14,0.040473538,0.00380584942370508,0.00776819161946582,0,0.0115740410431709,0.00224767591260677,0.442269090560744,0.444516766473351
01/01/2022 00:15,0.040473538,0.00380646618453612,0.00777147321671057,0,0.0115779394012467,0.00258185599071456,0.44212307030718,0.444704926297894
01/01/2022 00:16,0.040473538,0.00380708294536716,0.00777475481395532,0,0.0115818377593225,0.00293973704465137,0.441977256916858,0.44491699396151
01/01/2022 00:17,0.040473538,0.0038076997061982,0.00777803641120007,0,0.0115857361173983,0.00332132621268935,0.441831661144094,0.445152987356783
01/01/2022 00:18,0.040473538,0.00380831646702924,0.00778131800844483,0,0.0115896344754741,0.00372663063310065,0.441686293744192,0.445412924377293
01/01/2022 00:19,0.040473538,0.00380893322786028,0.00778459960568958,0,0.0115935328335499,0.00415565744415742,0.441541165473453,0.445696822917611
01/01/2022 00:20,0.040473538,0.00380954998869132,0.00778788120293433,0,0.0115974311916256,0.00460841378413182,0.441396287089166,0.446004700873298
01/01/2022 00:21,0.040473538,0.00381016674952236,0.00779116280017908,0,0.0116013295497014,0.005084906791296,0.441251669349613,0.446336576140909
01/01/2022 00:22,0.040473538,0.0038107835103534,0.00779444439742383,0,0.0116052279077772,0.00558514360392211,0.441107323014069,0.446692466617991
01/01/2022 00:23,0.040473538,0.00381140027118444,0.00779772599466858,0,0.011609126265853,0.00610913136028231,0.440963258842797,0.447072390203079
01/01/2022 00:24,0.040473538,0.00381201703201548,0.00780100759191333,0,0.0116130246239288,0.00665687719864874,0.440819487597053,0.447476364795702
01/01/2022 00:25,0.040473538,0.00381263379284652,0.00780428918915808,0,0.0116169229820046,0.00722838825729356,0.440676020039083,0.447904408296377
01/01/2022 00:26,0.040473538,0.00381325055367756,0.00780757078640283,0,0.0116208213400804,0.00782367167448892,0.440532866932122,0.448356538606611
01/01/2022 00:27,0.040473538,0.00381386731450861,0.00781085238364758,0,0.0116247196981562,0.00844273458850698,0.440390039040396,0.448832773628903
01/01/2022 00:28,0.040473538,0.00381448407533965,0.00781413398089234,0,0.011628618056232,0.00908558413761988,0.440247547129119,0.449333131266739
01/01/2022 00:29,0.040473538,0.00381510083617069,0.00781741557813708,0,0.0116325164143078,0.00975222746009978,0.440105401964495,0.449857629424595
01/01/2022 00:30,0.014860783,0.00140095612827551,0.00287116616929779,0,0.0042721222975733,0.0104426716942188,0.439963614313717,0.450406286007936
01/01/2022 00:31,0.014860783,0.00140103927742861,0.00287160858071239,0,0.004272647858141,0.0111493892437016,0.439822193221599,0.450971582465301
