Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.261689233283734,0,0.261689233283734,0,0.479204800112322,0.479204800112322
01/01/2022 00:01,1.090309682,0,0.264692333822,0,0.264692333822,0.000213337478654583,0.479045465380479,0.479258802859134
01/01/2022 00:02,1.090309682,0,0.267695434360267,0,0.267695434360267,0.000855798138754039,0.478886494070655,0.479742292209409
01/01/2022 00:03,1.090309682,0,0.270698534898534,0,0.270698534898534,0.00193227842856978,0.478728199135204,0.480660477563774
01/01/2022 00:04,1.090309682,0,0.2737016354368,0,0.2737016354368,0.00344767479637323,0.478570896974387,0.482018571770761
01/01/2022 00:05,1.090309682,0,0.276704735975067,0,0.276704735975067,0.00540688369043579,0.478414907435224,0.48382179112566
01/01/2022 00:06,1.090309682,0,0.279707836513334,0,0.279707836513334,0.00781480155902889,0.478260553810344,0.486075355369373
01/01/2022 00:07,1.090309682,0,0.2827109370516,0,0.2827109370516,0.0106763248504239,0.478108162836841,0.488784487687265
01/01/2022 00:08,1.090309682,0,0.285714037589867,0,0.285714037589867,0.0139963500128923,0.477958064695129,0.491954414708021
01/01/2022 00:09,1.090309682,0,0.288717138128133,0,0.288717138128133,0.0177797734947055,0.477810593007794,0.4955903665025
01/01/2022 00:10,1.090309682,0,0.2917202386664,0,0.2917202386664,0.0220314917441349,0.477666084838453,0.499697576582588
01/01/2022 00:11,1.090309682,0,0.294723339204667,0,0.294723339204667,0.0267564012094519,0.477524880690605,0.504281281900057
01/01/2022 00:12,1.090309682,0,0.297726439742933,0,0.297726439742933,0.0319593983389279,0.477387324506489,0.509346722845417
01/01/2022 00:13,1.090309682,0,0.3007295402812,0,0.3007295402812,0.0376453795808344,0.477253763665939,0.514899143246773
01/01/2022 00:14,1.090309682,0,0.303732640819467,0,0.303732640819467,0.0438192413834426,0.477124548985241,0.520943790368684
01/01/2022 00:15,1.090309682,0,0.306735741357733,0,0.306735741357733,0.0504858801950242,0.477000034715991,0.527485914911015
01/01/2022 00:16,1.090309682,0,0.309738841896,0,0.309738841896,0.0576501924638505,0.476880578543951,0.534530771007801
01/01/2022 00:17,1.090309682,0,0.312741942434267,0,0.312741942434267,0.0653170746381928,0.476766541587904,0.542083616226097
01/01/2022 00:18,1.090309682,0,0.315745042972533,0,0.315745042972533,0.0734914231663227,0.476658288398519,0.550149711564842
01/01/2022 00:19,1.090309682,0,0.3187481435108,0,0.3187481435108,0.0821781344965115,0.476556186957201,0.558734321453712
01/01/2022 00:20,1.090309682,0,0.321751244049066,0,0.321751244049066,0.0913821050770306,0.476460608674956,0.567842713751987
01/01/2022 00:21,1.090309682,0,0.324754344587333,0,0.324754344587333,0.101108231356151,0.476371928391247,0.577480159747398
01/01/2022 00:22,1.090309682,0,0.3277574451256,0,0.3277574451256,0.111361409782146,0.476290524372854,0.587651934155
01/01/2022 00:23,1.090309682,0,0.330760545663866,0,0.330760545663866,0.122146536803284,0.476216778312735,0.59836331511602
01/01/2022 00:24,1.090309682,0,0.333763646202133,0,0.333763646202133,0.133468508867839,0.476151075328886,0.609619584196725
01/01/2022 00:25,1.090309682,0,0.3367667467404,0,0.3367667467404,0.145332222424081,0.476093803963198,0.621426026387279
01/01/2022 00:26,1.090309682,0,0.339769847278666,0,0.339769847278666,0.157742573920282,0.476045356180325,0.633787930100607
01/01/2022 00:27,1.090309682,0,0.342772947816933,0,0.342772947816933,0.170704459804713,0.476006127366538,0.646710587171252
01/01/2022 00:28,1.090309682,0,0.345776048355199,0,0.345776048355199,0.184222776525646,0.475976516328594,0.66019929285424
01/01/2022 00:29,1.090309682,0,0.348779148893466,0,0.348779148893466,0.198302420531352,0.47595692529259,0.674259345823941
01/01/2022 00:30,0.50007668,0,0.160974090259253,0,0.160974090259253,0.212948288270102,0.475947759902833,0.688896048172935
01/01/2022 00:31,0.50007668,0,0.161605837479663,0,0.161605837479663,0.228009723242598,0.475949372796487,0.703959096039085
01/01/2022 00:32,0.50007668,0,0.162237584700072,0,0.162237584700072,0.243334135746057,0.475962006502018,0.719296142248075
01/01/2022 00:33,0.50007668,0,0.162869331920481,0,0.162869331920481,0.25892255582178,0.475985848497636,0.734908404319415
01/01/2022 00:34,0.50007668,0,0.16350107914089,0,0.16350107914089,0.274776013511066,0.476021086946403,0.750797100457469
01/01/2022 00:35,0.50007668,0,0.164132826361299,0,0.164132826361299,0.290895538855218,0.476067910696007,0.766963449551224
01/01/2022 00:36,0.50007668,0,0.164764573581708,0,0.164764573581708,0.307282161895536,0.476126509278531,0.783408671174066
01/01/2022 00:37,0.50007668,0,0.165396320802117,0,0.165396320802117,0.323936912673321,0.476197072910228,0.800133985583549
01/01/2022 00:38,0.50007668,0,0.166028068022527,0,0.166028068022527,0.340860821229874,0.476279792491293,0.817140613721167
01/01/2022 00:39,0.50007668,0,0.166659815242936,0,0.166659815242936,0.358054917606497,0.476374859605635,0.834429777212132
