Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00966053242896075,0,0.00966053242896075,0,0.479204800112322,0.479204800112322
01/01/2022 00:01,0.040473538,0,0.00966467063847084,0,0.00966467063847084,7.87557670980201E-06,0.479045390852636,0.479053266429345
01/01/2022 00:02,0.040473538,0,0.00966880884798092,0,0.00966880884798092,3.15056804406816E-05,0.478886046049821,0.478917551730262
01/01/2022 00:03,0.040473538,0,0.00967294705749101,0,0.00967294705749101,7.0897058395586E-05,0.478726777113629,0.478797674172024
01/01/2022 00:04,0.040473538,0,0.00967708526700109,0,0.00967708526700109,0.000126056457777462,0.478567595454907,0.478693651912684
01/01/2022 00:05,0.040473538,0,0.00968122347651118,0,0.00968122347651118,0.000196990625789258,0.478408512485603,0.478605503111393
01/01/2022 00:06,0.040473538,0,0.00968536168602126,0,0.00968536168602126,0.000283706309633919,0.478249539618765,0.478533245928399
01/01/2022 00:07,0.040473538,0,0.00968949989553135,0,0.00968949989553135,0.000386210256514394,0.478090688268535,0.478476898525049
01/01/2022 00:08,0.040473538,0,0.00969363810504143,0,0.00969363810504143,0.00050450921363363,0.477931969850154,0.478436479063788
01/01/2022 00:09,0.040473538,0,0.00969777631455152,0,0.00969777631455152,0.000638609928194573,0.477773395779963,0.478412005708158
01/01/2022 00:10,0.040473538,0,0.0097019145240616,0,0.0097019145240616,0.000788519147400171,0.477614977475397,0.478403496622797
01/01/2022 00:11,0.040473538,0,0.00970605273357169,0,0.00970605273357169,0.000954243618453371,0.477456726354987,0.47841096997344
01/01/2022 00:12,0.040473538,0,0.00971019094308177,0,0.00971019094308177,0.00113579008855712,0.477298653838361,0.478434443926918
01/01/2022 00:13,0.040473538,0,0.00971432915259186,0,0.00971432915259186,0.00133316530491437,0.477140771346245,0.478473936651159
01/01/2022 00:14,0.040473538,0,0.00971846736210195,0,0.00971846736210195,0.00154637601472806,0.476983090300456,0.478529466315184
01/01/2022 00:15,0.040473538,0,0.00972260557161203,0,0.00972260557161203,0.00177542896520114,0.47682562212391,0.478601051089111
01/01/2022 00:16,0.040473538,0,0.00972674378112212,0,0.00972674378112212,0.00202033090353655,0.476668378240615,0.478688709144152
01/01/2022 00:17,0.040473538,0,0.0097308819906322,0,0.0097308819906322,0.00228108857693726,0.476511370075675,0.478792458652612
01/01/2022 00:18,0.040473538,0,0.00973502020014229,0,0.00973502020014229,0.00255770873260619,0.476354609055287,0.478912317787893
01/01/2022 00:19,0.040473538,0,0.00973915840965237,0,0.00973915840965237,0.00285019811774631,0.476198106606741,0.479048304724487
