Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00354569638039399,0.00766079545379317,0,0.0112064918341872,0,0.439526508485677,0.439526508485677
01/01/2022 00:01,0.040473538,0.00354621034775319,0.00766407705103792,0,0.0112102873987911,1.13841103123443E-05,0.439380298357328,0.43939168246764
01/01/2022 00:02,0.040473538,0.00354672431511239,0.00766735864828268,0,0.0112140829633951,4.55398614067086E-05,0.439234147348803,0.43927968721021
01/01/2022 00:03,0.040473538,0.00354723828247159,0.00767064024552743,0,0.011217878527999,0.000102474093597756,0.439088065925122,0.43919054001872
01/01/2022 00:04,0.040473538,0.0035477522498308,0.00767392184277218,0,0.011221674092603,0.000182193647200148,0.438942064552314,0.439124258199514
01/01/2022 00:05,0.040473538,0.00354826621719,0.00767720344001693,0,0.0112254696572069,0.000284705362528549,0.438796153697412,0.43908085905994
01/01/2022 00:06,0.040473538,0.0035487801845492,0.00768048503726168,0,0.0112292652218109,0.00041001607989762,0.43865034382846,0.439060359908357
01/01/2022 00:07,0.040473538,0.0035492941519084,0.00768376663450643,0,0.0112330607864148,0.000558132639622025,0.438504645414507,0.439062778054129
01/01/2022 00:08,0.040473538,0.0035498081192676,0.00768704823175118,0,0.0112368563510188,0.000729061882016426,0.43835906892561,0.439088130807626
01/01/2022 00:09,0.040473538,0.0035503220866268,0.00769032982899593,0,0.0112406519156227,0.000922810647395485,0.438213624832831,0.439136435480227
01/01/2022 00:10,0.040473538,0.003550836053986,0.00769361142624068,0,0.0112444474802267,0.00113938577607387,0.43806832360824,0.439207709384314
01/01/2022 00:11,0.040473538,0.0035513500213452,0.00769689302348544,0,0.0112482430448306,0.00137879410836623,0.43792317572491,0.439301969833276
01/01/2022 00:12,0.040473538,0.0037077405761201,0.00770017462073019,0,0.0114079151968503,0.00164104248458725,0.437778191656922,0.439419234141509
01/01/2022 00:13,0.040473538,0.00379368270821763,0.00770345621797494,0,0.0114971389261926,0.00192636365724162,0.437633381925454,0.439559745582696
01/01/2022 00:14,0.040473538,0.00379429946904867,0.00770673781521969,0,0.0115010372842684,0.00223511419001131,0.437488757170122,0.439723871360133
01/01/2022 00:15,0.040473538,0.00379491622987971,0.00771001941246444,0,0.0115049356423442,0.00256742488336692,0.437344328128131,0.439911753011498
01/01/2022 00:16,0.040473538,0.00379553299071075,0.00771330100970919,0,0.0115088340004199,0.00292330287558061,0.437200105562955,0.440123408438536
01/01/2022 00:17,0.040473538,0.00379614975154179,0.00771658260695394,0,0.0115127323584957,0.00330275530492454,0.4370561002391,0.440358855544024
01/01/2022 00:18,0.040473538,0.00379676651237284,0.00771986420419869,0,0.0115166307165715,0.00370578930967085,0.436912322922098,0.440618112231769
01/01/2022 00:19,0.040473538,0.00379738327320388,0.00772314580144344,0,0.0115205290746473,0.0041324120280917,0.436768784378514,0.440901196406605
01/01/2022 00:20,0.040473538,0.00379800003403492,0.0077264273986882,0,0.0115244274327231,0.00458263059845924,0.43662549537594,0.4412081259744
01/01/2022 00:21,0.040473538,0.00379861679486596,0.00772970899593295,0,0.0115283257907989,0.00505645215904562,0.436482466683,0.441538918842046
01/01/2022 00:22,0.040473538,0.003799233555697,0.0077329905931777,0,0.0115322241488747,0.005553883848123,0.436339709069344,0.441893592917467
01/01/2022 00:23,0.040473538,0.00379985031652804,0.00773627219042245,0,0.0115361225069505,0.00607493280396352,0.436197233305651,0.442272166109615
01/01/2022 00:24,0.040473538,0.00380046707735908,0.0077395537876672,0,0.0115400208650263,0.00661960616483935,0.436055050163628,0.442674656328467
01/01/2022 00:25,0.040473538,0.00380108383819012,0.00774283538491195,0,0.0115439192231021,0.00718791106902263,0.435913170416009,0.443101081485032
01/01/2022 00:26,0.040473538,0.00380170059902116,0.0077461169821567,0,0.0115478175811779,0.00777985465478551,0.435771604836557,0.443551459491343
01/01/2022 00:27,0.040473538,0.0038023173598522,0.00774939857940145,0,0.0115517159392537,0.00839544406040016,0.43563036420006,0.44402580826046
01/01/2022 00:28,0.040473538,0.00380293412068324,0.0077526801766462,0,0.0115556142973294,0.0090346864241387,0.435489459282334,0.444524145706472
01/01/2022 00:29,0.040473538,0.00380355088151428,0.00775596177389095,0,0.0115595126554052,0.00969758888427332,0.435348900860219,0.445046489744493
01/01/2022 00:30,0.014860783,0.00139671529887708,0.00284860200281879,0,0.00424531730169587,0.0103841585790761,0.435208699711584,0.44559285829066
01/01/2022 00:31,0.014860783,0.00139679844803018,0.00284904441423338,0,0.00424584286226357,0.0110869102094821,0.435068864890265,0.446155775099747
01/01/2022 00:32,0.014860783,0.00139688159718329,0.00284948682564798,0,0.00424636842283127,0.0117983553884663,0.43492940200078,0.446727757389247
01/01/2022 00:33,0.014860783,0.00139696474633639,0.00284992923706257,0,0.00424689398339896,0.0125184950783812,0.434790314922537,0.447308810000918
01/01/2022 00:34,0.014860783,0.00139704789548949,0.00285037164847717,0,0.00424741954396666,0.0132473302415791,0.434651607534273,0.447898937775852
01/01/2022 00:35,0.014860783,0.0013971310446426,0.00285081405989176,0,0.00424794510453435,0.0139848618404125,0.434513283714059,0.448498145554471
01/01/2022 00:36,0.014860783,0.0013972141937957,0.00285125647130635,0,0.00424847066510205,0.0147310908372339,0.434375347339295,0.449106438176529
01/01/2022 00:37,0.014860783,0.0013972973429488,0.00285169888272095,0,0.00424899622566975,0.0154860181943957,0.434237802286716,0.449723820481111
01/01/2022 00:38,0.014860783,0.0013973804921019,0.00285214129413554,0,0.00424952178623744,0.0162496448742502,0.434100652432385,0.450350297306636
01/01/2022 00:39,0.014860783,0.00139746364125501,0.00285258370555013,0,0.00425004734680514,0.01702197183915,0.433963901651701,0.450985873490851
01/01/2022 00:40,0.014860783,0.00139754679040811,0.00285302611696473,0,0.00425057290737284,0.0178030000514474,0.433827553819393,0.45163055387084
01/01/2022 00:41,0.014860783,0.00139762993956121,0.00285346852837932,0,0.00425109846794053,0.0185927304734949,0.433691612809523,0.452284343283018
01/01/2022 00:42,0.014860783,0.00139771308871432,0.00285391093979391,0,0.00425162402850823,0.0193911640676449,0.433556082495487,0.452947246563132
01/01/2022 00:43,0.014860783,0.00139779623786742,0.00285435335120851,0,0.00425214958907593,0.0201983017962499,0.433420966750013,0.453619268546263
01/01/2022 00:44,0.014860783,0.00139787938702052,0.0028547957626231,0,0.00425267514964362,0.0210141446216623,0.433286269445163,0.454300414066825
