Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0992158781696666,0.207519378811538,0,0.306735256981204,0,0.439526508485677,0.439526508485677
01/01/2022 00:01,1.090309682,0.102644441707185,0.209900835436213,0,0.312545277143398,0.000312970203812889,0.439380367754974,0.439693337958787
01/01/2022 00:02,1.090309682,0.103092025324971,0.212282292060888,0,0.315374317385858,0.00125879127795331,0.439234565420866,0.44049335669882
01/01/2022 00:03,1.090309682,0.103539608942757,0.214663748685563,0,0.318203357628319,0.00284696380880948,0.439089395416836,0.441936359225645
01/01/2022 00:04,1.090309682,0.103987192560543,0.217045205310238,0,0.32103239787078,0.00508266804375433,0.438945155806132,0.444027823849886
01/01/2022 00:05,1.090309682,0.104434776178329,0.219426661934913,0,0.323861438113241,0.00797108423016079,0.438802147898988,0.446773232129149
01/01/2022 00:06,1.090309682,0.104882359796115,0.221808118559588,0,0.326690478355703,0.0115173926154018,0.438660676251539,0.450178068866941
01/01/2022 00:07,1.090309682,0.1053299434139,0.224189575184263,0,0.329519518598163,0.0157267734468503,0.438521048664743,0.454247822111593
01/01/2022 00:08,1.090309682,0.105777527031686,0.226571031808938,0,0.332348558840624,0.0206044069718791,0.438383576183299,0.458987983155178
01/01/2022 00:09,1.090309682,0.106225110649472,0.228952488433613,0,0.335177599083085,0.0261554734378613,0.438248573094572,0.464404046532433
01/01/2022 00:10,1.090309682,0.106672694267258,0.231333945058288,0,0.338006639325546,0.0323851530921698,0.438116356927512,0.470501510019681
01/01/2022 00:11,1.090309682,0.107120277885044,0.233715401682963,0,0.340835679568007,0.0392986261821774,0.437987248451575,0.477285874633752
01/01/2022 00:12,1.090309682,0.10756786150283,0.236096858307638,0,0.343664719810468,0.0469010729552572,0.437861571675647,0.484762644630905
