Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.118372505341333,0,0.0221435185391225,0,0.0221435185391225,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.118372505341333,0,0.0221789159757997,0,0.0221789159757997,1.80521084279972E-05,0.127535861173501,0.127553913281929
01/01/2022 00:03,0.118372505341333,0,0.0222143134124768,0,0.0222143134124768,7.22372908407164E-05,0.127493477290032,0.127565714580873
01/01/2022 00:04,0.118372505341333,0,0.022249710849154,0,0.022249710849154,0.000162613261495613,0.127451174999357,0.127613788260852
01/01/2022 00:05,0.118372505341333,0,0.0222851082858311,0,0.0222851082858311,0.000289237734650143,0.127408988094657,0.127698225829307
01/01/2022 00:06,0.118372505341333,0,0.0223205057225083,0,0.0223205057225083,0.000452168424561762,0.127366950411765,0.127819118836327
01/01/2022 00:07,0.118372505341333,0,0.0223559031591854,0,0.0223559031591854,0.000651463045487925,0.127325095829149,0.127976558874637
01/01/2022 00:08,0.118372505341333,0,0.0223913005958626,0,0.0223913005958626,0.000887179311686087,0.127283458267896,0.128170637579582
01/01/2022 00:09,0.118372505341333,0,0.0224266980325397,0,0.0224266980325397,0.00115937493741371,0.127242071691703,0.128401446629116
01/01/2022 00:10,0.118372505341333,0,0.0224620954692169,0,0.0224620954692169,0.00146810763692823,0.127200970106856,0.128669077743784
01/01/2022 00:11,0.118372505341333,0,0.022497492905894,0,0.022497492905894,0.00181343512448713,0.127160187562222,0.12897362268671
01/01/2022 00:12,0.118372505341333,0,0.0225328903425712,0,0.0225328903425712,0.00219541511434785,0.127119758149233,0.129315173263581
01/01/2022 00:13,0.118372505341333,0,0.0225682877792484,0,0.0225682877792484,0.00261410532076784,0.127079716001869,0.129693821322637
01/01/2022 00:14,0.118372505341333,0,0.0226036852159255,0,0.0226036852159255,0.00306956345800457,0.127040095296648,0.130109658754652
01/01/2022 00:15,0.118372505341333,0,0.0226390826526027,0,0.0226390826526027,0.00356184724031548,0.127000930252608,0.130562777492923
01/01/2022 00:16,0.118372505341333,0,0.0226744800892798,0,0.0226744800892798,0.00409101438195804,0.126962255131295,0.131053269513253
01/01/2022 00:17,0.118372505341333,0,0.022709877525957,0,0.022709877525957,0.0046571225971897,0.126924104236752,0.131581226833942
01/01/2022 00:18,0.118372505341333,0,0.0227452749626341,0,0.0227452749626341,0.00526022960026792,0.126886511915497,0.132146741515765
01/01/2022 00:19,0.118372505341333,0,0.0227806723993113,0,0.0227806723993113,0.00590039310545014,0.126849512556515,0.132749905661965
01/01/2022 00:20,0.118372505341333,0,0.0228160698359884,0,0.0228160698359884,0.00657767082699383,0.126813140591244,0.133390811418237
01/01/2022 00:21,0.118372505341333,0,0.0228514672726656,0,0.0228514672726656,0.00729212047915645,0.126777430493556,0.134069550972712
01/01/2022 00:22,0.118372505341333,0,0.0228868647093427,0,0.0228868647093427,0.00804379977619544,0.126742416779748,0.134786216555944
