Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,1.09030968225333,0,0.20529883840554,0,0.20529883840554,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,1.09030968225333,0,0.208301938945202,0,0.208301938945202,0.000167366215287371,0.127535930888865,0.127703297104152
01/01/2022 00:03,1.09030968225333,0,0.211305039484864,0,0.211305039484864,0.00067191308528633,0.127493896680901,0.128165809766188
01/01/2022 00:04,1.09030968225333,0,0.214308140024526,0,0.214308140024526,0.00151853705827057,0.127452507297056,0.128971044355327
01/01/2022 00:05,1.09030968225333,0,0.217311240564188,0,0.217311240564188,0.00271213458251377,0.127412084225661,0.130124218808175
01/01/2022 00:06,1.09030968225333,0,0.220314341103851,0,0.220314341103851,0.00425760210628963,0.127372953420189,0.131630555526479
01/01/2022 00:07,1.09030968225333,0,0.223317441643513,0,0.223317441643513,0.00615983607787185,0.127335445297774,0.133495281375646
01/01/2022 00:08,1.09030968225333,0,0.226320542183175,0,0.226320542183175,0.0084237329455341,0.127299894737721,0.135723627683255
01/01/2022 00:09,1.09030968225333,0,0.229323642722837,0,0.229323642722837,0.0110541891575501,0.127266641080024,0.138320830237574
01/01/2022 00:10,1.09030968225333,0,0.232326743262499,0,0.232326743262499,0.0140561011621935,0.127236028123884,0.141292129286077
01/01/2022 00:11,1.09030968225333,0,0.235329843802162,0,0.235329843802162,0.017434365407738,0.12720840412622,0.144642769533958
01/01/2022 00:12,1.09030968225333,0,0.238332944341824,0,0.238332944341824,0.0211938783424573,0.127184121800193,0.148378000142651
01/01/2022 00:13,1.09030968225333,0,0.241336044881486,0,0.241336044881486,0.0253395364146251,0.127163538313719,0.152503074728344
01/01/2022 00:14,1.09030968225333,0,0.244339145421148,0,0.244339145421148,0.0298762360725151,0.127147015287987,0.157023251360502
01/01/2022 00:15,1.09030968225333,0,0.24734224596081,0,0.24734224596081,0.0348088737644009,0.12713491879598,0.161943792560381
01/01/2022 00:16,1.09030968225333,0,0.250345346500472,0,0.250345346500472,0.0401423459385563,0.127127619360994,0.16726996529955
01/01/2022 00:17,1.09030968225333,0,0.253348447040135,0,0.253348447040135,0.045881549043255,0.127125491955154,0.173007040998409
01/01/2022 00:18,1.09030968225333,0,0.256351547579797,0,0.256351547579797,0.0520313795267706,0.127128915997939,0.17916029552471
01/01/2022 00:19,1.09030968225333,0,0.259354648119459,0,0.259354648119459,0.0585967338373769,0.127138275354699,0.185735009192076
01/01/2022 00:20,1.09030968225333,0,0.262357748659121,0,0.262357748659121,0.0655825084233475,0.127153958335177,0.192736466758525
01/01/2022 00:21,1.09030968225333,0,0.265360849198783,0,0.265360849198783,0.072993599732956,0.127176357692031,0.200169957424987
01/01/2022 00:22,1.09030968225333,0,0.268363949738446,0,0.268363949738446,0.0808349042144764,0.127205870619354,0.208040774833831
01/01/2022 00:23,1.09030968225333,0,0.271367050278108,0,0.271367050278108,0.089111318316182,0.127242898751202,0.216354217067384
01/01/2022 00:24,1.09030968225333,0,0.27437015081777,0,0.27437015081777,0.0978277384863468,0.12728784816011,0.225115586646456
01/01/2022 00:25,1.09030968225333,0,0.277373251357432,0,0.277373251357432,0.106989061173244,0.127341129355619,0.234330190528863
01/01/2022 00:26,1.09030968225333,0,0.280376351897094,0,0.280376351897094,0.116600182825148,0.1274031572828,0.244003340107949
01/01/2022 00:27,1.09030968225333,0,0.283379452436756,0,0.283379452436756,0.126665999890333,0.12747435132078,0.254140351211113
01/01/2022 00:28,1.09030968225333,0,0.286382552976419,0,0.286382552976419,0.13719140881707,0.127555135281263,0.264746544098334
01/01/2022 00:29,1.09030968225333,0,0.289385653516081,0,0.289385653516081,0.148181306053636,0.127645937407058,0.275827243460694
01/01/2022 00:30,1.09030968225333,0,0.292388754055743,0,0.292388754055743,0.159640588048303,0.127747190370604,0.287387778418907
01/01/2022 00:31,0.500076680190667,0,0.135110317904126,0,0.135110317904126,0.171574151249344,0.127859331272499,0.299433482521844
01/01/2022 00:32,0.500076680190667,0,0.135742065125017,0,0.135742065125017,0.183856225441819,0.127982740631227,0.311838966073047
01/01/2022 00:33,0.500076680190667,0,0.136373812345908,0,0.136373812345908,0.1963591072073,0.128117680497332,0.324476787704632
01/01/2022 00:34,0.500076680190667,0,0.137005559566799,0,0.137005559566799,0.209083826587087,0.128264353696483,0.33734818028357
01/01/2022 00:35,0.500076680190667,0,0.13763730678769,0,0.13763730678769,0.222031413622483,0.128422963948683,0.350454377571167
01/01/2022 00:36,0.500076680190667,0,0.138269054008581,0,0.138269054008581,0.23520289835479,0.128593715867976,0.363796614222766
01/01/2022 00:37,0.500076680190667,0,0.138900801229472,0,0.138900801229472,0.248599310825309,0.128776814962144,0.377376125787454
01/01/2022 00:38,0.500076680190667,0,0.139532548450363,0,0.139532548450363,0.262221681075343,0.128972467632415,0.391194148707757
01/01/2022 00:39,0.500076680190667,0,0.140164295671253,0,0.140164295671253,0.276071039146192,0.129180881173159,0.405251920319351
01/01/2022 00:40,0.500076680190667,0,0.140796042892144,0,0.140796042892144,0.290148415079158,0.129402263771601,0.419550678850759
01/01/2022 00:41,0.500076680190667,0,0.141427790113035,0,0.141427790113035,0.304454838915545,0.129636824507513,0.434091663423058
01/01/2022 00:42,0.500076680190667,0,0.142059537333926,0,0.142059537333926,0.318991340696652,0.129884773352925,0.448876114049577
01/01/2022 00:43,0.500076680190667,0,0.142691284554817,0,0.142691284554817,0.333758950463782,0.130146321171825,0.463905271635606
01/01/2022 00:44,0.500076680190667,0,0.143323031775708,0,0.143323031775708,0.348758698258236,0.130421679719861,0.479180377978097
01/01/2022 00:45,0.500076680190667,0,0.143954778996599,0,0.143954778996599,0.363991614121317,0.130711061644048,0.494702675765366
01/01/2022 00:46,0.500076680190667,0,0.14458652621749,0,0.14458652621749,0.379458728094326,0.13101468048247,0.510473408576796
01/01/2022 00:47,0.500076680190667,0,0.145218273438381,0,0.145218273438381,0.395161070218565,0.13133275066398,0.526493820882545
01/01/2022 00:48,0.500076680190667,0,0.145850020659271,0,0.145850020659271,0.411099670535335,0.131665487507909,0.542765158043245
01/01/2022 00:49,0.500076680190667,0,0.146481767880162,0,0.146481767880162,0.427275559085939,0.132013107223769,0.559288666309708
01/01/2022 00:50,0.500076680190667,0,0.147113515101053,0,0.147113515101053,0.443689765911677,0.132375826910952,0.576065592822629
01/01/2022 00:51,0.500076680190667,0,0.147745262321944,0,0.147745262321944,0.460343321053853,0.132753864558439,0.593097185612292
01/01/2022 00:52,0.500076680190667,0,0.148377009542835,0,0.148377009542835,0.477237254553767,0.133147439044503,0.610384693598269
01/01/2022 00:53,0.500076680190667,0,0.149008756763726,0,0.149008756763726,0.494372596452721,0.133556770136412,0.627929366589132
01/01/2022 00:54,0.500076680190667,0,0.149640503984617,0,0.149640503984617,0.511750376792017,0.133982078490133,0.64573245528215
01/01/2022 00:55,0.500076680190667,0,0.150272251205508,0,0.150272251205508,0.529371625612957,0.134423585650041,0.663795211262997
01/01/2022 00:56,0.500076680190667,0,0.150903998426399,0,0.150903998426399,0.547237372956842,0.134881514048614,0.682118887005456
01/01/2022 00:57,0.500076680190667,0,0.151535745647289,0,0.151535745647289,0.565348648864975,0.135356087006148,0.700704735871123
01/01/2022 00:58,0.500076680190667,0,0.15216749286818,0,0.15216749286818,0.583706483378656,0.135847528730455,0.719554012109111
01/01/2022 00:59,0.500076680190667,0,0.152799240089071,0,0.152799240089071,0.602311906539189,0.136356064316569,0.738667970855758
01/01/2022 01:00,0.500076680190667,0,0.153430987309962,0,0.153430987309962,0.621165948387873,0.136881919746454,0.758047868134327
01/01/2022 01:01,0.107511013046,0,0.0330684921539587,0,0.0330684921539587,0.640269638966013,0.137425321888704,0.777694960854716
01/01/2022 01:02,0.107511013046,0,0.0330976916961749,0,0.0330976916961749,0.65952536991746,0.137986452443583,0.797511822361042
01/01/2022 01:03,0.107511013046,0,0.0331268912383911,0,0.0331268912383911,0.678835041669825,0.138565401679137,0.817400443348962
01/01/2022 01:04,0.107511013046,0,0.0331560907806073,0,0.0331560907806073,0.698198701831918,0.139162214057605,0.837360915889523
01/01/2022 01:05,0.107511013046,0,0.0331852903228235,0,0.0331852903228235,0.717616398012552,0.139776934070887,0.85739333208344
01/01/2022 01:06,0.107511013046,0,0.0332144898650397,0,0.0332144898650397,0.73708817782054,0.140409606240541,0.87749778406108
01/01/2022 01:07,0.107511013046,0,0.0332436894072558,0,0.0332436894072558,0.756614088864691,0.141060275117765,0.897674363982456
01/01/2022 01:08,0.107511013046,0,0.033272888949472,0,0.033272888949472,0.776194178753818,0.141728985283395,0.917923164037213
01/01/2022 01:09,0.107511013046,0,0.0333020884916882,0,0.0333020884916882,0.795828495096733,0.142415781347892,0.938244276444625
01/01/2022 01:10,0.107511013046,0,0.0333312880339044,0,0.0333312880339044,0.815517085502247,0.14312070795133,0.958637793453576
01/01/2022 01:11,0.107511013046,0,0.0333604875761206,0,0.0333604875761206,0.83525999757917,0.143843809763388,0.979103807342559
01/01/2022 01:12,0.107511013046,0,0.0333896871183368,0,0.0333896871183368,0.855057278936318,0.144585131483343,0.999642410419661
01/01/2022 01:13,0.107511013046,0,0.033418886660553,0,0.033418886660553,0.8749089771825,0.145344717840054,1.02025369502255
01/01/2022 01:14,0.107511013046,0,0.0334480862027692,0,0.0334480862027692,0.894815139926527,0.146122613591958,1.04093775351848
01/01/2022 01:15,0.107511013046,0,0.0334772857449854,0,0.0334772857449854,0.914775814777213,0.146918863527056,1.06169467830427
01/01/2022 01:16,0.107511013046,0,0.0335064852872016,0,0.0335064852872016,0.934791049343367,0.147733512462906,1.08252456180627
01/01/2022 01:17,0.107511013046,0,0.0335356848294178,0,0.0335356848294178,0.954860891233802,0.148566605246612,1.10342749648041
01/01/2022 01:18,0.107511013046,0,0.033564884371634,0,0.033564884371634,0.974985388057331,0.149418186754813,1.12440357481214
01/01/2022 01:19,0.107511013046,0,0.0335940839138502,0,0.0335940839138502,0.995164587422764,0.150288301893676,1.14545288931644
01/01/2022 01:20,0.107511013046,0,0.0336232834560663,0,0.0336232834560663,1.01539853693891,0.151176995598884,1.1665755325378
01/01/2022 01:21,0.107511013046,0,0.0336524829982825,0,0.0336524829982825,1.03568728421459,0.152084312835626,1.18777159705022
01/01/2022 01:22,0.107511013046,0,0.0336816825404987,0,0.0336816825404987,1.05603087685861,0.153010298598588,1.20904117545719
01/01/2022 01:23,0.107511013046,0,0.0337108820827149,0,0.0337108820827149,1.07642936247977,0.153954997911945,1.23038436039172
01/01/2022 01:24,0.107511013046,0,0.0337400816249311,0,0.0337400816249311,1.0968827886869,0.154918455829347,1.25180124451625
01/01/2022 01:25,0.107511013046,0,0.0337692811671473,0,0.0337692811671473,1.11739120308881,0.155900717433912,1.27329192052272
01/01/2022 01:26,0.107511013046,0,0.0337984807093635,0,0.0337984807093635,1.1379546532943,0.156901827838217,1.29485648113252
01/01/2022 01:27,0.107511013046,0,0.0338276802515797,0,0.0338276802515797,1.15857318691219,0.157921832184285,1.31649501909647
01/01/2022 01:28,0.107511013046,0,0.0338568797937959,0,0.0338568797937959,1.17924685155129,0.158960775643579,1.33820762719487
01/01/2022 01:29,0.107511013046,0,0.0338860793360121,0,0.0338860793360121,1.19997569482041,0.160018703416989,1.3599943982374
01/01/2022 01:30,0.107511013046,0,0.0339152788782283,0,0.0339152788782283,1.22075976432836,0.161095660734824,1.38185542506318
01/01/2022 01:31,0.0470627651806667,0,0.0148555449860715,0,0.0148555449860715,1.24159910768396,0.162191692856802,1.40379080054076
01/01/2022 01:32,0.0470627651806667,0,0.0148611403071875,0,0.0148611403071875,1.26247821058359,0.163306837806118,1.42578504838971
01/01/2022 01:33,0.0470627651806667,0,0.0148667356283034,0,0.0148667356283034,1.28338153948074,0.164441119097757,1.4478226585785
01/01/2022 01:34,0.0470627651806667,0,0.0148723309494193,0,0.0148723309494193,1.30430910349837,0.165594552991268,1.46990365648964
01/01/2022 01:35,0.0470627651806667,0,0.0148779262705352,0,0.0148779262705352,1.32526091175946,0.166767155749308,1.49202806750877
01/01/2022 01:36,0.0470627651806667,0,0.0148835215916512,0,0.0148835215916512,1.34623697338697,0.167958943637647,1.51419591702462
01/01/2022 01:37,0.0470627651806667,0,0.0148891169127671,0,0.0148891169127671,1.36723729750388,0.169169932925158,1.53640723042904
01/01/2022 01:38,0.0470627651806667,0,0.014894712233883,0,0.014894712233883,1.38826189323316,0.170400139883823,1.55866203311698
01/01/2022 01:39,0.0470627651806667,0,0.0149003075549989,0,0.0149003075549989,1.40931076969778,0.17164958078873,1.58096035048651
01/01/2022 01:40,0.0470627651806667,0,0.0149059028761149,0,0.0149059028761149,1.43038393602071,0.172918271918071,1.60330220793878
01/01/2022 01:41,0.0470627651806667,0,0.0149114981972308,0,0.0149114981972308,1.45148140132493,0.17420622955314,1.62568763087807
01/01/2022 01:42,0.0470627651806667,0,0.0149170935183467,0,0.0149170935183467,1.4726031747334,0.175513469978336,1.64811664471173
01/01/2022 01:43,0.0470627651806667,0,0.0149226888394626,0,0.0149226888394626,1.49374926536909,0.176840009481159,1.67058927485025
01/01/2022 01:44,0.0470627651806667,0,0.0149282841605786,0,0.0149282841605786,1.51491968235499,0.178185864352207,1.69310554670719
01/01/2022 01:45,0.0470627651806667,0,0.0149338794816945,0,0.0149338794816945,1.53611443481405,0.179551050885181,1.71566548569923
01/01/2022 01:46,0.0470627651806667,0,0.0149394748028104,0,0.0149394748028104,1.55733353186925,0.180935585376878,1.73826911724613
01/01/2022 01:47,0.0470627651806667,0,0.0149450701239263,0,0.0149450701239263,1.57857698264357,0.182339484127192,1.76091646677076
01/01/2022 01:48,0.0470627651806667,0,0.0149506654450423,0,0.0149506654450423,1.59984479625997,0.183762763439116,1.78360755969908
