Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.066438550432,0,0.0124240622645593,0,0.0124240622645593,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.066438550432,0,0.0124352131776569,0,0.0124352131776569,1.01284951043241E-05,0.127535857473934,0.127545985969038
01/01/2022 00:03,0.066438550432,0,0.0124463640907546,0,0.0124463640907546,4.05230710002566E-05,0.127493455085041,0.127533978156041
01/01/2022 00:04,0.066438550432,0,0.0124575150038522,0,0.0124575150038522,9.12019088537177E-05,0.127451104653645,0.127542306562499
01/01/2022 00:05,0.066438550432,0,0.0124686659169498,0,0.0124686659169498,0.000162183189830628,0.12740882511151,0.127571008301341
01/01/2022 00:06,0.066438550432,0,0.0124798168300475,0,0.0124798168300475,0.000253485095096907,0.127366635401078,0.127620120496175
01/01/2022 00:07,0.066438550432,0,0.0124909677431451,0,0.0124909677431451,0.000365125805818476,0.127324554475466,0.127689680281284
01/01/2022 00:08,0.066438550432,0,0.0125021186562427,0,0.0125021186562427,0.000497123503161255,0.127282601298463,0.127779724801625
01/01/2022 00:09,0.066438550432,0,0.0125132695693404,0,0.0125132695693404,0.000649496368291164,0.127240794844528,0.127890291212819
01/01/2022 00:10,0.066438550432,0,0.012524420482438,0,0.012524420482438,0.000822262582374124,0.127199154098781,0.128021416681156
01/01/2022 00:11,0.066438550432,0,0.0125355713955356,0,0.0125355713955356,0.00101544032657606,0.127157698057008,0.128173138383584
01/01/2022 00:12,0.066438550432,0,0.0125467223086333,0,0.0125467223086333,0.00122904778206288,0.127116445725648,0.128345493507711
01/01/2022 00:13,0.066438550432,0,0.0125578732217309,0,0.0125578732217309,0.00146310313000051,0.127075416121797,0.128538519251798
01/01/2022 00:14,0.066438550432,0,0.0125690241348285,0,0.0125690241348285,0.00171762455155488,0.127034628273201,0.128752252824756
01/01/2022 00:15,0.066438550432,0,0.0125801750479262,0,0.0125801750479262,0.00199263022789189,0.126994101218253,0.128986731446145
01/01/2022 00:16,0.066438550432,0,0.0125913259610238,0,0.0125913259610238,0.00228813834017748,0.126953854005988,0.129241992346166
01/01/2022 00:17,0.066438550432,0,0.0126024768741214,0,0.0126024768741214,0.00260416706957756,0.126913905696084,0.129518072765661
01/01/2022 00:18,0.066438550432,0,0.0126136277872191,0,0.0126136277872191,0.00294073459725806,0.126874275358852,0.12981500995611
01/01/2022 00:19,0.066438550432,0,0.0126247787003167,0,0.0126247787003167,0.00329785910438489,0.126834982075238,0.130132841179623
01/01/2022 00:20,0.066438550432,0,0.0126359296134143,0,0.0126359296134143,0.00367555877212397,0.126796044936817,0.130471603708941
01/01/2022 00:21,0.066438550432,0,0.012647080526512,0,0.012647080526512,0.00407385178164123,0.126757483045789,0.130831334827431
01/01/2022 00:22,0.066438550432,0,0.0126582314396096,0,0.0126582314396096,0.00449275631410258,0.126719315514978,0.131212071829081
01/01/2022 00:23,0.066438550432,0,0.0126693823527072,0,0.0126693823527072,0.00493229055067395,0.126681561467824,0.131613852018498
01/01/2022 00:24,0.066438550432,0,0.0126805332658049,0,0.0126805332658049,0.00539247267252125,0.126644240038385,0.132036712710906
01/01/2022 00:25,0.066438550432,0,0.0126916841789025,0,0.0126916841789025,0.0058733208608104,0.126607370371328,0.132480691232139
01/01/2022 00:26,0.066438550432,0,0.0127028350920001,0,0.0127028350920001,0.00637485329670734,0.126570971621931,0.132945824918638
01/01/2022 00:27,0.066438550432,0,0.0127139860050978,0,0.0127139860050978,0.00689708816137796,0.126535062956073,0.133432151117451
01/01/2022 00:28,0.066438550432,0,0.0127251369181954,0,0.0127251369181954,0.00744004363598821,0.126499663550238,0.133939707186227
01/01/2022 00:29,0.066438550432,0,0.0127362878312931,0,0.0127362878312931,0.00800373790170399,0.126464792591505,0.134468530493209
01/01/2022 00:30,0.066438550432,0,0.0127474387443907,0,0.0127474387443907,0.00858818913969122,0.126430469277548,0.135018658417239
01/01/2022 00:31,0.064286617982,0,0.01234516654223,0,0.01234516654223,0.00919341553111584,0.12639671281663,0.135590128347746
01/01/2022 00:32,0.064286617982,0,0.0123556068016971,0,0.0123556068016971,0.00981909822132489,0.12636354227024,0.136182640491565
01/01/2022 00:33,0.064286617982,0,0.0123660470611642,0,0.0123660470611642,0.0104649177763177,0.126330976395521,0.136795894171839
01/01/2022 00:34,0.064286617982,0,0.0123764873206314,0,0.0123764873206314,0.0111308912185649,0.126299033802196,0.137429925020761
01/01/2022 00:35,0.064286617982,0,0.0123869275800985,0,0.0123869275800985,0.011817035570537,0.126267733109694,0.138084768680231
01/01/2022 00:36,0.064286617982,0,0.0123973678395657,0,0.0123973678395657,0.0125233678547045,0.126237092947141,0.138760460801845
01/01/2022 00:37,0.064286617982,0,0.0124078080990328,0,0.0124078080990328,0.0132499050935379,0.126207131953365,0.139457037046903
01/01/2022 00:38,0.064286617982,0,0.0124182483584999,0,0.0124182483584999,0.0139966643095077,0.126177868776885,0.140174533086393
01/01/2022 00:39,0.064286617982,0,0.0124286886179671,0,0.0124286886179671,0.0147636625250846,0.126149322075914,0.140912984600998
01/01/2022 00:40,0.064286617982,0,0.0124391288774342,0,0.0124391288774342,0.015550916762739,0.12612151051835,0.141672427281089
01/01/2022 00:41,0.064286617982,0,0.0124495691369014,0,0.0124495691369014,0.0163584440449415,0.12609445278178,0.142452896826721
01/01/2022 00:42,0.064286617982,0,0.0124600093963685,0,0.0124600093963685,0.0171862613941626,0.126068167553468,0.14325442894763
01/01/2022 00:43,0.064286617982,0,0.0124704496558356,0,0.0124704496558356,0.0180343858328728,0.126042673530359,0.144077059363231
01/01/2022 00:44,0.064286617982,0,0.0124808899153028,0,0.0124808899153028,0.0189028343835427,0.126017989419072,0.144920823802615
01/01/2022 00:45,0.064286617982,0,0.0124913301747699,0,0.0124913301747699,0.0197916240686428,0.125994133935899,0.145785758004542
01/01/2022 00:46,0.064286617982,0,0.0125017704342371,0,0.0125017704342371,0.0207007719106436,0.125971125806801,0.146671897717444
01/01/2022 00:47,0.064286617982,0,0.0125122106937042,0,0.0125122106937042,0.0216302949320157,0.125948983767402,0.147579278699417
01/01/2022 00:48,0.064286617982,0,0.0125226509531713,0,0.0125226509531713,0.0225802101552296,0.12592772656299,0.14850793671822
01/01/2022 00:49,0.064286617982,0,0.0125330912126385,0,0.0125330912126385,0.0235505346027558,0.125907372948513,0.149457907551268
01/01/2022 00:50,0.064286617982,0,0.0125435314721056,0,0.0125435314721056,0.0245412852970649,0.125887941688572,0.150429226985637
01/01/2022 00:51,0.064286617982,0,0.0125539717315728,0,0.0125539717315728,0.0255524792606274,0.125869451557424,0.151421930818051
01/01/2022 00:52,0.064286617982,0,0.0125644119910399,0,0.0125644119910399,0.0265841335159138,0.125851921338972,0.152436054854886
01/01/2022 00:53,0.064286617982,0,0.0125748522505071,0,0.0125748522505071,0.0276362650853947,0.125835369826769,0.153471634912163
01/01/2022 00:54,0.064286617982,0,0.0125852925099742,0,0.0125852925099742,0.0287088909915406,0.125819815824007,0.154528706815547
01/01/2022 00:55,0.064286617982,0,0.0125957327694413,0,0.0125957327694413,0.0298020282568221,0.12580527814352,0.155607306400342
01/01/2022 00:56,0.064286617982,0,0.0126061730289085,0,0.0126061730289085,0.0309156939037096,0.125791775607779,0.156707469511488
01/01/2022 00:57,0.064286617982,0,0.0126166132883756,0,0.0126166132883756,0.0320499049546737,0.125779327048887,0.15782923200356
01/01/2022 00:58,0.064286617982,0,0.0126270535478428,0,0.0126270535478428,0.0332046784321849,0.125767951308577,0.158972629740762
01/01/2022 00:59,0.064286617982,0,0.0126374938073099,0,0.0126374938073099,0.0343800313587138,0.125757667238211,0.160137698596925
01/01/2022 01:00,0.064286617982,0,0.012647934066777,0,0.012647934066777,0.0355759807567309,0.125748493698773,0.161324474455504
01/01/2022 01:01,0.084470079918,0,0.0166347579605686,0,0.0166347579605686,0.0367925436487068,0.125740449560868,0.162532993209575
01/01/2022 01:02,0.084470079918,0,0.0166527829884286,0,0.0166527829884286,0.0380329787329274,0.12573355521827,0.163766533951198
01/01/2022 01:03,0.084470079918,0,0.0166708080162887,0,0.0166708080162887,0.0393005508910259,0.125727834103686,0.165028384994712
01/01/2022 01:04,0.084470079918,0,0.0166888330441487,0,0.0166888330441487,0.040595289512167,0.125723311179967,0.166318600692134
01/01/2022 01:05,0.084470079918,0,0.0167068580720088,0,0.0167068580720088,0.0419172239855156,0.125720011429102,0.167637235414618
01/01/2022 01:06,0.084470079918,0,0.0167248830998688,0,0.0167248830998688,0.0432663837002363,0.125717959852214,0.16898434355245
01/01/2022 01:07,0.084470079918,0,0.0167429081277289,0,0.0167429081277289,0.044642798045494,0.125717181469548,0.170359979515042
01/01/2022 01:08,0.084470079918,0,0.016760933155589,0,0.016760933155589,0.0460464964104534,0.12571770132047,0.171764197730923
01/01/2022 01:09,0.084470079918,0,0.016778958183449,0,0.016778958183449,0.0474775081842792,0.125719544463459,0.173197052647738
01/01/2022 01:10,0.084470079918,0,0.0167969832113091,0,0.0167969832113091,0.0489358627561362,0.1257227359761,0.174658598732236
01/01/2022 01:11,0.084470079918,0,0.0168150082391691,0,0.0168150082391691,0.0504215895151892,0.125727300955078,0.176148890470267
01/01/2022 01:12,0.084470079918,0,0.0168330332670292,0,0.0168330332670292,0.0519347178506029,0.125733264516171,0.177667982366774
