Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.06643855,0.005393865,0.009852273,0,0.015246138,0,0.117014775,0.117014775
01/01/2022 00:02,0.06643855,0.00539525,0.009861115,0,0.015256365,1.58E-05,0.116975853,0.116991702
01/01/2022 00:03,0.06643855,0.005396635,0.009869958,0,0.015266593,6.34E-05,0.116936961,0.117000367
01/01/2022 00:04,0.06643855,0.00539802,0.009878801,0,0.015276821,0.000142689,0.116898118,0.117040807
01/01/2022 00:05,0.06643855,0.005399405,0.009887643,0,0.015287048,0.000253717,0.116859339,0.117113055
01/01/2022 00:06,0.06643855,0.00540079,0.009896486,0,0.015297276,0.000396507,0.116820642,0.117217149
01/01/2022 00:07,0.06643855,0.005402175,0.009905329,0,0.015307504,0.000571079,0.116782046,0.117353125
01/01/2022 00:08,0.06643855,0.00555084,0.009914171,0,0.015465011,0.000777451,0.116743566,0.117521017
01/01/2022 00:09,0.06643855,0.005715775,0.009923014,0,0.015638789,0.001015854,0.116705221,0.117721076
01/01/2022 00:10,0.06643855,0.005717437,0.009931857,0,0.015649294,0.001286758,0.116667029,0.117953787
01/01/2022 00:11,0.06643855,0.005719099,0.009940699,0,0.015659799,0.001590419,0.116629006,0.118219425
01/01/2022 00:12,0.06643855,0.005720761,0.009949542,0,0.015670303,0.001926855,0.116591172,0.118518027
01/01/2022 00:13,0.06643855,0.005722423,0.009958385,0,0.015680808,0.002296086,0.116553544,0.11884963
01/01/2022 00:14,0.06643855,0.005724085,0.009967227,0,0.015691312,0.002698132,0.116516139,0.119214271
01/01/2022 00:15,0.06643855,0.005725747,0.00997607,0,0.015701817,0.003133011,0.116478976,0.119611987
01/01/2022 00:16,0.06643855,0.005727409,0.009984913,0,0.015712322,0.003600743,0.116442073,0.120042816
01/01/2022 00:17,0.06643855,0.005729071,0.009993755,0,0.015722826,0.004101346,0.116405448,0.120506794
01/01/2022 00:18,0.06643855,0.005730733,0.010002598,0,0.015733331,0.004634841,0.116369118,0.121003959
01/01/2022 00:19,0.06643855,0.005732395,0.010011441,0,0.015743835,0.005201246,0.116333102,0.121534348
01/01/2022 00:20,0.06643855,0.005734057,0.010020283,0,0.01575434,0.005800581,0.116297417,0.122097998
01/01/2022 00:21,0.06643855,0.005735719,0.010029126,0,0.015764845,0.006432864,0.116262082,0.122694946
01/01/2022 00:22,0.06643855,0.005737381,0.010037969,0,0.015775349,0.007098116,0.116227115,0.123325231
01/01/2022 00:23,0.06643855,0.005739043,0.010046811,0,0.015785854,0.007796355,0.116192534,0.123988888
01/01/2022 00:24,0.06643855,0.005740704,0.010055654,0,0.015796358,0.0085276,0.116158356,0.124685956
01/01/2022 00:25,0.06643855,0.005742366,0.010064497,0,0.015806863,0.009291871,0.116124599,0.125416471
01/01/2022 00:26,0.06643855,0.005744028,0.010073339,0,0.015817368,0.010089188,0.116091283,0.126180471
01/01/2022 00:27,0.06643855,0.00574569,0.010082182,0,0.015827872,0.010919568,0.116058424,0.126977993
01/01/2022 00:28,0.06643855,0.005747352,0.010091025,0,0.015838377,0.011783032,0.116026042,0.127809074
01/01/2022 00:29,0.06643855,0.005749014,0.010099867,0,0.015848881,0.012679599,0.115994153,0.128673752
01/01/2022 00:30,0.06643855,0.005750676,0.01010871,0,0.015859386,0.013609288,0.115962776,0.129572064
01/01/2022 00:31,0.064286618,0.005565995,0.009789708,0,0.015355703,0.014572118,0.115931929,0.130504047
01/01/2022 00:32,0.064286618,0.005567551,0.009797988,0,0.015365538,0.015567571,0.115901631,0.131469202
01/01/2022 00:33,0.064286618,0.005569107,0.009806267,0,0.015375374,0.016595128,0.115871898,0.132467026
01/01/2022 00:34,0.064286618,0.005570663,0.009814546,0,0.015385209,0.017654808,0.115842748,0.133497557
01/01/2022 00:35,0.064286618,0.005572219,0.009822825,0,0.015395044,0.018746629,0.1158142,0.134560828
01/01/2022 00:36,0.064286618,0.005573775,0.009831104,0,0.015404879,0.019870607,0.115786269,0.135656877
01/01/2022 00:37,0.064286618,0.005575331,0.009839383,0,0.015414714,0.021026762,0.115758975,0.136785737
01/01/2022 00:38,0.064286618,0.005576887,0.009847662,0,0.015424549,0.022215112,0.115732334,0.137947446
01/01/2022 00:39,0.064286618,0.005578443,0.009855941,0,0.015434384,0.023435674,0.115706365,0.139142038
01/01/2022 00:40,0.064286618,0.005579999,0.00986422,0,0.01544422,0.024688466,0.115681084,0.14036955
01/01/2022 00:41,0.064286618,0.005581555,0.0098725,0,0.015454055,0.025973507,0.115656509,0.141630016
01/01/2022 00:42,0.064286618,0.005583111,0.009880779,0,0.01546389,0.027290814,0.115632658,0.142923472
01/01/2022 00:43,0.064286618,0.005584667,0.009889058,0,0.015473725,0.028640406,0.115609548,0.144249955
01/01/2022 00:44,0.064286618,0.005586223,0.009897337,0,0.01548356,0.030022301,0.115587198,0.145609499
01/01/2022 00:45,0.064286618,0.005587779,0.009905616,0,0.015493395,0.031436515,0.115565625,0.14700214
01/01/2022 00:46,0.064286618,0.005589335,0.009913895,0,0.01550323,0.032883069,0.115544846,0.148427914
01/01/2022 00:47,0.064286618,0.005590891,0.009922174,0,0.015513065,0.034361978,0.115524878,0.149886857
