Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.120322733048667,0,0.0225086370138123,0,0.0225086370138123,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.120322733048667,0,0.0225452104285308,0,0.0225452104285308,1.83497647504339E-05,0.127535861312478,0.127554211077229
01/01/2022 00:03,0.120322733048667,0,0.0225817838432492,0,0.0225817838432492,7.34288748255811E-05,0.12749347812428,0.127566906999106
01/01/2022 00:04,0.120322733048667,0,0.0226183572579676,0,0.0226183572579676,0.000165296961873132,0.127451177642651,0.127616474604524
01/01/2022 00:05,0.120322733048667,0,0.022654930672686,0,0.022654930672686,0.000294013657540778,0.127408994219862,0.127703007877402
01/01/2022 00:06,0.120322733048667,0,0.0226915040874044,0,0.0226915040874044,0.000459638593476209,0.127366962252435,0.127826600845911
01/01/2022 00:07,0.120322733048667,0,0.0227280775021229,0,0.0227280775021229,0.000662231401327117,0.127325116181135,0.127987347582462
01/01/2022 00:08,0.120322733048667,0,0.0227646509168413,0,0.0227646509168413,0.000901851712741191,0.127283490490947,0.128185342203688
01/01/2022 00:09,0.120322733048667,0,0.0228012243315597,0,0.0228012243315597,0.00117855915936612,0.12724211971107,0.128420678870436
01/01/2022 00:10,0.120322733048667,0,0.0228377977462781,0,0.0228377977462781,0.0014924133728496,0.127201038414894,0.128693451787744
01/01/2022 00:11,0.120322733048667,0,0.0228743711609965,0,0.0228743711609965,0.00184347398483932,0.127160281219992,0.129003755204832
01/01/2022 00:12,0.120322733048667,0,0.0229109445757149,0,0.0229109445757149,0.00223180062698297,0.127119882788102,0.129351683415085
01/01/2022 00:13,0.120322733048667,0,0.0229475179904334,0,0.0229475179904334,0.00265745293092824,0.127079877825112,0.12973733075604
01/01/2022 00:14,0.120322733048667,0,0.0229840914051518,0,0.0229840914051518,0.00312049052832282,0.127040301081046,0.130160791609369
01/01/2022 00:15,0.120322733048667,0,0.0230206648198702,0,0.0230206648198702,0.0036209730508144,0.127001187350051,0.130622160400866
01/01/2022 00:16,0.120322733048667,0,0.0230572382345886,0,0.0230572382345886,0.00415896013005068,0.12696257147038,0.131121531600431
01/01/2022 00:17,0.120322733048667,0,0.023093811649307,0,0.023093811649307,0.00473451139767934,0.126924488324378,0.131658999722057
01/01/2022 00:18,0.120322733048667,0,0.0231303850640255,0,0.0231303850640255,0.00534768648534807,0.126886972838468,0.132234659323816
01/01/2022 00:19,0.120322733048667,0,0.0231669584787439,0,0.0231669584787439,0.00599854502470457,0.126850059983134,0.132848605007839
01/01/2022 00:20,0.120322733048667,0,0.0232035318934623,0,0.0232035318934623,0.00668714664739652,0.126813784772911,0.133500931420308
01/01/2022 00:21,0.120322733048667,0,0.0232401053081807,0,0.0232401053081807,0.00741355098507162,0.126778182266366,0.134191733251438
01/01/2022 00:22,0.120322733048667,0,0.0232766787228991,0,0.0232766787228991,0.00817781766937756,0.126743287566085,0.134921105235462
01/01/2022 00:23,0.120322733048667,0,0.0233132521376175,0,0.0233132521376175,0.00898000633196202,0.126709135818657,0.135689142150619
01/01/2022 00:24,0.120322733048667,0,0.023349825552336,0,0.023349825552336,0.00982017660447271,0.126675762214663,0.136495938819136
01/01/2022 00:25,0.120322733048667,0,0.0233863989670544,0,0.0233863989670544,0.0106983881185573,0.126643201988658,0.137341590107215
01/01/2022 00:26,0.120322733048667,0,0.0234229723817728,0,0.0234229723817728,0.0116147005058635,0.126611490419156,0.138226190925019
01/01/2022 00:27,0.120322733048667,0,0.0234595457964912,0,0.0234595457964912,0.012569173398039,0.126580662828618,0.139149836226657
01/01/2022 00:28,0.120322733048667,0,0.0234961192112096,0,0.0234961192112096,0.0135618664267314,0.126550754583435,0.140112621010167
01/01/2022 00:29,0.120322733048667,0,0.0235326926259281,0,0.0235326926259281,0.0145928392235886,0.126521801093917,0.141114640317505
01/01/2022 00:30,0.120322733048667,0,0.0235692660406465,0,0.0235692660406465,0.0156621514202581,0.126493837814273,0.142155989234531
01/01/2022 00:31,0.145631915841333,0,0.0285758452392827,0,0.0285758452392827,0.0167698626483876,0.1264669002426,0.143236762890987
01/01/2022 00:32,0.145631915841333,0,0.0286294228398571,0,0.0286294228398571,0.0179200842481707,0.126441025812628,0.144361110060798
01/01/2022 00:33,0.145631915841333,0,0.0286830004404314,0,0.0286830004404314,0.01911694142216,0.126416255791095,0.145533197213255
01/01/2022 00:34,0.145631915841333,0,0.0287365780410058,0,0.0287365780410058,0.0203605215267215,0.12639263339766,0.146753154924381
01/01/2022 00:35,0.145631915841333,0,0.0287901556415802,0,0.0287901556415802,0.0216509119182211,0.126370201919173,0.148021113837394
01/01/2022 00:36,0.145631915841333,0,0.0288437332421545,0,0.0288437332421545,0.0229881999530248,0.126349004709655,0.14933720466268
01/01/2022 00:37,0.145631915841333,0,0.0288973108427289,0,0.0288973108427289,0.0243724729874987,0.126329085190273,0.150701558177772
01/01/2022 00:38,0.145631915841333,0,0.0289508884433033,0,0.0289508884433033,0.0258038183780088,0.12631048684932,0.152114305227328
01/01/2022 00:39,0.145631915841333,0,0.0290044660438776,0,0.0290044660438776,0.0272823234809209,0.126293253242191,0.153575576723112
01/01/2022 00:40,0.145631915841333,0,0.029058043644452,0,0.029058043644452,0.0288080756526011,0.126277427991363,0.155085503643964
01/01/2022 00:41,0.145631915841333,0,0.0291116212450264,0,0.0291116212450264,0.0303811622494154,0.126263054786369,0.156644217035784
01/01/2022 00:42,0.145631915841333,0,0.0291651988456008,0,0.0291651988456008,0.0320016706277298,0.126250177383779,0.158251848011509
01/01/2022 00:43,0.145631915841333,0,0.0292187764461751,0,0.0292187764461751,0.0336696881439103,0.126238839607178,0.159908527751088
01/01/2022 00:44,0.145631915841333,0,0.0292723540467495,0,0.0292723540467495,0.0353853021543228,0.126229085347139,0.161614387501461
01/01/2022 00:45,0.145631915841333,0,0.0293259316473239,0,0.0293259316473239,0.0371486000153333,0.126220958561205,0.163369558576539
