Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.07843287699,0,0.0146681992267123,0,0.0146681992267123,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.07843287699,0,0.0146837397781714,0,0.0146837397781714,1.1957987725223E-05,0.127535858328132,0.127547816315857
01/01/2022 00:03,0.07843287699,0,0.0146992803296305,0,0.0146992803296305,4.78446200582111E-05,0.127493460211518,0.127541304831576
01/01/2022 00:04,0.07843287699,0,0.0147148208810895,0,0.0147148208810895,0.000107685235313602,0.127451120892631,0.127558806127944
01/01/2022 00:05,0.07843287699,0,0.0147303614325486,0,0.0147303614325486,0.000191505171806035,0.127408862730925,0.127600367902731
01/01/2022 00:06,0.07843287699,0,0.0147459019840077,0,0.0147459019840077,0.000299329767850147,0.127366708102077,0.127666037869927
01/01/2022 00:07,0.07843287699,0,0.0147614425354667,0,0.0147614425354667,0.000431184361760577,0.127324679397979,0.127755863759739
01/01/2022 00:08,0.07843287699,0,0.0147769830869258,0,0.0147769830869258,0.000587094291851963,0.127282799026734,0.127869893318586
01/01/2022 00:09,0.07843287699,0,0.0147925236383849,0,0.0147925236383849,0.000767084896438943,0.127241089412653,0.128008174309092
01/01/2022 00:10,0.07843287699,0,0.0148080641898439,0,0.0148080641898439,0.000971181513836155,0.127199572996243,0.128170754510079
01/01/2022 00:11,0.07843287699,0,0.014823604741303,0,0.014823604741303,0.00119940948235824,0.127158272234209,0.128357681716567
01/01/2022 00:12,0.07843287699,0,0.0148391452927621,0,0.0148391452927621,0.00145179414031983,0.127117209599445,0.128569003739764
01/01/2022 00:13,0.07843287699,0,0.0148546858442211,0,0.0148546858442211,0.00172836082603556,0.127076407581027,0.128804768407062
01/01/2022 00:14,0.07843287699,0,0.0148702263956802,0,0.0148702263956802,0.00202913487782009,0.127035888684211,0.129065023562031
01/01/2022 00:15,0.07843287699,0,0.0148857669471393,0,0.0148857669471393,0.00235414163398803,0.126995675430428,0.129349817064416
01/01/2022 00:16,0.07843287699,0,0.0149013074985983,0,0.0149013074985983,0.00270340643285404,0.126955790357273,0.129659196790127
01/01/2022 00:17,0.07843287699,0,0.0149168480500574,0,0.0149168480500574,0.00307695461273274,0.126916256018506,0.129993210631239
01/01/2022 00:18,0.07843287699,0,0.0149323886015165,0,0.0149323886015165,0.00347481151193878,0.126877094984044,0.130351906495983
01/01/2022 00:19,0.07843287699,0,0.0149479291529755,0,0.0149479291529755,0.0038970024687868,0.126838329839955,0.130735332308742
01/01/2022 00:20,0.07843287699,0,0.0149634697044346,0,0.0149634697044346,0.00434355282159143,0.126799983188454,0.131143536010045
01/01/2022 00:21,0.07843287699,0,0.0149790102558937,0,0.0149790102558937,0.00481448790866731,0.126762077647896,0.131576565556563
01/01/2022 00:22,0.07843287699,0,0.0149945508073527,0,0.0149945508073527,0.00530983306832909,0.126724635852772,0.132034468921101
01/01/2022 00:23,0.07843287699,0,0.0150100913588118,0,0.0150100913588118,0.00582961363889139,0.126687680453704,0.132517294092595
01/01/2022 00:24,0.07843287699,0,0.0150256319102709,0,0.0150256319102709,0.00637385495866885,0.126651234117437,0.133025089076106
01/01/2022 00:25,0.07843287699,0,0.0150411724617299,0,0.0150411724617299,0.00694258236597612,0.126615319526839,0.133557901892815
01/01/2022 00:26,0.07843287699,0,0.015056713013189,0,0.015056713013189,0.00753582119912784,0.126579959380888,0.134115780580016
01/01/2022 00:27,0.07843287699,0,0.0150722535646481,0,0.0150722535646481,0.00815359679643863,0.126545176394673,0.134698773191112
01/01/2022 00:28,0.07843287699,0,0.0150877941161071,0,0.0150877941161071,0.00879593449622314,0.126510993299387,0.13530692779561
01/01/2022 00:29,0.07843287699,0,0.0151033346675662,0,0.0151033346675662,0.00946285963679601,0.126477432842319,0.135940292479115
01/01/2022 00:30,0.07843287699,0,0.0151188752190253,0,0.0151188752190253,0.0101543975564719,0.126444517786853,0.136598915343325
01/01/2022 00:31,0.0939842354753333,0,0.0181370535907417,0,0.0181370535907417,0.0108705735935654,0.126412270912458,0.137282844506024
01/01/2022 00:32,0.0939842354753333,0,0.0181593677310955,0,0.0181593677310955,0.0116138609333042,0.126380716157597,0.137994577090901
01/01/2022 00:33,0.0939842354753333,0,0.0181816818714493,0,0.0181816818714493,0.0123867382829637,0.126349879764698,0.138736618047662
01/01/2022 00:34,0.0939842354753333,0,0.0182039960118032,0,0.0182039960118032,0.0131892420249535,0.126319789141639,0.139509031166592
01/01/2022 00:35,0.0939842354753333,0,0.018226310152157,0,0.018226310152157,0.0140214085416831,0.12629047172115,0.140311880262833
01/01/2022 00:36,0.0939842354753333,0,0.0182486242925109,0,0.0182486242925109,0.0148832742155623,0.12626195496081,0.141145229176372
01/01/2022 00:37,0.0939842354753333,0,0.0182709384328647,0,0.0182709384328647,0.0157748754290007,0.126234266343035,0.142009141772036
01/01/2022 00:38,0.0939842354753333,0,0.0182932525732185,0,0.0182932525732185,0.0166962485644078,0.126207433375071,0.142903681939479
01/01/2022 00:39,0.0939842354753333,0,0.0183155667135724,0,0.0183155667135724,0.0176474300041934,0.126181483588987,0.14382891359318
01/01/2022 00:40,0.0939842354753333,0,0.0183378808539262,0,0.0183378808539262,0.0186284561307671,0.126156444541663,0.14478490067243
01/01/2022 00:41,0.0939842354753333,0,0.0183601949942801,0,0.0183601949942801,0.0196393633265384,0.126132343814787,0.145771707141326
01/01/2022 00:42,0.0939842354753333,0,0.0183825091346339,0,0.0183825091346339,0.0206801879739172,0.126109209014843,0.14678939698876
01/01/2022 00:43,0.0939842354753333,0,0.0184048232749877,0,0.0184048232749877,0.0217509664553129,0.126087067773102,0.147838034228415
01/01/2022 00:44,0.0939842354753333,0,0.0184271374153416,0,0.0184271374153416,0.0228517351531352,0.126065947745618,0.148917682898754
01/01/2022 00:45,0.0939842354753333,0,0.0184494515556954,0,0.0184494515556954,0.0239825304497938,0.126045876613217,0.150028407063011
01/01/2022 00:46,0.0939842354753333,0,0.0184717656960492,0,0.0184717656960492,0.0251433887276983,0.126026882081487,0.151170270809185
01/01/2022 00:47,0.0939842354753333,0,0.0184940798364031,0,0.0184940798364031,0.0263343463692584,0.126008991880773,0.152343338250031
01/01/2022 00:48,0.0939842354753333,0,0.0185163939767569,0,0.0185163939767569,0.0275554397568836,0.125992233766168,0.153547673523052
01/01/2022 00:49,0.0939842354753333,0,0.0185387081171107,0,0.0185387081171107,0.0288067052729836,0.125976635517505,0.154783340790488
