Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.164713815087333,0,0.0308220619298393,0,0.0308220619298393,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.164713815087333,0,0.030890599734169,0,0.030890599734169,2.51271360939711E-05,0.127535864476861,0.127560991612955
01/01/2022 00:03,0.164713815087333,0,0.0309591375384987,0,0.0309591375384987,0.000100564418598086,0.127493497121337,0.127594061539935
01/01/2022 00:04,0.164713815087333,0,0.0310276753428284,0,0.0310276753428284,0.000226423595956747,0.127451237841953,0.127677661437909
01/01/2022 00:05,0.164713815087333,0,0.0310962131471581,0,0.0310962131471581,0.000402816416614357,0.127409133736696,0.127811950153311
01/01/2022 00:06,0.164713815087333,0,0.0311647509514878,0,0.0311647509514878,0.00062985462901532,0.127367231992234,0.127997086621249
01/01/2022 00:07,0.164713815087333,0,0.0312332887558176,0,0.0312332887558176,0.000907649981604038,0.127325579883879,0.128233229865483
01/01/2022 00:08,0.164713815087333,0,0.0313018265601473,0,0.0313018265601473,0.00123631422282491,0.127284224775567,0.128520538998391
01/01/2022 00:09,0.164713815087333,0,0.031370364364477,0,0.031370364364477,0.00161595910112235,0.127243214119819,0.128859173220942
01/01/2022 00:10,0.164713815087333,0,0.0314389021688067,0,0.0314389021688067,0.00204669636494075,0.127202595457722,0.129249291822662
01/01/2022 00:11,0.164713815087333,0,0.0315074399731364,0,0.0315074399731364,0.00252863776272452,0.127162416418888,0.129691054181612
01/01/2022 00:12,0.164713815087333,0,0.0315759777774661,0,0.0315759777774661,0.00306189504291805,0.127122724721434,0.130184619764352
01/01/2022 00:13,0.164713815087333,0,0.0316445155817958,0,0.0316445155817958,0.00364657995396576,0.127083568171948,0.130730148125914
01/01/2022 00:14,0.164713815087333,0,0.0317130533861255,0,0.0317130533861255,0.00428280424431205,0.12704499466546,0.131327798909772
01/01/2022 00:15,0.164713815087333,0,0.0317815911904552,0,0.0317815911904552,0.00497067966240131,0.127007052185415,0.131977731847816
01/01/2022 00:16,0.164713815087333,0,0.031850128994785,0,0.031850128994785,0.00571031795667795,0.126969788803638,0.132680106760316
01/01/2022 00:17,0.164713815087333,0,0.0319186667991147,0,0.0319186667991147,0.00650183087558638,0.126933252680312,0.133435083555898
01/01/2022 00:18,0.164713815087333,0,0.0319872046034444,0,0.0319872046034444,0.007345330167571,0.126897492063942,0.134242822231513
01/01/2022 00:19,0.164713815087333,0,0.0320557424077741,0,0.0320557424077741,0.0082409275810762,0.126862555291331,0.135103482872408
01/01/2022 00:20,0.164713815087333,0,0.0321242802121038,0,0.0321242802121038,0.0091887348645464,0.126828490787547,0.136017225652093
01/01/2022 00:21,0.164713815087333,0,0.0321928180164335,0,0.0321928180164335,0.010188863766426,0.126795347065894,0.13698421083232
01/01/2022 00:22,0.164713815087333,0,0.0322613558207632,0,0.0322613558207632,0.0112414260351594,0.126763172727883,0.138004598763043
01/01/2022 00:23,0.164713815087333,0,0.0323298936250929,0,0.0323298936250929,0.012346533419191,0.126732016463206,0.139078549882397
01/01/2022 00:24,0.164713815087333,0,0.0323984314294226,0,0.0323984314294226,0.0135042976669652,0.126701927049702,0.140206224716667
01/01/2022 00:25,0.164713815087333,0,0.0324669692337523,0,0.0324669692337523,0.0147148305269264,0.126672953353327,0.141387783880253
01/01/2022 00:26,0.164713815087333,0,0.0325355070380821,0,0.0325355070380821,0.015978243747519,0.126645144328131,0.14262338807565
01/01/2022 00:27,0.164713815087333,0,0.0326040448424118,0,0.0326040448424118,0.0172946490771874,0.126618549016223,0.14391319809341
01/01/2022 00:28,0.164713815087333,0,0.0326725826467415,0,0.0326725826467415,0.0186641582643761,0.126593216547743,0.145257374812119
01/01/2022 00:29,0.164713815087333,0,0.0327411204510712,0,0.0327411204510712,0.0200868830575293,0.126569196140834,0.146656079198363
01/01/2022 00:30,0.164713815087333,0,0.0328096582554009,0,0.0328096582554009,0.0215629352050916,0.126546537101612,0.148109472306704
01/01/2022 00:31,0.247430451681333,0,0.0494149504119248,0,0.0494149504119248,0.0230924264555073,0.126525288824136,0.149617715279643
01/01/2022 00:32,0.247430451681333,0,0.049569609850873,0,0.049569609850873,0.0246889498511754,0.126505507084851,0.151194456936027
01/01/2022 00:33,0.247430451681333,0,0.0497242692898213,0,0.0497242692898213,0.0263661686436208,0.126487260367018,0.152853429010639
01/01/2022 00:34,0.247430451681333,0,0.0498789287287695,0,0.0498789287287695,0.0281243349995402,0.126470623627573,0.154594958627113
01/01/2022 00:35,0.247430451681333,0,0.0500335881677178,0,0.0500335881677178,0.0299637010856304,0.126455672033981,0.156419373119611
01/01/2022 00:36,0.247430451681333,0,0.0501882476066661,0,0.0501882476066661,0.031884519068588,0.126442480964162,0.15832700003275
01/01/2022 00:37,0.247430451681333,0,0.0503429070456143,0,0.0503429070456143,0.0338870411151096,0.126431126006425,0.160318167121535
01/01/2022 00:38,0.247430451681333,0,0.0504975664845626,0,0.0504975664845626,0.0359715193918919,0.126421682959395,0.162393202351287
01/01/2022 00:39,0.247430451681333,0,0.0506522259235109,0,0.0506522259235109,0.0381382060656315,0.126414227831944,0.164552433897576
01/01/2022 00:40,0.247430451681333,0,0.0508068853624591,0,0.0508068853624591,0.0403873533030253,0.126408836843123,0.166796190146148
01/01/2022 00:41,0.247430451681333,0,0.0509615448014074,0,0.0509615448014074,0.0427192132707698,0.126405586422086,0.169124799692856
01/01/2022 00:42,0.247430451681333,0,0.0511162042403556,0,0.0511162042403556,0.0451340381355616,0.12640455320803,0.171538591343592
01/01/2022 00:43,0.247430451681333,0,0.0512708636793039,0,0.0512708636793039,0.0476320800640975,0.126405814050115,0.174037894114212
01/01/2022 00:44,0.247430451681333,0,0.0514255231182522,0,0.0514255231182522,0.0502135912230741,0.1264094460074,0.176623037230474
01/01/2022 00:45,0.247430451681333,0,0.0515801825572004,0,0.0515801825572004,0.0528788237791881,0.126415526348773,0.179294350127961
01/01/2022 00:46,0.247430451681333,0,0.0517348419961487,0,0.0517348419961487,0.0556280298991362,0.126424132552878,0.182052162452014
01/01/2022 00:47,0.247430451681333,0,0.0518895014350969,0,0.0518895014350969,0.058461461749615,0.126435342308049,0.184896804057664
01/01/2022 00:48,0.247430451681333,0,0.0520441608740452,0,0.0520441608740452,0.0613793714973212,0.126449233512238,0.187828605009559
01/01/2022 00:49,0.247430451681333,0,0.0521988203129935,0,0.0521988203129935,0.0643820113089514,0.126465884272945,0.190847895581896
01/01/2022 00:50,0.247430451681333,0,0.0523534797519417,0,0.0523534797519417,0.0674696333512024,0.126485372907149,0.193955006258351
01/01/2022 00:51,0.247430451681333,0,0.05250813919089,0,0.05250813919089,0.0706424897907707,0.12650777794124,0.197150267732011
01/01/2022 00:52,0.247430451681333,0,0.0526627986298383,0,0.0526627986298383,0.0739008327943532,0.126533178110946,0.200434010905299
01/01/2022 00:53,0.247430451681333,0,0.0528174580687865,0,0.0528174580687865,0.0772449145286463,0.126561652361266,0.203806566889912
01/01/2022 00:54,0.247430451681333,0,0.0529721175077348,0,0.0529721175077348,0.0806749871603469,0.126593279846398,0.207268267006745
01/01/2022 00:55,0.247430451681333,0,0.0531267769466831,0,0.0531267769466831,0.0841913028561516,0.126628139929673,0.210819442785825
01/01/2022 00:56,0.247430451681333,0,0.0532814363856313,0,0.0532814363856313,0.0877941137827569,0.126666312183482,0.214460425966239
01/01/2022 00:57,0.247430451681333,0,0.0534360958245796,0,0.0534360958245796,0.0914836721068597,0.126707876389208,0.218191548496068
01/01/2022 00:58,0.247430451681333,0,0.0535907552635278,0,0.0535907552635278,0.0952602299951565,0.126752912537156,0.222013142532312
01/01/2022 00:59,0.247430451681333,0,0.0537454147024761,0,0.0537454147024761,0.0991240396143441,0.126801500826483,0.225925540440827
01/01/2022 01:00,0.247430451681333,0,0.0539000741414244,0,0.0539000741414244,0.103075353131119,0.126853721665131,0.229929074796251
01/01/2022 01:01,0.551903214918667,0,0.120783430721245,0,0.120783430721245,0.107114422712178,0.126909655669755,0.234024078381933
01/01/2022 01:02,0.551903214918667,0,0.121552908322233,0,0.121552908322233,0.11129589990406,0.126969409064945,0.238265308969005
01/01/2022 01:03,0.551903214918667,0,0.122322385923221,0,0.122322385923221,0.115674937472841,0.127033139305205,0.242708076778046
01/01/2022 01:04,0.551903214918667,0,0.123091863524209,0,0.123091863524209,0.120252790024292,0.127101030126637,0.247353820150929
01/01/2022 01:05,0.551903214918667,0,0.123861341125196,0,0.123861341125196,0.125030712164186,0.127173266375714,0.2522039785399
01/01/2022 01:06,0.551903214918667,0,0.124630818726184,0,0.124630818726184,0.130009958498296,0.127250034008917,0.257259992507213
01/01/2022 01:07,0.551903214918667,0,0.125400296327172,0,0.125400296327172,0.135191783632392,0.127331520092363,0.262523303724755
01/01/2022 01:08,0.551903214918667,0,0.12616977392816,0,0.12616977392816,0.140577442172248,0.127417912801434,0.267995354973682
01/01/2022 01:09,0.551903214918667,0,0.126939251529148,0,0.126939251529148,0.146168188723634,0.127509401420411,0.273677590144045
01/01/2022 01:10,0.551903214918667,0,0.127708729130136,0,0.127708729130136,0.151965277892323,0.127606176342104,0.279571454234427
01/01/2022 01:11,0.551903214918667,0,0.128478206731124,0,0.128478206731124,0.157969964284087,0.127708429067481,0.285678393351568
01/01/2022 01:12,0.551903214918667,0,0.129247684332112,0,0.129247684332112,0.164183502504699,0.127816352205304,0.291999854710003
01/01/2022 01:13,0.551903214918667,0,0.130017161933099,0,0.130017161933099,0.170607147159929,0.127930139471757,0.298537286631686
01/01/2022 01:14,0.551903214918667,0,0.130786639534087,0,0.130786639534087,0.177242152855551,0.128049985690079,0.305292138545629
01/01/2022 01:15,0.551903214918667,0,0.131556117135075,0,0.131556117135075,0.184089774197335,0.128176086790193,0.312265860987528
01/01/2022 01:16,0.551903214918667,0,0.132325594736063,0,0.132325594736063,0.191151265791055,0.128308639808344,0.319459905599399
01/01/2022 01:17,0.551903214918667,0,0.133095072337051,0,0.133095072337051,0.198427882242481,0.128447842886724,0.326875725129205
01/01/2022 01:18,0.551903214918667,0,0.133864549938039,0,0.133864549938039,0.205920878157387,0.128593895273108,0.334514773430495
01/01/2022 01:19,0.551903214918667,0,0.134634027539027,0,0.134634027539027,0.213631508141544,0.128746997320485,0.342378505462029
01/01/2022 01:20,0.551903214918667,0,0.135403505140014,0,0.135403505140014,0.221561026800724,0.128907350486693,0.350468377287417
01/01/2022 01:21,0.551903214918667,0,0.136172982741002,0,0.136172982741002,0.2297106887407,0.129075157334046,0.358785846074746
01/01/2022 01:22,0.551903214918667,0,0.13694246034199,0,0.13694246034199,0.238081748567242,0.129250621528972,0.367332370096214
01/01/2022 01:23,0.551903214918667,0,0.137711937942978,0,0.137711937942978,0.246675460886124,0.129433947841643,0.376109408727766
01/01/2022 01:24,0.551903214918667,0,0.138481415543966,0,0.138481415543966,0.255493080303116,0.129625342145607,0.385118422448724
