Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.164713815087333,0.0133749580433216,0.0244418735349192,0,0.0378168315782409,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.164713815087333,0.0133834704674053,0.0244962239657762,0,0.0378796944331815,3.93101496412439E-05,0.116975859188134,0.117015169337776
01/01/2022 00:03,0.164713815087333,0.0133919828914889,0.0245505743966332,0,0.0379425572881221,0.000157297243854051,0.116936999861511,0.117094297105365
01/01/2022 00:04,0.164713815087333,0.0141438119861738,0.0246049248274902,0,0.038748736813664,0.000354074573216572,0.116898239662292,0.117252314235509
01/01/2022 00:05,0.164713815087333,0.0141814402863135,0.0246592752583472,0,0.0388407155446607,0.000630832718358948,0.116859622071673,0.117490454790032
01/01/2022 00:06,0.164713815087333,0.0141916551952138,0.0247136256892042,0,0.038905280884418,0.000988804457597544,0.116821191229004,0.117809995686601
01/01/2022 00:07,0.164713815087333,0.0142018701041142,0.0247679761200612,0,0.0389698462241754,0.00142814774661073,0.116782991660372,0.118211139406982
01/01/2022 00:08,0.164713815087333,0.0142120850130145,0.0248223265509182,0,0.0390344115639327,0.00194898081080465,0.116745067985782,0.118694048796587
01/01/2022 00:09,0.164713815087333,0.0142222999219149,0.0248766769817752,0,0.0390989769036901,0.00255142187558544,0.116707464908697,0.119258886784282
01/01/2022 00:10,0.164713815087333,0.0142325148308152,0.0249310274126322,0,0.0391635422434474,0.00323558916635926,0.116670227216002,0.119905816382361
01/01/2022 00:11,0.164713815087333,0.0142427297397156,0.0249853778434892,0,0.0392281075832048,0.00400160090853223,0.116633399777986,0.120635000686518
01/01/2022 00:12,0.164713815087333,0.0142529446486159,0.0250397282743462,0,0.0392926729229621,0.00484957532751052,0.116597027548305,0.121446602875815
01/01/2022 00:13,0.164713815087333,0.0142631595575163,0.0250940787052032,0,0.0393572382627195,0.00577963064870025,0.116561155563961,0.122340786212661
01/01/2022 00:14,0.164713815087333,0.0142733744664166,0.0251484291360602,0,0.0394218036024768,0.00679188509750757,0.116525828945273,0.12331771404278
01/01/2022 00:15,0.164713815087333,0.014283589375317,0.0252027795669172,0,0.0394863689422342,0.00788645689933863,0.116491092895845,0.124377549795184
01/01/2022 00:16,0.164713815087333,0.0142938042842174,0.0252571299977742,0,0.0395509342819915,0.00906346427959956,0.116456992702544,0.125520456982144
01/01/2022 00:17,0.164713815087333,0.0143040191931177,0.0253114804286312,0,0.0396154996217489,0.0103230254636965,0.11642357373547,0.126746599199167
01/01/2022 00:18,0.164713815087333,0.0143142341020181,0.0253658308594882,0,0.0396800649615062,0.0116652586770356,0.116390881447926,0.128056140124962
01/01/2022 00:19,0.164713815087333,0.0143244490109184,0.0254201812903452,0,0.0397446303012636,0.0130902821450231,0.116358961376394,0.129449243521417
01/01/2022 00:20,0.164713815087333,0.0143346639198188,0.0254745317212022,0,0.0398091956410209,0.014598214093065,0.116327859140505,0.13092607323357
01/01/2022 00:21,0.164713815087333,0.0143448788287191,0.0255288821520592,0,0.0398737609807783,0.0161891727465674,0.116297620443014,0.132486793189581
01/01/2022 00:22,0.164713815087333,0.0143550937376195,0.0255832325829162,0,0.0399383263205356,0.0178632763309366,0.116268291069767,0.134131567400703
01/01/2022 00:23,0.164713815087333,0.0143653086465198,0.0256375830137731,0,0.040002891660293,0.0196206430715787,0.116239916889679,0.135860559961258
01/01/2022 00:24,0.164713815087333,0.0143755235554202,0.0256919334446301,0,0.0400674570000503,0.0214613911938999,0.116212543854706,0.137673935048606
01/01/2022 00:25,0.164713815087333,0.0143857384643205,0.0257462838754871,0,0.0401320223398077,0.0233856389233061,0.116186217999811,0.139571856923117
01/01/2022 00:26,0.164713815087333,0.0143959533732209,0.0258006343063441,0,0.040196587679565,0.0253935044852037,0.116160985442945,0.141554489928148
01/01/2022 00:27,0.164713815087333,0.0144061682821213,0.0258549847372011,0,0.0402611530193224,0.0274851061049988,0.116136892385013,0.143621998490012
01/01/2022 00:28,0.164713815087333,0.0144163831910216,0.0259093351680581,0,0.0403257183590797,0.0296605620080974,0.116113985109849,0.145774547117947
01/01/2022 00:29,0.164713815087333,0.014426598099922,0.0259636855989151,0,0.0403902836988371,0.0319199904199058,0.116092309984191,0.148012300404096
01/01/2022 00:30,0.164713815087333,0.0144368130088223,0.0260180360297721,0,0.0404548490385944,0.0342635095658301,0.116071913457645,0.150335423023475
01/01/2022 00:31,0.247430451681333,0.0217059465903469,0.039186021086191,0,0.0608919676765379,0.0366912376712764,0.116052842062669,0.152744079733945
01/01/2022 00:32,0.247430451681333,0.0217289971110761,0.0393086659130154,0,0.0610376630240915,0.0392245039808834,0.116035148344177,0.15525965232506
01/01/2022 00:33,0.247430451681333,0.0217520476318053,0.0394313107398398,0,0.0611833583716451,0.0418847120177506,0.116018896817411,0.157903608835162
01/01/2022 00:34,0.247430451681333,0.0217750981525345,0.0395539555666641,0,0.0613290537191986,0.0446721285642059,0.116004158096074,0.16067628666028
01/01/2022 00:35,0.247430451681333,0.0217981486732637,0.0396766003934885,0,0.0614747490667522,0.047587020402577,0.115991002992193,0.16357802339477
01/01/2022 00:36,0.247430451681333,0.0218211991939929,0.0397992452203129,0,0.0616204444143058,0.0506296543151919,0.115979502516051,0.166609156831243
01/01/2022 00:37,0.247430451681333,0.0218442497147221,0.0399218900471372,0,0.0617661397618593,0.0538002970843783,0.115969727876127,0.169770024960506
