Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0926157098026667,0,0.0173222743777246,0,0.0173222743777246,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0926157098026667,0,0.0173439434068583,0,0.0173439434068583,1.41216751409098E-05,0.127535859338366,0.127549981013507
01/01/2022 00:03,0.0926157098026667,0,0.017365612435992,0,0.017365612435992,5.65043658530448E-05,0.127493466274809,0.127549970640662
01/01/2022 00:04,0.0926157098026667,0,0.0173872814651257,0,0.0173872814651257,0.000127183402715216,0.127451140100501,0.127578323503216
01/01/2022 00:05,0.0926157098026667,0,0.0174089504942594,0,0.0174089504942594,0.000226194116306235,0.127408907231578,0.127635101347885
01/01/2022 00:06,0.0926157098026667,0,0.017430619523393,0,0.017430619523393,0.000353571837204912,0.127366794108382,0.127720365945587
01/01/2022 00:07,0.0926157098026667,0,0.0174522885525267,0,0.0174522885525267,0.000509351895990058,0.127324827195446,0.127834179091436
01/01/2022 00:08,0.0926157098026667,0,0.0174739575816604,0,0.0174739575816604,0.000693569623240486,0.127283032981492,0.127976602604733
01/01/2022 00:09,0.0926157098026667,0,0.0174956266107941,0,0.0174956266107941,0.000906260349535005,0.127241437979419,0.128147698328954
01/01/2022 00:10,0.0926157098026667,0,0.0175172956399278,0,0.0175172956399278,0.00114745940545243,0.127200068726297,0.12834752813175
01/01/2022 00:11,0.0926157098026667,0,0.0175389646690615,0,0.0175389646690615,0.00141720212157156,0.127158951783358,0.12857615390493
01/01/2022 00:12,0.0926157098026667,0,0.0175606336981952,0,0.0175606336981952,0.00171552382847122,0.127118113735989,0.12883363756446
01/01/2022 00:13,0.0926157098026667,0,0.0175823027273289,0,0.0175823027273289,0.00204245985673022,0.127077581193722,0.129120041050452
01/01/2022 00:14,0.0926157098026667,0,0.0176039717564625,0,0.0176039717564625,0.00239804553692736,0.127037380790228,0.129435426327155
