Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.118372505341333,0.00961112791343153,0.0175597947010612,0,0.0271709226144927,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.118372505341333,0.00961552428993375,0.0175878648435679,0,0.0272033891335017,2.8244732564596E-05,0.116975856158294,0.117004100890859
01/01/2022 00:03,0.118372505341333,0.00961992066643598,0.0176159349860747,0,0.0272358556525107,0.000113008185616835,0.116936981672244,0.117049989857861
01/01/2022 00:04,0.118372505341333,0.00962431704293821,0.0176440051285815,0,0.0272683221715197,0.000254348869873618,0.116898182023081,0.117152530892955
01/01/2022 00:05,0.118372505341333,0.01005830459921,0.0176720752710883,0,0.0277303798702983,0.000452325296051848,0.116859488205903,0.117311813501954
01/01/2022 00:06,0.118372505341333,0.0101875530330122,0.0177001454135951,0,0.0278876984466073,0.000707618582059536,0.116820931418442,0.117528550000502
01/01/2022 00:07,0.118372505341333,0.0101928286848149,0.0177282155561018,0,0.0279210442409168,0.00102109079409312,0.116782543272024,0.117803634066117
01/01/2022 00:08,0.118372505341333,0.0101981043366176,0.0177562856986086,0,0.0279543900352262,0.00139298266549303,0.11674435567576,0.118137338341253
01/01/2022 00:09,0.118372505341333,0.0102033799884203,0.0177843558411154,0,0.0279877358295356,0.0018233552556464,0.116706400626097,0.118529755881744
01/01/2022 00:10,0.118372505341333,0.0102086556402229,0.0178124259836222,0,0.0280210816238451,0.00231226962394035,0.116668710159607,0.118980979783548
01/01/2022 00:11,0.118372505341333,0.0102139312920256,0.0178404961261289,0,0.0280544274181545,0.00285978682976203,0.116631316352972,0.119491103182734
01/01/2022 00:12,0.118372505341333,0.0102192069438283,0.0178685662686357,0,0.028087773212464,0.00346596793249855,0.116594251322969,0.120060219255468
01/01/2022 00:13,0.118372505341333,0.0102244825956309,0.0178966364111425,0,0.0281211190067734,0.00413087399153705,0.116557547226462,0.120688421217999
01/01/2022 00:14,0.118372505341333,0.0102297582474336,0.0179247065536493,0,0.0281544648010829,0.00485456606626465,0.116521236260381,0.121375802326646
01/01/2022 00:15,0.118372505341333,0.0102350338992363,0.0179527766961561,0,0.0281878105953923,0.00563710521606849,0.116485350661717,0.122122455877785
01/01/2022 00:16,0.118372505341333,0.010240309551039,0.0179808468386628,0,0.0282211563897018,0.0064785525003357,0.116449922707502,0.122928475207837
01/01/2022 00:17,0.118372505341333,0.0102455852028416,0.0180089169811696,0,0.0282545021840112,0.0073789689784534,0.116414984714798,0.123793953693252
01/01/2022 00:18,0.118372505341333,0.0102508608546443,0.0180369871236764,0,0.0282878479783207,0.00833841570980873,0.116380569040687,0.124718984750495
01/01/2022 00:19,0.118372505341333,0.010256136506447,0.0180650572661832,0,0.0283211937726301,0.00935695375378882,0.11634670808225,0.125703661836039
01/01/2022 00:20,0.118372505341333,0.0102614121582496,0.0180931274086899,0,0.0283545395669396,0.0104346441697808,0.116313434276563,0.126748078446344
01/01/2022 00:21,0.118372505341333,0.0102666878100523,0.0181211975511967,0,0.028387885361249,0.0115715480171718,0.116280780100676,0.127852328117848
01/01/2022 00:22,0.118372505341333,0.010271963461855,0.0181492676937035,0,0.0284212311555585,0.0127677263553489,0.116248778071604,0.129016504426953
01/01/2022 00:23,0.118372505341333,0.0102772391136577,0.0181773378362103,0,0.0284545769498679,0.0140232402436993,0.116217460746311,0.13024070099001
01/01/2022 00:24,0.118372505341333,0.0102825147654603,0.0182054079787171,0,0.0284879227441774,0.0153381507416101,0.116186860721699,0.131525011463309
01/01/2022 00:25,0.118372505341333,0.010287790417263,0.0182334781212238,0,0.0285212685384868,0.0167125189084684,0.116157010634595,0.132869529543064
01/01/2022 00:26,0.118372505341333,0.0102930660690657,0.0182615482637306,0,0.0285546143327963,0.0181464058036614,0.116127943161736,0.134274348965397
01/01/2022 00:27,0.118372505341333,0.0102983417208683,0.0182896184062374,0,0.0285879601271057,0.0196398724865762,0.116099691019754,0.13573956350633
01/01/2022 00:28,0.118372505341333,0.010303617372671,0.0183176885487442,0,0.0286213059214152,0.0211929800165999,0.116072286965167,0.137265266981767
01/01/2022 00:29,0.118372505341333,0.0103088930244737,0.0183457586912509,0,0.0286546517157246,0.0228057894531197,0.116045763794365,0.138851553247485
01/01/2022 00:30,0.118372505341333,0.0103141686762764,0.0183738288337577,0,0.0286879975100341,0.0244783618555226,0.116020154343593,0.140498516199116
01/01/2022 00:31,0.156568717025333,0.0136504285397514,0.0243457783981236,0,0.037996206937875,0.0262107582831959,0.115995491488942,0.142206249772138
01/01/2022 00:32,0.156568717025333,0.0136596581727149,0.0243948864746723,0,0.0380545446473872,0.0280127130379822,0.115971810833999,0.143984523871981
01/01/2022 00:33,0.156568717025333,0.0136688878056783,0.024443994551221,0,0.0381128823568994,0.0298939833030358,0.115949153405824,0.14584313670886
01/01/2022 00:34,0.156568717025333,0.0136781174386418,0.0244931026277697,0,0.0381712200664115,0.0318546759003673,0.115927562984501,0.147782238884868
01/01/2022 00:35,0.156568717025333,0.0136873470716053,0.0245422107043184,0,0.0382295577759237,0.0338948976519871,0.115907083424369,0.149801981076356
01/01/2022 00:36,0.156568717025333,0.0136965767045687,0.0245913187808671,0,0.0382878954854359,0.0360147553799058,0.115887758653992,0.151902514033898
01/01/2022 00:37,0.156568717025333,0.0137058063375322,0.0246404268574158,0,0.038346233194948,0.0382143559061338,0.11586963267614,0.154083988582274
01/01/2022 00:38,0.156568717025333,0.0137150359704957,0.0246895349339645,0,0.0384045709044602,0.0404938060526816,0.115852749567761,0.156346555620443
01/01/2022 00:39,0.156568717025333,0.0137242656034592,0.0247386430105132,0,0.0384629086139724,0.0428532126415597,0.115837153479956,0.158690366121516
01/01/2022 00:40,0.156568717025333,0.0137334952364226,0.0247877510870619,0,0.0385212463234846,0.0452926824947785,0.115822888637956,0.161115571132735
01/01/2022 00:41,0.156568717025333,0.0137427248693861,0.0248368591636106,0,0.0385795840329967,0.0478123224343487,0.115809999341097,0.163622321775446
01/01/2022 00:42,0.156568717025333,0.0137519545023496,0.0248859672401593,0,0.0386379217425089,0.0504122392822805,0.115798529962794,0.166210769245075
01/01/2022 00:43,0.156568717025333,0.013761184135313,0.024935075316708,0,0.0386962594520211,0.0530925398605846,0.115788524950519,0.168881064811104
01/01/2022 00:44,0.156568717025333,0.0137704137682765,0.0249841833932567,0,0.0387545971615332,0.0558533309912714,0.115780028825774,0.171633359817045
01/01/2022 00:45,0.156568717025333,0.01377964340124,0.0250332914698054,0,0.0388129348710454,0.0586947194963514,0.115773086184065,0.174467805680417
01/01/2022 00:46,0.156568717025333,0.0137888730342034,0.0250823995463541,0,0.0388712725805576,0.0616168121978351,0.115767741694883,0.177384553892718
01/01/2022 00:47,0.156568717025333,0.0137981026671669,0.0251315076229028,0,0.0389296102900697,0.064619715917733,0.115764040101674,0.180383756019407
01/01/2022 00:48,0.156568717025333,0.0138073323001304,0.0251806156994515,0,0.0389879479995819,0.0677035374780555,0.115762026221817,0.183465563699872
01/01/2022 00:49,0.156568717025333,0.0138165619330939,0.0252297237760002,0,0.0390462857090941,0.0708683837008132,0.115761744946597,0.18663012864741
01/01/2022 00:50,0.156568717025333,0.0138257915660573,0.0252788318525489,0,0.0391046234186063,0.0741143614080164,0.115763241241184,0.189877602649201
01/01/2022 00:51,0.156568717025333,0.0138350211990208,0.0253279399290976,0,0.0391629611281184,0.0774415774216758,0.115766560144606,0.193208137566282
01/01/2022 00:52,0.156568717025333,0.0138442508319843,0.0253770480056463,0,0.0392212988376306,0.0808501385638018,0.115771746769725,0.196621885333527
01/01/2022 00:53,0.156568717025333,0.0138534804649477,0.025426156082195,0,0.0392796365471428,0.0843401516564048,0.115778846303212,0.200118997959617
01/01/2022 00:54,0.156568717025333,0.0138627100979112,0.0254752641587437,0,0.0393379742566549,0.0879117235214955,0.115787904005522,0.203699627527018
01/01/2022 00:55,0.156568717025333,0.0138719397308747,0.0255243722352924,0,0.0393963119661671,0.0915649609810841,0.115798965210873,0.207363926191957
01/01/2022 00:56,0.156568717025333,0.0138811693638381,0.0255734803118411,0,0.0394546496756793,0.0952999708571813,0.115812075327216,0.211112046184398
01/01/2022 00:57,0.156568717025333,0.0138903989968016,0.0256225883883898,0,0.0395129873851914,0.0991168599717976,0.115827279836215,0.214944139808013
01/01/2022 00:58,0.156568717025333,0.0138996286297651,0.0256716964649385,0,0.0395713250947036,0.103015735146943,0.115844624293219,0.218860359440163
01/01/2022 00:59,0.156568717025333,0.0139088582627286,0.0257208045414872,0,0.0396296628042158,0.106996703204629,0.115864154327242,0.222860857531871
01/01/2022 01:00,0.156568717025333,0.013918087895692,0.0257699126180359,0,0.039688000513728,0.111059870966865,0.115885915640931,0.226945786607797
01/01/2022 01:01,0.195663149202667,0.0174063396660516,0.032273564026237,0,0.0496799036922886,0.115205345255662,0.115909954010552,0.231115299266214
01/01/2022 01:02,0.195663149202667,0.0174207539317605,0.0323502579605055,0,0.049771011892266,0.119443536996733,0.115936318204531,0.235379855201264
01/01/2022 01:03,0.195663149202667,0.0174351681974693,0.0324269518947741,0,0.0498621200922434,0.123784887118766,0.115965062913189,0.239749950031955
01/01/2022 01:04,0.195663149202667,0.0174495824631782,0.0325036458290426,0,0.0499532282922208,0.12822956244972,0.115996245853142,0.244225808302862
01/01/2022 01:05,0.195663149202667,0.017463996728887,0.0325803397633111,0,0.0500443364921982,0.132777729817557,0.116029924860516,0.248807654678072
01/01/2022 01:06,0.195663149202667,0.0174784109945959,0.0326570336975797,0,0.0501354446921755,0.137429556050236,0.116066157890901,0.253495713941137
01/01/2022 01:07,0.195663149202667,0.0174928252603047,0.0327337276318482,0,0.0502265528921529,0.142185207975719,0.116105003019321,0.25829021099504
01/01/2022 01:08,0.195663149202667,0.0175072395260135,0.0328104215661168,0,0.0503176610921303,0.147044852421965,0.116146518440186,0.263191370862151
01/01/2022 01:09,0.195663149202667,0.0175216537917224,0.0328871155003853,0,0.0504087692921077,0.152008656216935,0.116190762467255,0.26819941868419
01/01/2022 01:10,0.195663149202667,0.0175360680574312,0.0329638094346539,0,0.0504998774920851,0.15707678618859,0.116237793533599,0.273314579722188
01/01/2022 01:11,0.195663149202667,0.0175504823231401,0.0330405033689224,0,0.0505909856920625,0.162249409164889,0.116287670191556,0.278537079356445
01/01/2022 01:12,0.195663149202667,0.0175648965888489,0.0331171973031909,0,0.0506820938920398,0.167526691973794,0.116340451112697,0.283867143086491
01/01/2022 01:13,0.195663149202667,0.0175793108545578,0.0331938912374595,0,0.0507732020920172,0.172908801443264,0.116396195087782,0.289304996531046
01/01/2022 01:14,0.195663149202667,0.0175937251202666,0.033270585171728,0,0.0508643102919946,0.178395904401261,0.116454961026721,0.294850865427982
01/01/2022 01:15,0.195663149202667,0.0176081393859754,0.0333472791059966,0,0.050955418491972,0.183988167675743,0.116516807958539,0.300504975634283
01/01/2022 01:16,0.195663149202667,0.0176225536516843,0.0334239730402651,0,0.0510465266919494,0.189685758094673,0.116581795031329,0.306267553126002
01/01/2022 01:17,0.195663149202667,0.0176369679173931,0.0335006669745336,0,0.0511376348919268,0.19548884248601,0.116649981512217,0.312138823998228
01/01/2022 01:18,0.195663149202667,0.017651382183102,0.0335773609088022,0,0.0512287430919042,0.201397587677715,0.116721426787323,0.318119014465038
01/01/2022 01:19,0.195663149202667,0.0176657964488108,0.0336540548430707,0,0.0513198512918815,0.207412160497748,0.116796190361718,0.324208350859466
01/01/2022 01:20,0.195663149202667,0.0176802107145197,0.0337307487773393,0,0.0514109594918589,0.21353272777407,0.116874331859387,0.330407059633457
01/01/2022 01:21,0.195663149202667,0.0176946249802285,0.0338074427116078,0,0.0515020676918363,0.219759456334641,0.116955911023189,0.336715367357829
01/01/2022 01:22,0.195663149202667,0.0177090392459373,0.0338841366458763,0,0.0515931758918137,0.226092513007421,0.117040987714817,0.343133500722238
01/01/2022 01:23,0.195663149202667,0.0177234535116462,0.0339608305801449,0,0.0516842840917911,0.232532064620371,0.117129621914759,0.34966168653513
01/01/2022 01:24,0.195663149202667,0.017737867777355,0.0340375245144134,0,0.0517753922917684,0.239078278001451,0.117221873722258,0.356300151723709
01/01/2022 01:25,0.195663149202667,0.0177522820430639,0.034114218448682,0,0.0518665004917458,0.245731319978621,0.117317803355273,0.363049123333894
