Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0926157098026667,0.00751945844591032,0.0137365514559436,0,0.0212560099018539,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0926157098026667,0.00752214974842971,0.0137537349808782,0,0.021275884729308,2.20964417795721E-05,0.116975854475109,0.116997950916888
01/01/2022 00:03,0.0926157098026667,0.00752484105094911,0.0137709185058129,0,0.0212957595567621,8.84036761895123E-05,0.116936971569084,0.117025375245274
01/01/2022 00:04,0.0926157098026667,0.00752753235346851,0.0137881020307476,0,0.0213156343842161,0.000198957521372268,0.11689815001386,0.117097107535232
01/01/2022 00:05,0.0926157098026667,0.0075302236559879,0.0138052855556823,0,0.0213355092116702,0.000353793795470286,0.11685941403831,0.11721320783378
01/01/2022 00:06,0.0926157098026667,0.00779328538382956,0.013822469080617,0,0.0216157544644466,0.000552948316626015,0.116820787893506,0.117373736210132
01/01/2022 00:07,0.0926157098026667,0.0079691225746637,0.0138396526055517,0,0.0218087751802154,0.000796834258260111,0.116782295951818,0.117579130210078
01/01/2022 00:08,0.0926157098026667,0.00797235213768697,0.0138568361304864,0,0.0218291882681734,0.00108611573440899,0.116743962871874,0.117830078606283
01/01/2022 00:09,0.0926157098026667,0.00797558170071025,0.0138740196554211,0,0.0218496013561313,0.00142108028393268,0.11670581356546,0.118126893849393
01/01/2022 00:10,0.0926157098026667,0.00797881126373352,0.0138912031803558,0,0.0218700144440893,0.00180176528517725,0.116667873032847,0.118469638318025
01/01/2022 00:11,0.0926157098026667,0.0079820408267568,0.0139083867052905,0,0.0218904275320473,0.00222820811648881,0.116630166297068,0.118858374413557
01/01/2022 00:12,0.0926157098026667,0.00798527038978007,0.0139255702302252,0,0.0219108406200052,0.00270044615621342,0.116592718403908,0.119293164560121
01/01/2022 00:13,0.0926157098026667,0.00798849995280335,0.0139427537551599,0,0.0219312537079632,0.00321851678269718,0.1165555544219,0.119774071204597
01/01/2022 00:14,0.0926157098026667,0.00799172951582662,0.0139599372800946,0,0.0219516667959212,0.00378245737428616,0.116518699442315,0.120301156816601
01/01/2022 00:15,0.0926157098026667,0.0079949590788499,0.0139771208050293,0,0.0219720798838792,0.00439230530932645,0.116482178579155,0.120874483888481
01/01/2022 00:16,0.0926157098026667,0.00799818864187317,0.0139943043299639,0,0.0219924929718371,0.00504809796616414,0.116446016969146,0.12149411493531
01/01/2022 00:17,0.0926157098026667,0.00800141820489645,0.0140114878548986,0,0.0220129060597951,0.0057498727231453,0.116410239771731,0.122160112494876
