Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.374899667774667,0,0.0702526070071371,0,0.0702526070071371,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.374899667774667,0,0.0706076657782649,0,0.0706076657782649,5.72721844905398E-05,0.127535879485514,0.127593151670005
01/01/2022 00:03,0.374899667774667,0,0.0709627245493927,0,0.0709627245493927,0.000229378193290742,0.127493587275662,0.127722965468952
01/01/2022 00:04,0.374899667774667,0,0.0713177833205205,0,0.0713177833205205,0.00051689693705777,0.127451523726476,0.127968420663533
01/01/2022 00:05,0.374899667774667,0,0.0716728420916483,0,0.0716728420916483,0.000920407326448789,0.127409796799559,0.128330204126008
01/01/2022 00:06,0.374899667774667,0,0.0720279008627761,0,0.0720279008627761,0.00144048827212097,0.127368514961164,0.128809003233285
01/01/2022 00:07,0.374899667774667,0,0.0723829596339039,0,0.0723829596339039,0.00207771868473146,0.127327787182019,0.12940550586675
01/01/2022 00:08,0.374899667774667,0,0.0727380184050317,0,0.0727380184050317,0.00283267747493744,0.127287722937165,0.130120400412102
01/01/2022 00:09,0.374899667774667,0,0.0730930771761595,0,0.0730930771761595,0.00370594355339607,0.127248432205786,0.130954375759182
01/01/2022 00:10,0.374899667774667,0,0.0734481359472873,0,0.0734481359472873,0.00469809583076452,0.127210025471045,0.131908121301809
01/01/2022 00:11,0.374899667774667,0,0.0738031947184151,0,0.0738031947184151,0.00580971321769994,0.127172613719908,0.132982326937608
01/01/2022 00:12,0.374899667774667,0,0.0741582534895429,0,0.0741582534895429,0.00704137462485951,0.127136308442986,0.134177683067846
01/01/2022 00:13,0.374899667774667,0,0.0745133122606707,0,0.0745133122606707,0.00839365896290038,0.127101221634361,0.135494880597261
01/01/2022 00:14,0.374899667774667,0,0.0748683710317985,0,0.0748683710317985,0.00986714514247973,0.12706746579142,0.1369346109339
01/01/2022 00:15,0.374899667774667,0,0.0752234298029263,0,0.0752234298029263,0.0114624120742547,0.12703515391469,0.138497565988945
01/01/2022 00:16,0.374899667774667,0,0.0755784885740541,0,0.0755784885740541,0.0131800386688825,0.127004399507668,0.140184438176551
01/01/2022 00:17,0.374899667774667,0,0.0759335473451819,0,0.0759335473451819,0.0150206038370203,0.126975316576654,0.141995920413675
01/01/2022 00:18,0.374899667774667,0,0.0762886061163097,0,0.0762886061163097,0.0169846864893252,0.126948019630585,0.14393270611991
01/01/2022 00:19,0.374899667774667,0,0.0766436648874375,0,0.0766436648874375,0.0190728655364543,0.126922623680866,0.145995489217321
01/01/2022 00:20,0.374899667774667,0,0.0769987236585653,0,0.0769987236585653,0.021285719889065,0.126899244241205,0.14818496413027
01/01/2022 00:21,0.374899667774667,0,0.0773537824296931,0,0.0773537824296931,0.0236238284578143,0.126877997327443,0.150501825785258
01/01/2022 00:22,0.374899667774667,0,0.0777088412008208,0,0.0777088412008208,0.0260877701533593,0.126858999457391,0.152946769610751
01/01/2022 00:23,0.374899667774667,0,0.0780638999719486,0,0.0780638999719486,0.0286781238863573,0.12684236765066,0.155520491537017
01/01/2022 00:24,0.374899667774667,0,0.0784189587430764,0,0.0784189587430764,0.0313954685674655,0.126828219428493,0.158223687995958
01/01/2022 00:25,0.374899667774667,0,0.0787740175142042,0,0.0787740175142042,0.0342403831073409,0.126816672813601,0.161057055920942
01/01/2022 00:26,0.374899667774667,0,0.079129076285332,0,0.079129076285332,0.0372134464166408,0.126807846329998,0.164021292746638
01/01/2022 00:27,0.374899667774667,0,0.0794841350564598,0,0.0794841350564598,0.0403152374060222,0.126801859002826,0.167117096408848
01/01/2022 00:28,0.374899667774667,0,0.0798391938275876,0,0.0798391938275876,0.0435463349861425,0.126798830358197,0.17034516534434
01/01/2022 00:29,0.374899667774667,0,0.0801942525987154,0,0.0801942525987154,0.0469073180676587,0.126798880423024,0.173706198490682
01/01/2022 00:30,0.374899667774667,0,0.0805493113698432,0,0.0805493113698432,0.050398765561228,0.126802129724849,0.177200895286077
01/01/2022 00:31,0.36683791992,0,0.0791608875251076,0,0.0791608875251076,0.0540212563775076,0.126808699291686,0.180829955669194
01/01/2022 00:32,0.36683791992,0,0.0795008402909353,0,0.0795008402909353,0.0577739480840574,0.126818709988216,0.184592658072273
01/01/2022 00:33,0.36683791992,0,0.079840793056763,0,0.079840793056763,0.061655985933536,0.126832281846535,0.188488267780071
01/01/2022 00:34,0.36683791992,0,0.0801807458225908,0,0.0801807458225908,0.065667924206798,0.126849534718567,0.192517458925365
