Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.0404941374533333,0,0.00757110919463963,0,0.00757110919463963,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.0404941374533333,0,0.00757525161759639,0,0.00757525161759639,6.17221169528088E-06,0.127535855626729,0.127542027838425
01/01/2022 00:03,0.0404941374533333,0,0.00757939404055313,0,0.00757939404055313,2.46922238175343E-05,0.127493443999964,0.127518136223781
01/01/2022 00:04,0.0404941374533333,0,0.00758353646350988,0,0.00758353646350988,5.55667904395819E-05,0.127451069543407,0.127506636333846
01/01/2022 00:05,0.0404941374533333,0,0.00758767888646663,0,0.00758767888646663,9.88026656342453E-05,0.127408743783991,0.127507546449625
01/01/2022 00:06,0.0404941374533333,0,0.00759182130942338,0,0.00759182130942338,0.000154406603474346,0.12736647825112,0.127520884854595
01/01/2022 00:07,0.0404941374533333,0,0.00759596373238013,0,0.00759596373238013,0.000222385358032706,0.12732428447667,0.127546669834703
01/01/2022 00:08,0.0404941374533333,0,0.00760010615533689,0,0.00760010615533689,0.000302745683382146,0.127282173994988,0.12758491967837
01/01/2022 00:09,0.0404941374533333,0,0.00760424857829364,0,0.00760424857829364,0.000395494333595489,0.127240158342888,0.127635652676483
01/01/2022 00:10,0.0404941374533333,0,0.00760839100125038,0,0.00760839100125038,0.000500638062745555,0.127198249059655,0.1276988871224
01/01/2022 00:11,0.0404941374533333,0,0.00761253342420713,0,0.00761253342420713,0.000618183624905166,0.127156457687041,0.127774641311946
01/01/2022 00:12,0.0404941374533333,0,0.00761667584716388,0,0.00761667584716388,0.000748137774147145,0.127114795769267,0.127862933543414
01/01/2022 00:13,0.0404941374533333,0,0.00762081827012063,0,0.00762081827012063,0.000890507264544312,0.127073274853018,0.127963782117563
01/01/2022 00:14,0.0404941374533333,0,0.00762496069307738,0,0.00762496069307738,0.00104529885016949,0.127031906487447,0.128077205337616
01/01/2022 00:15,0.0404941374533333,0,0.00762910311603414,0,0.00762910311603414,0.0012125192850955,0.126990702224168,0.128203221509264
01/01/2022 00:16,0.0404941374533333,0,0.00763324553899089,0,0.00763324553899089,0.00139217532339516,0.126949673617264,0.128341848940659
01/01/2022 00:17,0.0404941374533333,0,0.00763738796194763,0,0.00763738796194763,0.0015842737191413,0.126908832223276,0.128493105942417
01/01/2022 00:18,0.0404941374533333,0,0.00764153038490438,0,0.00764153038490438,0.00178882122640673,0.12686818960121,0.128657010827617
01/01/2022 00:19,0.0404941374533333,0,0.00764567280786113,0,0.00764567280786113,0.00200582459926429,0.126827757312534,0.128833581911798
01/01/2022 00:20,0.0404941374533333,0,0.00764981523081788,0,0.00764981523081788,0.00223529059178678,0.126787546921175,0.129022837512962
