Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:01,0.0822575476746667,0.00667834683044801,0.0121993989682523,0,0.0188777457987003,0,0.117014774525265,0.117014774525265
01/01/2022 00:02,0.0822575476746667,0.0066804698046399,0.0122129538100804,0,0.0188934236147203,1.96242812145892E-05,0.116975853798376,0.116995478079591
01/01/2022 00:03,0.0822575476746667,0.00668259277883179,0.0122265086519085,0,0.0189091014307403,7.85112520312535E-05,0.116936967507392,0.117015478759423
01/01/2022 00:04,0.0822575476746667,0.00668471575302367,0.0122400634937367,0,0.0189247792467603,0.000176689166795786,0.116898137146712,0.117074826313508
01/01/2022 00:05,0.0822575476746667,0.00668683872721556,0.0122536183355648,0,0.0189404570627803,0.00031418627985398,0.116859384227453,0.117173570507307
01/01/2022 00:06,0.0822575476746667,0.00668896170140745,0.0122671731773929,0,0.0189561348788003,0.000491030845551629,0.116820730277447,0.117311761122998
01/01/2022 00:07,0.0822575476746667,0.00704558289048104,0.012280728019221,0,0.019326310909702,0.000707251118234526,0.11678219684123,0.117489447959464
01/01/2022 00:08,0.0822575476746667,0.00707831646260886,0.0122942828610491,0,0.019372599323658,0.000963389127084204,0.116743805614977,0.117707194742061
01/01/2022 00:09,0.0822575476746667,0.00708086403163913,0.0123078377028772,0,0.0193887017345163,0.00126003126527126,0.116705578593019,0.11796560985829
01/01/2022 00:10,0.0822575476746667,0.00708341160066939,0.0123213925447053,0,0.0194048041453747,0.00159725076649652,0.116667537944622,0.118264788711119
01/01/2022 00:11,0.0822575476746667,0.00708595916969966,0.0123349473865334,0,0.0194209065562331,0.00197507711583775,0.116629705867681,0.118604782983518
01/01/2022 00:12,0.0822575476746667,0.00708850673872992,0.0123485022283615,0,0.0194370089670915,0.00239353979837273,0.116592104577221,0.118985644375594
01/01/2022 00:13,0.0822575476746667,0.00709105430776019,0.0123620570701896,0,0.0194531113779498,0.0028526682991792,0.116554756305394,0.119407424604573
01/01/2022 00:14,0.0822575476746667,0.00709360187679046,0.0123756119120177,0,0.0194692137888082,0.00335249210333495,0.11651768330147,0.119870175404805
01/01/2022 00:15,0.0822575476746667,0.00709614944582072,0.0123891667538459,0,0.0194853161996666,0.00389304069591773,0.116480907831833,0.12037394852775
01/01/2022 00:16,0.0822575476746667,0.00709869701485098,0.012402721595674,0,0.0195014186105249,0.0044743435620053,0.116444452179975,0.120918795741981
01/01/2022 00:17,0.0822575476746667,0.00710124458388125,0.0124162764375021,0,0.0195175210213833,0.00509643018667543,0.116408338646492,0.121504768833168
01/01/2022 00:18,0.0822575476746667,0.00710379215291151,0.0124298312793302,0,0.0195336234322417,0.00575933005500589,0.116372589549075,0.122131919604081
01/01/2022 00:19,0.0822575476746667,0.00710633972194178,0.0124433861211583,0,0.0195497258431001,0.00646307265207443,0.116337227222506,0.12280029987458
01/01/2022 00:20,0.0822575476746667,0.00710888729097204,0.0124569409629864,0,0.0195658282539585,0.00720768746295882,0.116302274018653,0.123509961481612
01/01/2022 00:21,0.0822575476746667,0.00711143486000231,0.0124704958048145,0,0.0195819306648168,0.00799320397273683,0.116267752306463,0.1242609562792
01/01/2022 00:22,0.0822575476746667,0.00711398242903257,0.0124840506466426,0,0.0195980330756752,0.00881965166648623,0.116233684471958,0.125053336138445
01/01/2022 00:23,0.0822575476746667,0.00711652999806284,0.0124976054884707,0,0.0196141354865336,0.00968706002928476,0.116200092918228,0.125887152947513
01/01/2022 00:24,0.0822575476746667,0.00711907756709311,0.0125111603302988,0,0.019630237897392,0.0105954585462102,0.116167000065425,0.126762458611635
01/01/2022 00:25,0.0822575476746667,0.00712162513612337,0.012524715172127,0,0.0196463403082503,0.0115448767023403,0.116134428350758,0.127679305053098
01/01/2022 00:26,0.0822575476746667,0.00712417270515363,0.0125382700139551,0,0.0196624427191087,0.0125353439827529,0.116102400228487,0.12863774421124
01/01/2022 00:27,0.0822575476746667,0.0071267202741839,0.0125518248557832,0,0.0196785451299671,0.0135668898725256,0.116070938169919,0.129637828042445
01/01/2022 00:28,0.0822575476746667,0.00712926784321416,0.0125653796976113,0,0.0196946475408254,0.0146395438567364,0.116040064663401,0.130679608520137
01/01/2022 00:29,0.0822575476746667,0.00713181541224443,0.0125789345394394,0,0.0197107499516838,0.0157533354204628,0.116009802214311,0.131763137634774
01/01/2022 00:30,0.0822575476746667,0.00713436298127469,0.0125924893812675,0,0.0197268523625422,0.0169082940487828,0.115980173345059,0.132888467393842
01/01/2022 00:31,0.119554789115333,0.0103737700664948,0.0183263468893191,0,0.0287001169558138,0.018104449226774,0.115951200595077,0.134055649821851
01/01/2022 00:32,0.119554789115333,0.0103791516291442,0.0183549805513062,0,0.0287341321804505,0.0193511849999353,0.115922909107385,0.135274094107321
01/01/2022 00:33,0.119554789115333,0.0103845331917937,0.0183836142132934,0,0.0287681474050871,0.0206579018138161,0.115895329220828,0.136553231034644
01/01/2022 00:34,0.119554789115333,0.0103899147544432,0.0184122478752806,0,0.0288021626297237,0.0220246619535957,0.115868493895412,0.137893155849007
01/01/2022 00:35,0.119554789115333,0.0103952963170926,0.0184408815372677,0,0.0288361778543604,0.0234515277044528,0.115842436131963,0.139293963836416
01/01/2022 00:36,0.119554789115333,0.0104006778797421,0.0184695151992549,0,0.028870193078997,0.0249385613515668,0.11581718897212,0.140755750323687
01/01/2022 00:37,0.119554789115333,0.0104060594423916,0.0184981488612421,0,0.0289042083036337,0.0264858251801165,0.115792785498313,0.14227861067843
01/01/2022 00:38,0.119554789115333,0.010411441005041,0.0185267825232293,0,0.0289382235282703,0.0280933814752812,0.115769258833757,0.143862640309038
01/01/2022 00:39,0.119554789115333,0.0104168225676905,0.0185554161852164,0,0.0289722387529069,0.0297612925222397,0.115746642142431,0.14550793466467
01/01/2022 00:40,0.119554789115333,0.01042220413034,0.0185840498472036,0,0.0290062539775436,0.0314896206061712,0.115724968629071,0.147214589235243
01/01/2022 00:41,0.119554789115333,0.0104275856929894,0.0186126835091908,0,0.0290402692021802,0.0332784280122548,0.115704271539155,0.148982699551409
01/01/2022 00:42,0.119554789115333,0.0104329672556389,0.0186413171711779,0,0.0290742844268169,0.0351277770256694,0.115684584158884,0.150812361184554
01/01/2022 00:43,0.119554789115333,0.0104383488182884,0.0186699508331651,0,0.0291082996514535,0.0370377299315942,0.115665939815178,0.152703669746772
01/01/2022 00:44,0.119554789115333,0.0104437303809378,0.0186985844951523,0,0.0291423148760901,0.0390083490152082,0.115648371875652,0.15465672089086
01/01/2022 00:45,0.119554789115333,0.0104491119435873,0.0187272181571395,0,0.0291763301007268,0.0410396965616905,0.115631913748612,0.156671610310302
01/01/2022 00:46,0.119554789115333,0.0104544935062368,0.0187558518191266,0,0.0292103453253634,0.0431318348562201,0.115616598883034,0.158748433739254
01/01/2022 00:47,0.119554789115333,0.0104598750688862,0.0187844854811138,0,0.02924436055,0.0452848261839761,0.115602460768555,0.160887286952532
01/01/2022 00:48,0.119554789115333,0.0104652566315357,0.018813119143101,0,0.0292783757746367,0.0474987328301375,0.115589532935459,0.163088265765596
01/01/2022 00:49,0.119554789115333,0.0104706381941852,0.0188417528050882,0,0.0293123909992733,0.0497736170798835,0.11557784895466,0.165351466034543
01/01/2022 00:50,0.119554789115333,0.0104760197568346,0.0188703864670753,0,0.02934640622391,0.0521095412183929,0.115567442437692,0.167676983656085
01/01/2022 00:51,0.119554789115333,0.0104814013194841,0.0188990201290625,0,0.0293804214485466,0.0545065675308451,0.115558347036696,0.170064914567541
01/01/2022 00:52,0.119554789115333,0.0104867828821336,0.0189276537910497,0,0.0294144366731832,0.0569647583024188,0.115550596444404,0.172515354746823
01/01/2022 00:53,0.119554789115333,0.010492164444783,0.0189562874530368,0,0.0294484518978199,0.0594841758182934,0.115544224394125,0.175028400212419
01/01/2022 00:54,0.119554789115333,0.0104975460074325,0.018984921115024,0,0.0294824671224565,0.0620648823636477,0.115539264659736,0.177604147023383
01/01/2022 00:55,0.119554789115333,0.010502927570082,0.0190135547770112,0,0.0295164823470932,0.0647069402236608,0.115535751055662,0.180242691279323
01/01/2022 00:56,0.119554789115333,0.0105083091327314,0.0190421884389984,0,0.0295504975717298,0.0674104116835119,0.115533717436869,0.182944129120381
01/01/2022 00:57,0.119554789115333,0.0105136906953809,0.0190708221009855,0,0.0295845127963664,0.0701753590283799,0.115533197698846,0.185708556727225
01/01/2022 00:58,0.119554789115333,0.0105190722580304,0.0190994557629727,0,0.0296185280210031,0.0730018445434439,0.115534225777593,0.188536070321037
01/01/2022 00:59,0.119554789115333,0.0105244538206799,0.0191280894249599,0,0.0296525432456397,0.0758899305138831,0.115536835649608,0.191426766163491
01/01/2022 01:00,0.119554789115333,0.0105298353833293,0.019156723086947,0,0.0296865584702764,0.0788396792248763,0.115541061331874,0.19438074055675
01/01/2022 01:01,0.217424804898667,0.0191635687197355,0.0349121997469944,0,0.05407576846673,0.0818511529616028,0.115546936881842,0.197398089843445
