Time,Observed rainfall - 01/01/2022 00:01,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:01,0.040473538322,0,0.00756725676251232,0,0.00756725676251232,0,0.127578292899245,0.127578292899245
01/01/2022 00:02,0.040473538322,0,0.00757139497208825,0,0.00757139497208825,6.16907106872007E-06,0.127535855625263,0.127542024696332
01/01/2022 00:03,0.040473538322,0,0.00757553318166418,0,0.00757553318166418,2.46796578764075E-05,0.127493443991164,0.127518123649041
01/01/2022 00:04,0.040473538322,0,0.00757967139124011,0,0.00757967139124011,5.55385076261169E-05,0.127451069515539,0.127506608023165
01/01/2022 00:05,0.040473538322,0,0.00758380960081605,0,0.00758380960081605,9.87523675209027E-05,0.127408743719444,0.127507496086965
01/01/2022 00:06,0.040473538322,0,0.00758794781039198,0,0.00758794781039198,0.00015432798476382,0.127366478126406,0.127520806111169
01/01/2022 00:07,0.040473538322,0,0.00759208601996791,0,0.00759208601996791,0.000222272106557922,0.127324284262417,0.127546556368975
01/01/2022 00:08,0.040473538322,0,0.00759622422954384,0,0.00759622422954384,0.000302591480106264,0.127282173655935,0.127584765136042
01/01/2022 00:09,0.040473538322,0,0.00760036243911977,0,0.00760036243911977,0.000395292852611901,0.127240157837886,0.127635450690498
01/01/2022 00:10,0.040473538322,0,0.0076045006486957,0,0.0076045006486957,0.000500382971277887,0.127198248341656,0.127698631312934
01/01/2022 00:11,0.040473538322,0,0.00760863885827163,0,0.00760863885827163,0.000617868583307276,0.127156456703098,0.127774325286405
01/01/2022 00:12,0.040473538322,0,0.00761277706784757,0,0.00761277706784757,0.000747756435903123,0.127114794460525,0.127862550896428
01/01/2022 00:13,0.040473538322,0,0.0076169152774235,0,0.0076169152774235,0.000890053276268483,0.127073273154715,0.127963326430983
01/01/2022 00:14,0.040473538322,0,0.00762105348699943,0,0.00762105348699943,0.00104476585160641,0.127031904328904,0.128076670180511
01/01/2022 00:15,0.040473538322,0,0.00762519169657536,0,0.00762519169657536,0.00121190090911996,0.126990699528791,0.128202600437911
01/01/2022 00:16,0.040473538322,0,0.00762932990615129,0,0.00762932990615129,0.00139146519601218,0.126949670302532,0.128341135498544
01/01/2022 00:17,0.040473538322,0,0.00763346811572722,0,0.00763346811572722,0.00158346545948614,0.126908828200744,0.12849229366023
01/01/2022 00:18,0.040473538322,0,0.00763760632530315,0,0.00763760632530315,0.00178790844674488,0.126868184776499,0.128656093223244
01/01/2022 00:19,0.040473538322,0,0.00764174453487909,0,0.00764174453487909,0.00200480090499146,0.126827751585329,0.12883255249032
01/01/2022 00:20,0.040473538322,0,0.00764588274445502,0,0.00764588274445502,0.00223414958142894,0.12678754018522,0.129021689766649
01/01/2022 00:21,0.040473538322,0,0.00765002095403095,0,0.00765002095403095,0.00247596122326036,0.126747562136615,0.129223523359875
01/01/2022 00:22,0.040473538322,0,0.00765415916360688,0,0.00765415916360688,0.00273024257768879,0.12670782900241,0.129438071580099
01/01/2022 00:23,0.040473538322,0,0.00765829737318281,0,0.00765829737318281,0.00299700039191727,0.126668352347956,0.129665352739873
01/01/2022 00:24,0.040473538322,0,0.00766243558275874,0,0.00766243558275874,0.00327624141314887,0.126629143741056,0.129905385154205
