Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0989066582161042,0.205737957668403,0,0.304644615884507,0,0.351123519721731,0.351123519721731
01/01/2022 00:01,1.090309682,0.102309631947568,0.208119414293078,0,0.310429046240646,0.000311069779029728,0.35100678716991,0.351317856948939
01/01/2022 00:02,1.090309682,0.102757215565354,0.210500870917753,0,0.313258086483107,0.0012511524914734,0.350890383515661,0.352141536007134
01/01/2022 00:03,1.090309682,0.10320479918314,0.212882327542428,0,0.316087126725568,0.00282971163637195,0.35077460300534,0.353604314641712
01/01/2022 00:04,1.090309682,0.103652382800926,0.215263784167103,0,0.318916166968029,0.00505192746109833,0.350659744048003,0.355711671509102
01/01/2022 00:05,1.090309682,0.104099966418712,0.217645240791778,0,0.32174520721049,0.00792298021302545,0.350546108331771,0.358469088544797
01/01/2022 00:06,1.090309682,0.104547550036498,0.220026697416453,0,0.324574247452951,0.0114480501395262,0.350434000822735,0.361882050962261
01/01/2022 00:07,1.090309682,0.104995133654284,0.222408154041128,0,0.327403287695412,0.0156323174879737,0.350323729763867,0.36595604725184
01/01/2022 00:08,1.090309682,0.10544271727207,0.224789610665803,0,0.330232327937873,0.0204809625057406,0.350215606673931,0.370696569179671
01/01/2022 00:09,1.090309682,0.105890300889856,0.227171067290478,0,0.333061368180334,0.0259991654402,0.350109946346393,0.376109111786593
01/01/2022 00:10,1.090309682,0.106337884507642,0.229552523915153,0,0.335890408422795,0.0321921065387248,0.35000706684833,0.382199173387055
01/01/2022 00:11,1.090309682,0.106785468125428,0.231933980539828,0,0.338719448665256,0.039064966048688,0.349907289519343,0.388972255568031
01/01/2022 00:12,1.090309682,0.107233051743214,0.234315437164503,0,0.341548488907717,0.0466229242174624,0.349810938970467,0.39643386318793
01/01/2022 00:13,1.090309682,0.107680635360999,0.236696893789178,0,0.344377529150178,0.054871161292421,0.349718343083084,0.404589504375505
01/01/2022 00:14,1.090309682,0.108128218978785,0.239078350413854,0,0.347206569392639,0.0638148575209367,0.349629833007833,0.41344469052877
01/01/2022 00:15,1.090309682,0.108575802596571,0.241459807038529,0,0.3500356096351,0.0734591931503824,0.349545743163525,0.423004936313908
01/01/2022 00:16,1.090309682,0.109023386214357,0.243841263663204,0,0.352864649877561,0.0838093484281311,0.349466411236054,0.433275759664185
01/01/2022 00:17,1.090309682,0.109470969832143,0.246222720287879,0,0.355693690120022,0.0948705036015558,0.34939217817731,0.444262681778866
01/01/2022 00:18,1.090309682,0.109918553449929,0.248604176912554,0,0.358522730362483,0.106647838918029,0.349323388204096,0.455971227122125
01/01/2022 00:19,1.090309682,0.110366137067715,0.250985633537229,0,0.361351770604944,0.119146534624925,0.349260388797035,0.46840692342196
01/01/2022 00:20,1.090309682,0.110813720685501,0.253367090161904,0,0.364180810847405,0.132371770969614,0.349203530699493,0.481575301669107
