Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.259442798585576,0,0.259442798585576,0,0.382821224282243,0.382821224282243
01/01/2022 00:01,1.090309682,0,0.262445899123843,0,0.262445899123843,0.0002115061128454,0.382693952553962,0.382905458666808
01/01/2022 00:02,1.090309682,0,0.265448999662109,0,0.265448999662109,0.000848472675517306,0.382567033885669,0.383415506561186
01/01/2022 00:03,1.090309682,0,0.268452100200376,0,0.268452100200376,0.00191579613628713,0.38244078156283,0.384356577699117
01/01/2022 00:04,1.090309682,0,0.271455200738642,0,0.271455200738642,0.0034183729434263,0.38231551235288,0.385733885296307
01/01/2022 00:05,1.090309682,0,0.274458301276909,0,0.274458301276909,0.00536109954520622,0.382191546504069,0.387552646049275
01/01/2022 00:06,1.090309682,0,0.277461401815176,0,0.277461401815176,0.0077488723898983,0.382069207744297,0.389818080134195
01/01/2022 00:07,1.090309682,0,0.280464502353442,0,0.280464502353442,0.010586587925774,0.381948823279961,0.392535411205735
01/01/2022 00:08,1.090309682,0,0.283467602891709,0,0.283467602891709,0.0138791426011046,0.381830723794799,0.395709866395904
01/01/2022 00:09,1.090309682,0,0.286470703429976,0,0.286470703429976,0.0176314328641617,0.381715243448729,0.399346676312891
01/01/2022 00:10,1.090309682,0,0.289473803968242,0,0.289473803968242,0.0218483551632166,0.381602719876696,0.403451075039913
01/01/2022 00:11,1.090309682,0,0.292476904506509,0,0.292476904506509,0.0265348059465407,0.381493494187514,0.408028300134055
01/01/2022 00:12,1.090309682,0,0.295480005044775,0,0.295480005044775,0.0316956816624055,0.381387910962712,0.413083592625117
01/01/2022 00:13,1.090309682,0,0.298483105583042,0,0.298483105583042,0.0373358787590824,0.381286318255376,0.418622197014459
01/01/2022 00:14,1.090309682,0,0.301486206121309,0,0.301486206121309,0.0434602936848428,0.381189067589,0.424649361273843
01/01/2022 00:15,1.090309682,0,0.304489306659575,0,0.304489306659575,0.050073822887958,0.381096513956324,0.431170336844282
01/01/2022 00:16,1.090309682,0,0.307492407197842,0,0.307492407197842,0.0571813628166996,0.381009015818185,0.438190378634885
01/01/2022 00:17,1.090309682,0,0.310495507736109,0,0.310495507736109,0.0647878099193389,0.380926935102362,0.445714745021701
01/01/2022 00:18,1.090309682,0,0.313498608274375,0,0.313498608274375,0.0728980606441473,0.380850637202423,0.45374869784657
01/01/2022 00:19,1.090309682,0,0.316501708812642,0,0.316501708812642,0.0815170114393964,0.38078049097657,0.462297502415966
01/01/2022 00:20,1.090309682,0,0.319504809350909,0,0.319504809350909,0.0906495587533574,0.38071686874649,0.471366427499847
01/01/2022 00:21,1.090309682,0,0.322507909889175,0,0.322507909889175,0.100300599034302,0.380660146296199,0.480960745330501
01/01/2022 00:22,1.090309682,0,0.325511010427442,0,0.325511010427442,0.110475028730501,0.380610702870894,0.491085731601395
01/01/2022 00:23,1.090309682,0,0.328514110965708,0,0.328514110965708,0.121177744290226,0.380568921175799,0.501746665466025
01/01/2022 00:24,1.090309682,0,0.331517211503975,0,0.331517211503975,0.132413642161749,0.380535187375014,0.512948829536764
01/01/2022 00:25,1.090309682,0,0.334520312042242,0,0.334520312042242,0.144187618793342,0.380509891090368,0.524697509883709
01/01/2022 00:26,1.090309682,0,0.337523412580508,0,0.337523412580508,0.156504570633274,0.380493425400261,0.536997996033535
01/01/2022 00:27,1.090309682,0,0.340526513118775,0,0.340526513118775,0.169369394129819,0.380486186838523,0.549855580968342
01/01/2022 00:28,1.090309682,0,0.343529613657042,0,0.343529613657042,0.182786985731246,0.38048857539326,0.563275561124506
01/01/2022 00:29,1.090309682,0,0.346532714195308,0,0.346532714195308,0.196762241885829,0.380500994505704,0.577263236391533
01/01/2022 00:30,0.50007668,0,0.159943750325345,0,0.159943750325345,0.211300059041837,0.380523851069067,0.591823910110904
01/01/2022 00:31,0.50007668,0,0.160575497545754,0,0.160575497545754,0.226250772099534,0.38055749882336,0.606808270922894
01/01/2022 00:32,0.50007668,0,0.161207244766163,0,0.161207244766163,0.241462782755695,0.380602181067343,0.622064963823038
01/01/2022 00:33,0.50007668,0,0.161838991986572,0,0.161838991986572,0.256937121051622,0.3806580858834,0.637595206935022
