Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00353533928051653,0.00759466707070992,0,0.0111300063512264,0,0.351123519721731,0.351123519721731
01/01/2022 00:01,0.040473538,0.00353585324787573,0.00759794866795467,0,0.0111338019158304,1.1315189766237E-05,0.351006717705887,0.351018032895653
01/01/2022 00:02,0.040473538,0.00353636721523493,0.00760123026519942,0,0.0111375974804344,4.52641792222794E-05,0.350889965036485,0.350935229215707
01/01/2022 00:03,0.040473538,0.00353688118259413,0.00760451186244417,0,0.0111413930450383,0.00010185380868279,0.350773272191341,0.350875126000024
01/01/2022 00:04,0.040473538,0.00353739514995333,0.00760779345968893,0,0.0111451886096423,0.000181090918462431,0.350656649649315,0.350837740567777
01/01/2022 00:05,0.040473538,0.00353790911731253,0.00761107505693368,0,0.0111489841742462,0.000282982348875866,0.350540107890315,0.350823090239191
01/01/2022 00:06,0.040473538,0.00353842308467173,0.00761435665417843,0,0.0111527797388502,0.000407534940237756,0.350423657395295,0.350831192335533
01/01/2022 00:07,0.040473538,0.00353893705203093,0.00761763825142318,0,0.0111565753034541,0.000554755532862766,0.350307308646256,0.350862064179119
01/01/2022 00:08,0.040473538,0.00353945101939013,0.00762091984866793,0,0.0111603708680581,0.000724650967065557,0.350191072126243,0.350915723093309
01/01/2022 00:09,0.040473538,0.00353996498674933,0.00762420144591268,0,0.011164166432662,0.000917228083160793,0.350074958319348,0.350992186402508
01/01/2022 00:10,0.040473538,0.00354047895410853,0.00762748304315743,0,0.011167961997266,0.00113249372146313,0.349958977710704,0.351091471432168
01/01/2022 00:11,0.040473538,0.00354099292146773,0.00763076464040218,0,0.0111717575618699,0.00137045472228725,0.349843140786495,0.351213595508782
01/01/2022 00:12,0.040473538,0.0036960448226154,0.00763404623764693,0,0.0113300910602623,0.00163111792594779,0.349727458033942,0.35135857595989
01/01/2022 00:13,0.040473538,0.00378125418836467,0.00763732783489169,0,0.0114185820232564,0.00191471414483662,0.349611939987455,0.351526654132291
01/01/2022 00:14,0.040473538,0.00378187094919571,0.00764060943213644,0,0.0114224803813321,0.00222159694052336,0.349496597300024,0.351718194240548
01/01/2022 00:15,0.040473538,0.00378248771002675,0.00764389102938119,0,0.0114263787394079,0.00255189605147917,0.349381440722367,0.351933336773846
01/01/2022 00:16,0.040473538,0.00378310447085779,0.00764717262662594,0,0.0114302770974837,0.00290561861597622,0.349266481031529,0.352172099647506
01/01/2022 00:17,0.040473538,0.00378372123168883,0.00765045422387069,0,0.0114341754555595,0.00328277177228664,0.34915172900563,0.352434500777917
01/01/2022 00:18,0.040473538,0.00378433799251987,0.00765373582111544,0,0.0114380738136353,0.0036833626586826,0.349037195423856,0.352720558082538
01/01/2022 00:19,0.040473538,0.00378495475335092,0.00765701741836019,0,0.0114419721717111,0.00410739841343625,0.348922891066464,0.3530302894799
01/01/2022 00:20,0.040473538,0.00378557151418196,0.00766029901560494,0,0.0114458705297869,0.00455488617481974,0.34880882671478,0.3533637128896
01/01/2022 00:21,0.040473538,0.003786188275013,0.00766358061284969,0,0.0114497688878627,0.00502583308110522,0.348695013151199,0.353720846232304
01/01/2022 00:22,0.040473538,0.00378680503584404,0.00766686221009444,0,0.0114536672459385,0.00552024627056484,0.348581461159184,0.354101707429748
01/01/2022 00:23,0.040473538,0.00378742179667508,0.0076701438073392,0,0.0114575656040143,0.00603813288147076,0.348468181523266,0.354506314404736
01/01/2022 00:24,0.040473538,0.00378803855750612,0.00767342540458395,0,0.0114614639620901,0.00657950005209513,0.348355185029044,0.354934685081139
01/01/2022 00:25,0.040473538,0.00378865531833716,0.0076767070018287,0,0.0114653623201659,0.0071443549207101,0.348242482463184,0.355386837383894
01/01/2022 00:26,0.040473538,0.0037892720791682,0.00767998859907345,0,0.0114692606782417,0.00773270462558783,0.34813008461342,0.355862789239008
01/01/2022 00:27,0.040473538,0.00378988883999924,0.0076832701963182,0,0.0114731590363174,0.00834455630500046,0.348018002268552,0.356362558573552
01/01/2022 00:28,0.040473538,0.00379050560083028,0.00768655179356295,0,0.0114770573943932,0.00897991709722015,0.347906246218444,0.356886163315664
01/01/2022 00:29,0.040473538,0.00379112236166132,0.0076898333908077,0,0.011480955752469,0.00963879414051906,0.34779482725403,0.357433621394549
01/01/2022 00:30,0.014860783,0.00139215188421968,0.00282432145805542,0,0.0042164733422751,0.0103211945731693,0.347683756167308,0.358004950740477
01/01/2022 00:31,0.014860783,0.00139223503337278,0.00282476386947001,0,0.00421699890284279,0.0110196786107191,0.347573042024527,0.358592720635246
01/01/2022 00:32,0.014860783,0.00139231818252589,0.0028252062808846,0,0.00421752446341049,0.0117268033807569,0.347462690439139,0.359189493819896
01/01/2022 00:33,0.014860783,0.00139240133167899,0.0028256486922992,0,0.00421805002397819,0.0124425698456349,0.347352705297743,0.359795275143378
01/01/2022 00:34,0.014860783,0.00139248448083209,0.00282609110371379,0,0.00421857558454589,0.0131669789677056,0.347243090486271,0.360410069453976
