Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00957714221274839,0,0.00957714221274839,0,0.382821224282243,0.382821224282243
01/01/2022 00:01,0.040473538,0,0.00958128042225847,0,0.00958128042225847,7.80759432379411E-06,0.382693877954833,0.382701685549156
01/01/2022 00:02,0.040473538,0,0.00958541863176856,0,0.00958541863176856,3.123375089665E-05,0.382566585428619,0.382597819179515
01/01/2022 00:03,0.040473538,0,0.00958955684127864,0,0.00958955684127864,7.02852169215149E-05,0.382439358127302,0.382509643344223
01/01/2022 00:04,0.040473538,0,0.00959369505078873,0,0.00959369505078873,0.000124968739601336,0.382312207475723,0.382437176215324
01/01/2022 00:05,0.040473538,0,0.00959783326029881,0,0.00959783326029881,0.00019529106613906,0.382185144899864,0.382380435966003
01/01/2022 00:06,0.040473538,0,0.0096019714698089,0,0.0096019714698089,0.000281258943737635,0.382058181826849,0.382339440770587
01/01/2022 00:07,0.040473538,0,0.00960610967931898,0,0.00960610967931898,0.000382879119600007,0.381931329684942,0.382314208804542
01/01/2022 00:08,0.040473538,0,0.00961024788882907,0,0.00961024788882907,0.000500158340929124,0.381804599903545,0.382304758244474
01/01/2022 00:09,0.040473538,0,0.00961438609833916,0,0.00961438609833916,0.000633103354927933,0.381678003913202,0.38231110726813
01/01/2022 00:10,0.040473538,0,0.00961852430784924,0,0.00961852430784924,0.000781720908799381,0.381551553145595,0.382333274054394
01/01/2022 00:11,0.040473538,0,0.00962266251735933,0,0.00962266251735933,0.000946017749746416,0.381425259033545,0.382371276783291
01/01/2022 00:12,0.040473538,0,0.00962680072686941,0,0.00962680072686941,0.00112600062497198,0.381299133011011,0.382425133635983
01/01/2022 00:13,0.040473538,0,0.0096309389363795,0,0.0096309389363795,0.00132167628167903,0.381173186513093,0.382494862794772
01/01/2022 00:14,0.040473538,0,0.00963507714588958,0,0.00963507714588958,0.00153305146707051,0.381047430976023,0.382580482443094
01/01/2022 00:15,0.040473538,0,0.00963921535539967,0,0.00963921535539967,0.00176013292834936,0.380921877837177,0.382682010765526
01/01/2022 00:16,0.040473538,0,0.00964335356490975,0,0.00964335356490975,0.00200292741271853,0.380796538535062,0.38279946594778
01/01/2022 00:17,0.040473538,0,0.00964749177441984,0,0.00964749177441984,0.00226144166738097,0.380671424509325,0.382932866176706
01/01/2022 00:18,0.040473538,0,0.00965162998392992,0,0.00965162998392992,0.00253568243953963,0.380546547200749,0.383082229640289
01/01/2022 00:19,0.040473538,0,0.00965576819344001,0,0.00965576819344001,0.00282565647639745,0.380421918051251,0.383247574527649
01/01/2022 00:20,0.040473538,0,0.00965990640295009,0,0.00965990640295009,0.00313137052515739,0.380297548503886,0.383428919029043
01/01/2022 00:21,0.040473538,0,0.00966404461246018,0,0.00966404461246018,0.00345283133302238,0.380173450002841,0.383626281335863
01/01/2022 00:22,0.040473538,0,0.00966818282197027,0,0.00966818282197027,0.00379004564719537,0.38004963399344,0.383839679640636
01/01/2022 00:23,0.040473538,0,0.00967232103148035,0,0.00967232103148035,0.00414302021487932,0.379926111922141,0.38406913213702
01/01/2022 00:24,0.040473538,0,0.00967645924099044,0,0.00967645924099044,0.00451176178327717,0.379802895236535,0.384314657019812
01/01/2022 00:25,0.040473538,0,0.00968059745050052,0,0.00968059745050052,0.00489627709959186,0.379679995385347,0.384576272484939
01/01/2022 00:26,0.040473538,0,0.00968473566001061,0,0.00968473566001061,0.00529657291102635,0.379557423818436,0.384853996729462
01/01/2022 00:27,0.040473538,0,0.00968887386952069,0,0.00968887386952069,0.00571265596478358,0.379435191986791,0.385147847951575
01/01/2022 00:28,0.040473538,0,0.00969301207903078,0,0.00969301207903078,0.00614453300806649,0.379313311342538,0.385457844350604
01/01/2022 00:29,0.040473538,0,0.00969715028854086,0,0.00969715028854086,0.00659221078807805,0.37919179333893,0.385784004127008
01/01/2022 00:30,0.014860783,0,0.00356156866475849,0,0.00356156866475849,0.00705569605202118,0.379070649430356,0.386126345482377
01/01/2022 00:31,0.014860783,0,0.00356212656110795,0,0.00356212656110795,0.00752999025004307,0.378949889239277,0.38647987948932
01/01/2022 00:32,0.014860783,0,0.00356268445745741,0,0.00356268445745741,0.0080100919135045,0.378829518722919,0.386839610636424
01/01/2022 00:33,0.014860783,0,0.00356324235380687,0,0.00356324235380687,0.00849600195203553,0.378709542005407,0.387205543957443
