Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00356928578600401,0.00781140993751362,0,0.0113806957235176,0,0.451297132495193,0.451297132495193
01/01/2022 00:01,0.040473538,0.00356979975336321,0.00781469153475837,0,0.0113844912881216,1.15410842467685E-05,0.451147006749009,0.451158547833256
01/01/2022 00:02,0.040473538,0.00357031372072241,0.00781797313200312,0,0.0113882868527255,4.61677571444052E-05,0.450996941402012,0.451043109159157
01/01/2022 00:03,0.040473538,0.00357082768808162,0.00782125472924787,0,0.0113920824173295,0.000103886859007573,0.450846946895522,0.45095083375453
01/01/2022 00:04,0.040473538,0.00357134165544082,0.00782453632649262,0,0.0113958779819334,0.000184705230150934,0.450697033671776,0.450881738901927
01/01/2022 00:05,0.040473538,0.00357185562280002,0.00782781792373737,0,0.0113996735465374,0.000288629710889152,0.45054721217393,0.450835841884819
01/01/2022 00:06,0.040473538,0.00357236959015922,0.00783109952098212,0,0.0114034691111413,0.000415667141536889,0.45039749284606,0.450813159987597
01/01/2022 00:07,0.040473538,0.00357288355751842,0.00783438111822688,0,0.0114072646757453,0.000565824362408808,0.450247886133161,0.45081371049557
01/01/2022 00:08,0.040473538,0.00357339752487762,0.00783766271547163,0,0.0114110602403492,0.000739108213819571,0.450098402481145,0.450837510694965
01/01/2022 00:09,0.040473538,0.00357391149223682,0.00784094431271638,0,0.0114148558049532,0.000935525536083841,0.449949052336845,0.450884577872928
