Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00355327247362298,0.00770916756579831,0,0.0112624400394213,0,0.443306821832005,0.443306821832005
01/01/2022 00:01,0.040473538,0.00355378644098218,0.00771244916304306,0,0.0112662356040252,1.14345248578136E-05,0.443159354144016,0.443170788668874
01/01/2022 00:02,0.040473538,0.00355430040834138,0.00771573076028781,0,0.0112700311686292,4.57415195885856E-05,0.44301194598697,0.443057687506559
01/01/2022 00:03,0.040473538,0.00355481437570059,0.00771901235753256,0,0.0112738267332331,0.000102927824506979,0.442864607818504,0.442967535643011
01/01/2022 00:04,0.040473538,0.00355532834305979,0.00772229395477731,0,0.0112776222978371,0.000183000279927656,0.442717350097236,0.442900350377163
01/01/2022 00:05,0.040473538,0.00355584231041899,0.00772557555202206,0,0.011281417862441,0.00028596572616528,0.442570183282761,0.442856149008926
01/01/2022 00:06,0.040473538,0.00355635627777819,0.00772885714926681,0,0.011285213427045,0.000411831003534513,0.442423117835655,0.442834948839189
01/01/2022 00:07,0.040473538,0.00355687024513739,0.00773213874651156,0,0.011289008991649,0.000560602952350018,0.44227616421747,0.44283676716982
01/01/2022 00:08,0.040473538,0.00355738421249659,0.00773542034375631,0,0.0112928045562529,0.000732288412926457,0.442129332890737,0.442861621303664
01/01/2022 00:09,0.040473538,0.00355789817985579,0.00773870194100107,0,0.0112966001208569,0.000926894225578494,0.441982634318966,0.442909528544544
01/01/2022 00:10,0.040473538,0.00355841214721499,0.00774198353824582,0,0.0113003956854608,0.00114442723062079,0.44183607896664,0.442980506197261
01/01/2022 00:11,0.040473538,0.00355892611457419,0.00774526513549057,0,0.0113041912500648,0.00138489426836801,0.441689677299225,0.443074571567593
01/01/2022 00:12,0.040473538,0.00371629587827835,0.00774854673273532,0,0.0114648426110137,0.00164830217913482,0.441543439783158,0.443191741962293
01/01/2022 00:13,0.040473538,0.00380277402009242,0.00775182832998007,0,0.0115546023500725,0.00193488513459501,0.441397376931917,0.443332262066512
01/01/2022 00:14,0.040473538,0.00380339078092346,0.00775510992722482,0,0.0115585007081483,0.00224500189443936,0.441251499377302,0.443496501271741
01/01/2022 00:15,0.040473538,0.0038040075417545,0.00775839152446957,0,0.0115623990662241,0.00257878403597825,0.441105817848603,0.443684601884581
01/01/2022 00:16,0.040473538,0.00380462430258554,0.00776167312171432,0,0.0115662974242999,0.00293623869748381,0.440960343101332,0.443896581798816
01/01/2022 00:17,0.040473538,0.00380524106341658,0.00776495471895907,0,0.0115701957823757,0.00331737301722821,0.440815085892003,0.444132458909231
01/01/2022 00:18,0.040473538,0.00380585782424762,0.00776823631620382,0,0.0115740941404514,0.00372219413348361,0.440670056978128,0.444392251111611
01/01/2022 00:19,0.040473538,0.00380647458507866,0.00777151791344858,0,0.0115779924985272,0.00415070918452214,0.44052526711822,0.444675976302742
01/01/2022 00:20,0.040473538,0.00380709134590971,0.00777479951069333,0,0.011581890856603,0.00460292530861596,0.440380727071793,0.444983652380409
01/01/2022 00:21,0.040473538,0.00380770810674075,0.00777808110793808,0,0.0115857892146788,0.00507884964403723,0.440236447599361,0.445315297243398
01/01/2022 00:22,0.040473538,0.00380832486757179,0.00778136270518283,0,0.0115896875727546,0.0055784893290581,0.440092439462435,0.445670928791493
01/01/2022 00:23,0.040473538,0.00380894162840283,0.00778464430242758,0,0.0115935859308304,0.00610185150195072,0.439948713423526,0.446050564925477
01/01/2022 00:24,0.040473538,0.00380955838923387,0.00778792589967233,0,0.0115974842889062,0.00664894330098724,0.439805280246144,0.446454223547131
01/01/2022 00:25,0.040473538,0.00381017515006491,0.00779120749691708,0,0.011601382646982,0.00721977186443982,0.439662150694796,0.446881922559236
01/01/2022 00:26,0.040473538,0.00381079191089595,0.00779448909416183,0,0.0116052810050578,0.00781434433058061,0.43951933553499,0.44733367986557
01/01/2022 00:27,0.040473538,0.00381140867172699,0.00779777069140658,0,0.0116091793631336,0.00843266783768176,0.439376845533227,0.447809513370908
01/01/2022 00:28,0.040473538,0.00381202543255803,0.00780105228865133,0,0.0116130777212094,0.00907474952401541,0.439234691457008,0.448309440981023
01/01/2022 00:29,0.040473538,0.00381264219338907,0.00780433388589609,0,0.0116169760792852,0.00974059652785374,0.439092884074831,0.448833480602685
01/01/2022 00:30,0.014860783,0.00140005338147704,0.00286636292749407,0,0.00426641630897111,0.0104302159874689,0.438951434156191,0.449381650143659
01/01/2022 00:31,0.014860783,0.00140013653063014,0.00286680533890866,0,0.0042669418695388,0.0111360893104069,0.438810350747845,0.449946440058252
01/01/2022 00:32,0.014860783,0.00140021967978324,0.00286724775032325,0,0.0042674674301065,0.0118506948162542,0.438669639449864,0.450520334266118
01/01/2022 00:33,0.014860783,0.00140030282893635,0.00286769016173785,0,0.0042679929906742,0.012574033467363,0.43852930413852,0.451103337605883
01/01/2022 00:34,0.014860783,0.00140038597808945,0.00286813257315244,0,0.00426851855124189,0.0133061062260859,0.438389348689415,0.451695454915501
01/01/2022 00:35,0.014860783,0.00140046912724255,0.00286857498456704,0,0.00426904411180959,0.0140469140547753,0.438249776977479,0.452296691032254
01/01/2022 00:36,0.014860783,0.00140055227639566,0.00286901739598163,0,0.00426956967237729,0.0147964579157835,0.438110592876968,0.452907050792752
01/01/2022 00:37,0.014860783,0.00140063542554876,0.00286945980739622,0,0.00427009523294498,0.0155547387714631,0.43797180026147,0.453526539032933
01/01/2022 00:38,0.014860783,0.00140071857470186,0.00286990221881082,0,0.00427062079351268,0.0163217575841664,0.437833403003898,0.454155160588065
01/01/2022 00:39,0.014860783,0.00140080172385497,0.00287034463022541,0,0.00427114635408038,0.0170975153162459,0.437695404976498,0.454792920292744
01/01/2022 00:40,0.014860783,0.00140088487300807,0.00287078704164,0,0.00427167191464807,0.017882012930054,0.437557810050841,0.455439822980895
01/01/2022 00:41,0.014860783,0.00140096802216117,0.0028712294530546,0,0.00427219747521577,0.0186752513879431,0.437420622097831,0.456095873485774
01/01/2022 00:42,0.014860783,0.00140105117131428,0.00287167186446919,0,0.00427272303578347,0.0194772316522657,0.437283844987698,0.456761076639964
01/01/2022 00:43,0.014860783,0.00140113432046738,0.00287211427588378,0,0.00427324859635116,0.0202879546853742,0.437147482590006,0.45743543727538
01/01/2022 00:44,0.014860783,0.00140121746962048,0.00287255668729838,0,0.00427377415691886,0.0211074214496211,0.437011538773646,0.458118960223267
01/01/2022 00:45,0.014860783,0.00140130061877359,0.00287299909871297,0,0.00427429971748656,0.0219356329073587,0.436876017406839,0.458811650314198
