Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.263332473081306,0,0.263332473081306,0,0.483326381556249,0.483326381556249
01/01/2022 00:01,1.090309682,0,0.266335573619573,0,0.266335573619573,0.000214677100582623,0.483165675684489,0.483380352785072
01/01/2022 00:02,1.090309682,0,0.269338674157839,0,0.269338674157839,0.0008611566264662,0.483005333460915,0.483866490087381
01/01/2022 00:03,1.090309682,0,0.272341774696106,0,0.272341774696106,0.00194433502592215,0.482845667589322,0.484790002615244
01/01/2022 00:04,1.090309682,0,0.275344875234373,0,0.275344875234373,0.00346910874722187,0.482686994196774,0.486156102943996
01/01/2022 00:05,1.090309682,0,0.278347975772639,0,0.278347975772639,0.0054403742386368,0.482529632832468,0.487970007071105
01/01/2022 00:06,1.090309682,0,0.281351076310906,0,0.281351076310906,0.00786302794843834,0.482373906466593,0.490236934415032
01/01/2022 00:07,1.090309682,0,0.284354176849173,0,0.284354176849173,0.0107419663248979,0.482220141489194,0.492962107814092
01/01/2022 00:08,1.090309682,0,0.287357277387439,0,0.287357277387439,0.0140820858162869,0.482068667709033,0.49615075352532
01/01/2022 00:09,1.090309682,0,0.290360377925706,0,0.290360377925706,0.0178882828708768,0.481919818352451,0.499808101223328
01/01/2022 00:10,1.090309682,0,0.293363478463972,0,0.293363478463972,0.0221654539369389,0.481773930062235,0.503939383999174
01/01/2022 00:11,1.090309682,0,0.296366579002239,0,0.296366579002239,0.0269184954627448,0.481631342896475,0.50854983835922
01/01/2022 00:12,1.090309682,0,0.299369679540506,0,0.299369679540506,0.0321523038965657,0.481492400327435,0.513644704224001
01/01/2022 00:13,1.090309682,0,0.302372780078772,0,0.302372780078772,0.0378717756866732,0.481357449240412,0.519229224927085
