Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0994420688238235,0.208822466820745,0,0.308264535644568,0,0.443306821832005,0.443306821832005
01/01/2022 00:01,1.090309682,0.102889350994808,0.21120392344542,0,0.314093274440228,0.00031436034154471,0.4431594234914,0.443473783832945
01/01/2022 00:02,1.090309682,0.103336934612594,0.213585380070095,0,0.316922314682689,0.00126437895782633,0.443012363751033,0.44427674270886
01/01/2022 00:03,1.090309682,0.10378451823038,0.21596683669477,0,0.31975135492515,0.00285958356417881,0.44286593631087,0.445725519875049
01/01/2022 00:04,1.090309682,0.104232101848166,0.218348293319445,0,0.322580395167611,0.00510515440797508,0.442720438976803,0.447825593384778
01/01/2022 00:05,1.090309682,0.104679685465952,0.22072974994412,0,0.325409435410072,0.00800627173658807,0.442576172778506,0.450582444515094
01/01/2022 00:06,1.090309682,0.105127269083738,0.223111206568795,0,0.328238475652533,0.0115681157973907,0.442433441968367,0.454001557765757
01/01/2022 00:07,1.090309682,0.105574852701523,0.22549266319347,0,0.331067515894993,0.0157958668377559,0.44229255402041,0.458088420858166
01/01/2022 00:08,1.090309682,0.106022436319309,0.227874119818145,0,0.333896556137454,0.0206947051050567,0.442153819629229,0.462848524734285
01/01/2022 00:09,1.090309682,0.106470019937095,0.23025557644282,0,0.336725596379916,0.0262698108466659,0.442017552708911,0.468287363555577
01/01/2022 00:10,1.090309682,0.106917603554881,0.232637033067495,0,0.339554636622376,0.0325263643099564,0.441884070391972,0.474410434701929
01/01/2022 00:11,1.090309682,0.107365187172667,0.23501848969217,0,0.342383676864837,0.0394695457423012,0.441753693028279,0.48122323877058
01/01/2022 00:12,1.090309682,0.107812770790453,0.237399946316845,0,0.345212717107298,0.0471045353910733,0.441626744183984,0.488731279575057
01/01/2022 00:13,1.090309682,0.108260354408239,0.23978140294152,0,0.348041757349759,0.0554365135036456,0.441503550640453,0.496940064144099
01/01/2022 00:14,1.090309682,0.108707938026025,0.242162859566195,0,0.35087079759222,0.0644706603273909,0.441384442393197,0.505855102720588
01/01/2022 00:15,1.090309682,0.109155521643811,0.244544316190871,0,0.353699837834681,0.0742121561096823,0.441269752650803,0.515481908760486
01/01/2022 00:16,1.090309682,0.109603105261597,0.246925772815546,0,0.356528878077142,0.0846661810978926,0.441159817833864,0.525825998931756
01/01/2022 00:17,1.090309682,0.110050688879383,0.249307229440221,0,0.359357918319603,0.0958379155393947,0.441054977573909,0.536892893113303
01/01/2022 00:18,1.090309682,0.110498272497169,0.251688686064896,0,0.362186958562064,0.107732539681562,0.440955574712339,0.548688114393901
01/01/2022 00:19,1.090309682,0.110945856114955,0.254070142689571,0,0.365015998804525,0.120355233771766,0.440861955299357,0.561217189071124
01/01/2022 00:20,1.090309682,0.111393439732741,0.256451599314246,0,0.367845039046986,0.133711178057382,0.440774468592901,0.574485646650283
01/01/2022 00:21,1.090309682,0.111841023350526,0.258833055938921,0,0.370674079289447,0.147805552785781,0.440693467057574,0.588499019843355
01/01/2022 00:22,1.090309682,0.112288606968312,0.261214512563596,0,0.373503119531908,0.162643538204336,0.440619306363583,0.603262844567919
01/01/2022 00:23,1.090309682,0.112736190586098,0.263595969188271,0,0.376332159774369,0.178230314560421,0.440552345385666,0.618782659946088
01/01/2022 00:24,1.090309682,0.113183774203884,0.265977425812946,0,0.37916120001683,0.194571062101409,0.440492946202033,0.635064008303442
