Time,Observed rainfall - 05/04/2022 00:00,Urban net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 05/04/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 05/04/2022) - as 100% rural model
05/04/2022 00:00,0,0,0,0,0,0,0.299220668057442,0.299220668057442
05/04/2022 00:01,0.0349401998854498,0,0.00603997808290444,0,0.00603997808290444,0,0.299121129405158,0.299121129405158
05/04/2022 00:02,0.0353432673181032,0,0.00611279241864214,0,0.00611279241864214,4.92398437324577E-06,0.299021626341196,0.299026550325569
05/04/2022 00:03,0.0357515789999334,0,0.0061866224440754,0,0.0061866224440754,1.97552980811176E-05,0.298922166310768,0.298941921608849
05/04/2022 00:04,0.0361652141614559,0,0.00626148502775548,0,0.00626148502775548,4.46134903227879E-05,0.298822759322112,0.298867372812435
05/04/2022 00:05,0.0365842534632015,0,0.00633739737707069,0,0.00633739737707069,7.96197800950216E-05,0.298723415501195,0.29880303528129
05/04/2022 00:06,0.0370087790271411,0,0.00641437704646517,0,0.00641437704646517,0.000124897083971978,0.298624145093359,0.298749042177331
05/04/2022 00:07,0.0374388744689656,0,0.00649244194589722,0,0.00649244194589722,0.000180570044444173,0.298524958465006,0.29870552850945
05/04/2022 00:08,0.0378746249312417,0,0.0065716103495443,0,0.0065716103495443,0.000246765058830203,0.29842586610531,0.29867263116414
05/04/2022 00:09,0.0383161171174863,0,0.00665190090476535,0,0.00665190090476535,0.000323610308775216,0.298326878627951,0.298650488936726
05/04/2022 00:10,0.0387634393271242,0,0.00673333264131793,0,0.00673333264131793,0.000411235790350531,0.298228006772886,0.298639242563237
05/04/2022 00:11,0.0392166814914368,0,0.00681592498085274,0,0.00681592498085274,0.00050977334476924,0.298129261408147,0.298639034752917
05/04/2022 00:12,0.0396759352105499,0,0.00689969774669763,0,0.00689969774669763,0.000619356689733031,0.298030653531669,0.298650010221402
05/04/2022 00:13,0.0401412937913485,0,0.00698467117391564,0,0.00698467117391564,0.000740121451425957,0.297932194273148,0.298672315724574
05/04/2022 00:14,0.0406128522865147,0,0.00707086591967552,0,0.00707086591967552,0.000872205197171322,0.297833894895936,0.298706100093107
05/04/2022 00:15,0.0410907075346897,0,0.00715830307393906,0,0.00715830307393906,0.00101574746876835,0.297735766798962,0.29875151426773
05/04/2022 00:16,0.041574958201706,0,0.00724700417046072,0,0.00724700417046072,0.00117088981652577,0.297637821518692,0.298808711335218
05/04/2022 00:17,0.0420657048230242,0,0.00733699119812726,0,0.00733699119812726,0.00133777583401008,0.29754007073112,0.29887784656513
05/04/2022 00:18,0.0425630498474018,0,0.00742828661264756,0,0.00742828661264756,0.00151655119352654,0.297442526253792,0.298959077447319
05/04/2022 00:19,0.0430670976817703,0,0.00752091334859329,0,0.00752091334859329,0.00170736368235192,0.29734520004787,0.299052563730222
05/04/2022 00:20,0.0435779547374822,0,0.00761489483182412,0,0.00761489483182412,0.00191036323973803,0.297248104220228,0.299158467459966
05/04/2022 00:21,0.0440957294778335,0,0.00771025499228667,0,0.00771025499228667,0.00212570199470629,0.297151251025587,0.299276953020293
05/04/2022 00:22,0.0446205324670157,0,0.00780701827721963,0,0.00780701827721963,0.00235353430465368,0.297054652868687,0.299408187173341
05/04/2022 00:23,0.0451524764205347,0,0.00790520966477797,0,0.00790520966477797,0.00259401679479142,0.296958322306499,0.29955233910129
05/04/2022 00:24,0.0456916762570549,0,0.00800485467807515,0,0.00800485467807515,0.00284730839843807,0.296862272050471,0.299709580448909
05/04/2022 00:25,0.0462382491518739,0,0.00810597939968562,0,0.00810597939968562,0.00311357039818985,0.296766514968825,0.299880085367015
05/04/2022 00:26,0.046792314591934,0,0.00820861048659867,0,0.00820861048659867,0.00339296646799121,0.296671064088882,0.300064030556873
05/04/2022 00:27,0.0473539944325798,0,0.00831277518566673,0,0.00831277518566673,0.00368566271612987,0.296575932599437,0.300261595315567
05/04/2022 00:28,0.0479234129559154,0,0.00841850134953056,0,0.00841850134953056,0.00399182772918091,0.29648113385318,0.300472961582361
05/04/2022 00:29,0.0485006969311113,0,0.00852581745309013,0,0.00852581745309013,0.0043116326169257,0.296386681369147,0.300698313986073
05/04/2022 00:30,0.0490859756764286,0,0.00863475261048885,0,0.00863475261048885,0.00464525105827187,0.296292588835235,0.300937839893506
05/04/2022 00:31,0.0496793811232463,0,0.00874533659266967,0,0.00874533659266967,0.0049928593482018,0.296198870110744,0.301191729458946
05/04/2022 00:32,0.0502810478820761,0,0.00885759984550927,0,0.00885759984550927,0.00535463644577761,0.296105539228983,0.30146017567476
05/04/2022 00:33,0.0508911133106387,0,0.0089715735085528,0,0.0089715735085528,0.00573076402323184,0.296012610399907,0.301743374423139
05/04/2022 00:34,0.0515097175841006,0,0.00908728943437606,0,0.00908728943437606,0.00612142651617388,0.295920098012821,0.302041524528995
05/04/2022 00:35,0.0521370037675799,0,0.00920478020860451,0,0.00920478020860451,0.00652681117494319,0.295828016639116,0.302354827814059
05/04/2022 00:36,0.0527731178909085,0,0.00932407917059764,0,0.00932407917059764,0.00694710811714136,0.295736381035072,0.302683489152213
05/04/2022 00:37,0.0534182090259023,0,0.00944522043485389,0,0.00944522043485389,0.0073825103813763,0.295645206144703,0.303027716526079
