Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,1.090309682,0,0.206280411172249,0,0.206280411172249,0,0.132205577670245,0.132205577670245
01/01/2022 00:01,1.090309682,0,0.209283511710516,0,0.209283511710516,0.000168166424973257,0.132161676358681,0.132329842783655
01/01/2022 00:02,1.090309682,0,0.212286612248783,0,0.212286612248783,0.000675113924028737,0.132118103395887,0.132793217319916
01/01/2022 00:03,1.090309682,0,0.215289712787049,0,0.215289712787049,0.00152573894543785,0.132075175821786,0.133600914767224
01/01/2022 00:04,1.090309682,0,0.218292813325316,0,0.218292813325316,0.00272493793747202,0.132033215121745,0.134758153059217
01/01/2022 00:05,1.090309682,0,0.221295913863582,0,0.221295913863582,0.00427760734840266,0.131992547225096,0.136270154573499
01/01/2022 00:06,1.090309682,0,0.224299014401849,0,0.224299014401849,0.00618864362650118,0.131953502503656,0.138142146130157
01/01/2022 00:07,1.090309682,0,0.227302114940116,0,0.227302114940116,0.008462943220039,0.131916415770252,0.140379358990291
01/01/2022 00:08,1.090309682,0,0.230305215478382,0,0.230305215478382,0.0111054025772875,0.131881626277242,0.14298702885453
01/01/2022 00:09,1.090309682,0,0.233308316016649,0,0.233308316016649,0.0141209181465182,0.131849477715038,0.145970395861556
01/01/2022 00:10,1.090309682,0,0.236311416554916,0,0.236311416554916,0.0175143863760024,0.131820318210629,0.149334704586631
01/01/2022 00:11,1.090309682,0,0.239314517093182,0,0.239314517093182,0.0212907037140115,0.131794500326108,0.153085204040119
01/01/2022 00:12,1.090309682,0,0.242317617631449,0,0.242317617631449,0.0254547666088171,0.131772381057193,0.15722714766601
01/01/2022 00:13,1.090309682,0,0.245320718169716,0,0.245320718169716,0.0300114715086904,0.131754321831756,0.161765793340446
