Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00760369380385496,0,0.00760369380385496,0,0.3402281435209,0.3402281435209
01/01/2022 00:01,0.040473538,0,0.00760783201336505,0,0.00760783201336505,6.19877571660386E-06,0.340114966215695,0.340121164991412
01/01/2022 00:02,0.040473538,0,0.00761197022287513,0,0.00761197022287513,2.4798476467889E-05,0.34000183808457,0.340026636561038
01/01/2022 00:03,0.040473538,0,0.00761610843238522,0,0.00761610843238522,5.58058494568026E-05,0.339888770640104,0.339944576489561
01/01/2022 00:04,0.040473538,0,0.0076202466418953,0,0.0076202466418953,9.92276418862919E-05,0.339775775397319,0.339875003039205
01/01/2022 00:05,0.040473538,0,0.00762438485140539,0,0.00762438485140539,0.000155070600959304,0.339662863873674,0.339817934474634
01/01/2022 00:06,0.040473538,0,0.00762852306091547,0,0.00762852306091547,0.000223341473878786,0.339550047589072,0.339773389062951
01/01/2022 00:07,0.040473538,0,0.00763266127042556,0,0.00763266127042556,0.000304047007847685,0.339437338065851,0.339741385073699
01/01/2022 00:08,0.040473538,0,0.00763679947993564,0,0.00763679947993564,0.000397193950068948,0.33932474682879,0.339721940778859
01/01/2022 00:09,0.040473538,0,0.00764093768944573,0,0.00764093768944573,0.000502789047745523,0.339212285405103,0.339715074452849
01/01/2022 00:10,0.040473538,0,0.00764507589895582,0,0.00764507589895582,0.000620839048080356,0.339099965324442,0.339720804372522
01/01/2022 00:11,0.040473538,0,0.0076492141084659,0,0.0076492141084659,0.000751350698276395,0.338987798118893,0.33973914881717
01/01/2022 00:12,0.040473538,0,0.00765335231797599,0,0.00765335231797599,0.000894330745536587,0.338875795322979,0.339770126068515
01/01/2022 00:13,0.040473538,0,0.00765749052748607,0,0.00765749052748607,0.00104978593706388,0.338763968473655,0.339813754410718
01/01/2022 00:14,0.040473538,0,0.00766162873699616,0,0.00766162873699616,0.00121772302006122,0.338652329110309,0.339870052130371
01/01/2022 00:15,0.040473538,0,0.00766576694650624,0,0.00766576694650624,0.00139814874173155,0.338540888774764,0.339939037516496
01/01/2022 00:16,0.040473538,0,0.00766990515601633,0,0.00766990515601633,0.00159106984927783,0.338429659011272,0.34002072886055
01/01/2022 00:17,0.040473538,0,0.00767404336552641,0,0.00767404336552641,0.00179649308990299,0.338318651366517,0.34011514445642
01/01/2022 00:18,0.040473538,0,0.0076781815750365,0,0.0076781815750365,0.00201442521080999,0.338207877389612,0.340222302600422
01/01/2022 00:19,0.040473538,0,0.00768231978454658,0,0.00768231978454658,0.00224487295920177,0.3380973486321,0.340342221591302
01/01/2022 00:20,0.040473538,0,0.00768645799405667,0,0.00768645799405667,0.00248784308228129,0.337987076647952,0.340474919730234
01/01/2022 00:21,0.040473538,0,0.00769059620356675,0,0.00769059620356675,0.00274334232725148,0.337877072993567,0.340620415320818
01/01/2022 00:22,0.040473538,0,0.00769473441307684,0,0.00769473441307684,0.00301137744131529,0.337767349227769,0.340778726669084
01/01/2022 00:23,0.040473538,0,0.00769887262258693,0,0.00769887262258693,0.00329195517167568,0.337657916911809,0.340949872083485
01/01/2022 00:24,0.040473538,0,0.00770301083209701,0,0.00770301083209701,0.00358508226553558,0.337548787609365,0.341133869874901
01/01/2022 00:25,0.040473538,0,0.0077071490416071,0,0.0077071490416071,0.00389076547009795,0.337439972886536,0.341330738356634
01/01/2022 00:26,0.040473538,0,0.00771128725111718,0,0.00771128725111718,0.00420901153256574,0.337331484311847,0.341540495844413
01/01/2022 00:27,0.040473538,0,0.00771542546062727,0,0.00771542546062727,0.00453982720014188,0.337223333456244,0.341763160656386
01/01/2022 00:28,0.040473538,0,0.00771956367013735,0,0.00771956367013735,0.00488321922002934,0.337115531893096,0.341998751113125
01/01/2022 00:29,0.040473538,0,0.00772370187964744,0,0.00772370187964744,0.00523919433943104,0.337008091198191,0.342247285537623
01/01/2022 00:30,0.014860783,0,0.00283697205137963,0,0.00283697205137963,0.00560775930554995,0.336901022949742,0.342508782255292
01/01/2022 00:31,0.014860783,0,0.00283752994772909,0,0.00283752994772909,0.00598493367267885,0.336794336875363,0.342779270548041
01/01/2022 00:32,0.014860783,0,0.00283808784407855,0,0.00283808784407855,0.00636673407632413,0.336688038998529,0.343054773074854
01/01/2022 00:33,0.014860783,0,0.00283864574042801,0,0.00283864574042801,0.00675316142611585,0.336582133490108,0.343335294916224
01/01/2022 00:34,0.014860783,0,0.00283920363677747,0,0.00283920363677747,0.00714421663168413,0.336476624520423,0.343620841152107
01/01/2022 00:35,0.014860783,0,0.00283976153312693,0,0.00283976153312693,0.00753990060265904,0.336371516259256,0.343911416861915
01/01/2022 00:36,0.014860783,0,0.00284031942947639,0,0.00284031942947639,0.00794021424867069,0.336266812875847,0.344207027124518
01/01/2022 00:37,0.014860783,0,0.00284087732582585,0,0.00284087732582585,0.00834515847934916,0.336162518538895,0.344507677018244
01/01/2022 00:38,0.014860783,0,0.00284143522217531,0,0.00284143522217531,0.00875473420432453,0.336058637416559,0.344813371620883
01/01/2022 00:39,0.014860783,0,0.00284199311852477,0,0.00284199311852477,0.00916894233322691,0.335955173676453,0.34512411600968
01/01/2022 00:40,0.014860783,0,0.00284255101487422,0,0.00284255101487422,0.00958778377568638,0.335852131485654,0.345439915261341
01/01/2022 00:41,0.014860783,0,0.00284310891122368,0,0.00284310891122368,0.010011259441333,0.335749515010697,0.34576077445203
01/01/2022 00:42,0.014860783,0,0.00284366680757314,0,0.00284366680757314,0.010439370239797,0.335647328417575,0.346086698657372
01/01/2022 00:43,0.014860783,0,0.0028442247039226,0,0.0028442247039226,0.0108721170807083,0.335545575871743,0.346417692952451
01/01/2022 00:44,0.014860783,0,0.00284478260027206,0,0.00284478260027206,0.011309500873697,0.335444261538113,0.34675376241181
01/01/2022 00:45,0.014860783,0,0.00284534049662152,0,0.00284534049662152,0.0117515225283933,0.335343389581059,0.347094912109453
01/01/2022 00:46,0.014860783,0,0.00284589839297098,0,0.00284589839297098,0.0121981829544273,0.335242964164415,0.347441147118842
01/01/2022 00:47,0.014860783,0,0.00284645628932044,0,0.00284645628932044,0.0126494830614289,0.335142989451474,0.347792472512903
01/01/2022 00:48,0.014860783,0,0.0028470141856699,0,0.0028470141856699,0.0131054237590284,0.335043469604991,0.348148893364019
01/01/2022 00:49,0.014860783,0,0.00284757208201936,0,0.00284757208201936,0.0135660059568559,0.33494440878718,0.348510414744035
01/01/2022 00:50,0.014860783,0,0.00284812997836881,0,0.00284812997836881,0.0140312305645413,0.334845811159717,0.348877041724258
01/01/2022 00:51,0.014860783,0,0.00284868787471827,0,0.00284868787471827,0.0145010984917148,0.33474768088374,0.349248779375454
01/01/2022 00:52,0.014860783,0,0.00284924577106773,0,0.00284924577106773,0.0149756106480065,0.334650022119845,0.349625632767851
01/01/2022 00:53,0.014860783,0,0.00284980366741719,0,0.00284980366741719,0.0154547679430464,0.334552839028093,0.350007606971139
01/01/2022 00:54,0.014860783,0,0.00285036156376665,0,0.00285036156376665,0.0159385712864648,0.334456135768004,0.350394707054469
01/01/2022 00:55,0.014860783,0,0.00285091946011611,0,0.00285091946011611,0.0164270215878916,0.334359916498561,0.350786938086453
01/01/2022 00:56,0.014860783,0,0.00285147735646557,0,0.00285147735646557,0.0169201197569569,0.334264185378209,0.351184305135166
01/01/2022 00:57,0.014860783,0,0.00285203525281503,0,0.00285203525281503,0.0174178667032909,0.334168946564854,0.351586813268145
01/01/2022 00:58,0.014860783,0,0.00285259314916449,0,0.00285259314916449,0.0179202633365236,0.334074204215865,0.351994467552389
01/01/2022 00:59,0.014860783,0,0.00285315104551394,0,0.00285315104551394,0.0184273105662852,0.333979962488073,0.352407273054358
01/01/2022 01:00,0.014390136,0,0.00276332227242625,0,0.00276332227242625,0.0189390093022056,0.333886225537773,0.352825234839979
01/01/2022 01:01,0.014390136,0,0.00276384539074838,0,0.00276384539074838,0.0194552867677954,0.333792997486476,0.353248284254271
01/01/2022 01:02,0.014390136,0,0.0027643685090705,0,0.0027643685090705,0.0199760701582128,0.333700282386669,0.353676352544882
01/01/2022 01:03,0.014390136,0,0.00276489162739263,0,0.00276489162739263,0.0205013603263835,0.333608084256056,0.354109444582439
01/01/2022 01:04,0.014390136,0,0.00276541474571475,0,0.00276541474571475,0.0210311581252333,0.333516407111796,0.354547565237029
01/01/2022 01:05,0.014390136,0,0.00276593786403688,0,0.00276593786403688,0.0215654644076879,0.333425254970505,0.354990719378193
01/01/2022 01:06,0.014390136,0,0.002766460982359,0,0.002766460982359,0.0221042800266732,0.333334631848257,0.35543891187493
01/01/2022 01:07,0.014390136,0,0.00276698410068113,0,0.00276698410068113,0.0226476058351148,0.33324454176058,0.355892147595695
01/01/2022 01:08,0.014390136,0,0.00276750721900325,0,0.00276750721900325,0.0231954426859386,0.333154988722461,0.3563504314084
01/01/2022 01:09,0.014390136,0,0.00276803033732538,0,0.00276803033732538,0.0237477914320702,0.333065976748344,0.356813768180414
01/01/2022 01:10,0.014390136,0,0.0027685534556475,0,0.0027685534556475,0.0243046529264355,0.332977509852128,0.357282162778564
01/01/2022 01:11,0.014390136,0,0.00276907657396963,0,0.00276907657396963,0.0248660280219602,0.332889592047173,0.357755620069134
01/01/2022 01:12,0.014390136,0,0.00276959969229176,0,0.00276959969229176,0.02543191757157,0.332802227346295,0.358234144917865
01/01/2022 01:13,0.014390136,0,0.00277012281061388,0,0.00277012281061388,0.0260023224281908,0.332715419761766,0.358717742189957
01/01/2022 01:14,0.014390136,0,0.00277064592893601,0,0.00277064592893601,0.0265772434447482,0.332629173305319,0.359206416750067
01/01/2022 01:15,0.014390136,0,0.00277116904725813,0,0.00277116904725813,0.0271566814741681,0.332543491988144,0.359700173462312
01/01/2022 01:16,0.014390136,0,0.00277169216558026,0,0.00277169216558026,0.0277406373693762,0.332458379820888,0.360199017190264
01/01/2022 01:17,0.014390136,0,0.00277221528390238,0,0.00277221528390238,0.0283291119832982,0.332373840813659,0.360702952796958
01/01/2022 01:18,0.014390136,0,0.00277273840222451,0,0.00277273840222451,0.0289221061688599,0.332289878976023,0.361211985144883
01/01/2022 01:19,0.014390136,0,0.00277326152054663,0,0.00277326152054663,0.0295196207789871,0.332206498317004,0.361726119095991
01/01/2022 01:20,0.014390136,0,0.00277378463886876,0,0.00277378463886876,0.0301216566666056,0.332123702845085,0.36224535951169
01/01/2022 01:21,0.014390136,0,0.00277430775719089,0,0.00277430775719089,0.030728214684641,0.332041496568209,0.36276971125285
01/01/2022 01:22,0.014390136,0,0.00277483087551301,0,0.00277483087551301,0.0313392956860192,0.33195988349378,0.363299179179799
01/01/2022 01:23,0.014390136,0,0.00277535399383514,0,0.00277535399383514,0.0319549005236658,0.331878867628657,0.363833768152323
01/01/2022 01:24,0.014390136,0,0.00277587711215726,0,0.00277587711215726,0.0325750300505068,0.331798452979165,0.364373483029671
01/01/2022 01:25,0.014390136,0,0.00277640023047939,0,0.00277640023047939,0.0331996851194677,0.331718643551083,0.364918328670551
01/01/2022 01:26,0.014390136,0,0.00277692334880151,0,0.00277692334880151,0.0338288665834744,0.331639443349655,0.365468309933129
01/01/2022 01:27,0.014390136,0,0.00277744646712364,0,0.00277744646712364,0.0344625752954527,0.331560856379582,0.366023431675034
01/01/2022 01:28,0.014390136,0,0.00277796958544576,0,0.00277796958544576,0.0351008121083283,0.331482886645027,0.366583698753355
01/01/2022 01:29,0.014390136,0,0.00277849270376789,0,0.00277849270376789,0.0357435778750269,0.331405538149614,0.367149116024641
01/01/2022 01:30,0.021806107,0,0.00421138867071777,0,0.00421138867071777,0.0363908734484743,0.331328814896427,0.367719688344902
01/01/2022 01:31,0.021806107,0,0.00421258990138761,0,0.00421258990138761,0.0370438673980063,0.331252721430698,0.368296588828705
01/01/2022 01:32,0.021806107,0,0.00421379113205744,0,0.00421379113205744,0.0377037288457776,0.331177263382508,0.368880992228285
01/01/2022 01:33,0.021806107,0,0.00421499236272727,0,0.00421499236272727,0.0383704597503518,0.331102446924252,0.369472906674604
01/01/2022 01:34,0.021806107,0,0.0042161935933971,0,0.0042161935933971,0.0390440620702929,0.331028278228096,0.370072340298389
01/01/2022 01:35,0.021806107,0,0.00421739482406693,0,0.00421739482406693,0.0397245377641644,0.33095476346597,0.370679301230135
01/01/2022 01:36,0.021806107,0,0.00421859605473676,0,0.00421859605473676,0.0404118887905302,0.330881908809573,0.371293797600103
01/01/2022 01:37,0.021806107,0,0.00421979728540659,0,0.00421979728540659,0.041106117107954,0.33080972043037,0.371915837538324
01/01/2022 01:38,0.021806107,0,0.00422099851607642,0,0.00422099851607642,0.0418072246749995,0.330738204499594,0.372545429174594
01/01/2022 01:39,0.021806107,0,0.00422219974674625,0,0.00422219974674625,0.0425152134502306,0.330667367188246,0.373182580638476
01/01/2022 01:40,0.021806107,0,0.00422340097741609,0,0.00422340097741609,0.0432300853922109,0.330597214667093,0.373827300059303
01/01/2022 01:41,0.021806107,0,0.00422460220808592,0,0.00422460220808592,0.0439518424595041,0.33052775310667,0.374479595566174
01/01/2022 01:42,0.021806107,0,0.00422580343875575,0,0.00422580343875575,0.0446804866106741,0.330458988677282,0.375139475287956
