Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.034500325,0.00252319993412725,0.0033428085123815,0,0.00586600844650874,0,0.147322084171302,0.147322084171302
01/08/2022 00:01,0.034929292,0.00255495311789702,0.00338680113227817,0,0.00594175425017519,6.38204274322146E-06,0.14727307819035,0.147279460233093
01/08/2022 00:02,0.035362388,0.00258702249526314,0.00343128459248122,0,0.00601830708774435,2.56100551119417E-05,0.147224097086478,0.14724970714159
01/08/2022 00:03,0.035799643,0.0026194106201403,0.00347626409732674,0,0.00609567471746704,5.78486637929654E-05,0.147175149510608,0.147232998174401
01/08/2022 00:04,0.036223282,0.00265081698402976,0.00352001404266138,0,0.00617083102669114,0.000103264220234618,0.14712624422452,0.147229508444754
01/08/2022 00:05,0.036646711,0.00268222242088346,0.00356383578295631,0,0.00624605820383977,0.000162021516993811,0.147077390100969,0.147239411617963
01/08/2022 00:06,0.037073915,0.00271391882667125,0.00360811831171289,0,0.00632203713838414,0.000234282978569223,0.147028596122448,0.147262879101018
01/08/2022 00:07,0.037504918,0.00274590830510876,0.00365286617921806,0,0.00639877448432682,0.000320211883996856,0.146979871380745,0.147300083264742
01/08/2022 00:08,0.037939743,0.00277819289318997,0.00369808387981829,0,0.00647627677300825,0.000419973113773809,0.146931225077842,0.147351198191616
01/08/2022 00:09,0.038378413,0.00281077463445366,0.00374377594964757,0,0.00655455058410122,0.000533733163232889,0.146882666527068,0.1474163996903
01/08/2022 00:10,0.038820953,0.00284365572558986,0.00378994716255273,0,0.00663360288814258,0.000661660155818477,0.146834205154262,0.14749586531008
01/08/2022 00:11,0.039273769,0.00287730589931659,0.00383722603987957,0,0.00671453193919616,0.000803923856821687,0.146785850498951,0.147589774355773
01/08/2022 00:12,0.039738547,0.00291184940472096,0.00388578195981044,0,0.00679763136453141,0.000960696873631033,0.146737612215933,0.147698309089564
01/08/2022 00:13,0.04020756,0.00301538637732513,0.00393486350304175,0,0.00695024988036687,0.00113215616706457,0.146689500077779,0.147821656244844
01/08/2022 00:14,0.040680836,0.00310673284602538,0.00398447609172428,0,0.00709120893774966,0.00131858145458213,0.146641524015416,0.147960105469998
01/08/2022 00:15,0.041158401,0.00314383786007586,0.00403462500338642,0,0.00717846286346228,0.0015203356397004,0.146593694188877,0.148114029828577
01/08/2022 00:16,0.041640284,0.00318129500254123,0.00408531586145488,0,0.00726661086399611,0.00173768621614424,0.146546020982522,0.148283707198666
01/08/2022 00:17,0.042126512,0.00321910686836399,0.00413655414633859,0,0.00735566101470257,0.00197082345479079,0.146498514939115,0.148469338393906
01/08/2022 00:18,0.042618397,0.00325737428689522,0.00418847173455608,0,0.00744584602145131,0.00221993953905068,0.146451186731024,0.148671126270075
01/08/2022 00:19,0.043129318,0.00329712078972699,0.00424238859584693,0,0.00753950938557393,0.00248522882673883,0.1464040471617,0.148889275988439
01/08/2022 00:20,0.043644999,0.00333725618850327,0.00429690672464461,0,0.00763416291314787,0.00276689066320433,0.146357107168197,0.149123997831402
01/08/2022 00:21,0.044165472,0.00337778354226581,0.0043520325287464,0,0.00772981607101222,0.00306512922110736,0.146310377824593,0.1493755070457
01/08/2022 00:22,0.044690769,0.0034187059220332,0.00440777247967459,0,0.00782647840170779,0.00338015079036569,0.146263870344445,0.14964402113481
01/08/2022 00:23,0.04522092,0.0034600262579372,0.00446413291611277,0,0.00792415917404997,0.0037121637975386,0.146217596082338,0.149929759879877
01/08/2022 00:24,0.045755959,0.00350174779843668,0.00452112063691194,0,0.00802286843534862,0.00406137882496763,0.146171566535454,0.150232945360422
01/08/2022 00:25,0.046295918,0.00354387365157294,0.00457874231058116,0,0.0081226159621541,0.00442800863044144,0.146125793345148,0.15055380197559
01/08/2022 00:26,0.046853467,0.00358737468852868,0.00463825636432914,0,0.00822563105285781,0.00481226816738721,0.146080288298554,0.150892556465941
01/08/2022 00:27,0.047421379,0.00363169896030302,0.00469895476952694,0,0.00833065372982996,0.00521437702780711,0.146035063331016,0.151249440358823
01/08/2022 00:28,0.047994687,0.00367646704216722,0.00476035048857677,0,0.00843681753074398,0.00563456049812547,0.145990130529723,0.151624691027849
01/08/2022 00:29,0.04857343,0.00372168268161435,0.00482245143359611,0,0.00854413411521046,0.00607304723509092,0.145945502136912,0.152018549372003
01/08/2022 00:30,0.049157645,0.00376734948815419,0.00488526539931253,0,0.00865261488746672,0.00653006833070828,0.145901190551968,0.152431258882676
01/08/2022 00:31,0.049747369,0.00381347108666018,0.0049488002621989,0,0.00876227134885909,0.00700585733570576,0.14585720833323,0.152863065668936
01/08/2022 00:32,0.05034264,0.00386005119429006,0.00501306408135624,0,0.0088731152756463,0.00750065028279547,0.145813568199808,0.153314218482603
01/08/2022 00:33,0.050950355,0.00390761965852128,0.0050787490581569,0,0.00898636871667818,0.00801468571030543,0.145770283033418,0.153784968743723
01/08/2022 00:34,0.051576893,0.00395666726596103,0.00514649930823787,0,0.0091031665741989,0.00854820600635049,0.1457273658807,0.15427557188705
01/08/2022 00:35,0.052209524,0.00400621897088862,0.00521505269625733,0,0.00922127166714595,0.00910145997744756,0.145684829956856,0.154786289934304
01/08/2022 00:36,0.052848292,0.00405627907914559,0.00528441856319249,0,0.00934069764233808,0.0096747016428486,0.14564268864977,0.155317390292619
01/08/2022 00:37,0.05349324,0.00410685183880391,0.00535460625103481,0,0.00946145808983872,0.0102681878063274,0.145600955522892,0.155869143329219
01/08/2022 00:38,0.054144414,0.00415794174756018,0.00542562550478691,0,0.00958356725234709,0.0108821780838079,0.145559644317312,0.15644182240112
01/08/2022 00:39,0.054801856,0.00420955301563786,0.00549748577344838,0,0.00970703878908624,0.0115169349315995,0.145518768953865,0.157035703885465
01/08/2022 00:40,0.055465612,0.00426169018036431,0.00557019701288509,0,0.0098318871932494,0.0121727236746654,0.145478343535247,0.157651067209912
01/08/2022 00:41,0.056157716,0.00431604793789675,0.00564598115236624,0,0.00996202909026299,0.0128498125351196,0.145438382348167,0.158288194883287
01/08/2022 00:42,0.056857171,0.00437101479892265,0.00572273918200108,0,0.0100937539809237,0.0135484769144334,0.145398899866974,0.158947376781408
01/08/2022 00:43,0.057563574,0.00442656094713134,0.00580043673885999,0,0.0102269976859913,0.014268999614235,0.145359910758825,0.15962891037306
01/08/2022 00:44,0.058276976,0.00448269146832687,0.00587908515514374,0,0.0103617766234706,0.0150116667183685,0.145321429887533,0.160333096605902
01/08/2022 00:45,0.05899743,0.00453941162645511,0.00595869609411441,0,0.0104981077205695,0.0157767675382767,0.145283472316,0.161060239854277
01/08/2022 00:46,0.059724987,0.00459672655636037,0.00603928114890105,0,0.0106360077052614,0.0165645946467474,0.145246053308648,0.161810647955396
01/08/2022 00:47,0.060459701,0.00465464164891095,0.00612085234969299,0,0.0107754939986039,0.0173754439119439,0.145209188333878,0.162584632245822
01/08/2022 00:48,0.061217149,0.00471435793223893,0.00620499623328389,0,0.0109193541655228,0.0182096145319181,0.145172893066562,0.16338250759848
01/08/2022 00:49,0.06199215,0.00477547896598288,0.00629120122222126,0,0.0110666801882041,0.0190674120862794,0.145137183391596,0.164204595477876
01/08/2022 00:50,0.062775041,0.00483726234029735,0.00637849713818185,0,0.0112157594784792,0.0199491505786257,0.14510207540921,0.165051225987835
01/08/2022 00:51,0.063565883,0.00489971419145497,0.00646689781870493,0,0.0113666120101599,0.0208551495780317,0.145067585440005,0.165922735018037
01/08/2022 00:52,0.064364737,0.00496284068649386,0.00655641726502337,0,0.0115192579515172,0.021785732372326,0.145033730028394,0.16681946240072
01/08/2022 00:53,0.065171664,0.00502664802372985,0.00664706964478956,0,0.0116737176685194,0.0227412260086179,0.145000525945425,0.167741751954043
01/08/2022 00:54,0.065986727,0.00509114258760826,0.00673886949921691,0,0.0118300120868252,0.0237219613341825,0.144967990191646,0.168689951525829
01/08/2022 00:55,0.066817047,0.00515687561358971,0.00683255374959662,0,0.0119894293631863,0.0247282730381012,0.144936140000003,0.169664413038104
01/08/2022 00:56,0.067677806,0.00522502171622596,0.00692969020757943,0,0.0121547119238054,0.0257605010720376,0.144904992839249,0.170665493911286
01/08/2022 00:57,0.068547554,0.00529392795500532,0.00702809901406447,0,0.0123220269690698,0.0268189950304073,0.144874566419361,0.171693561449768
01/08/2022 00:58,0.069426364,0.00536360174713179,0.00712779712137466,0,0.0124913988685065,0.0279041129581784,0.144844878698064,0.172748991656243
