Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0349402,0.00255711788088813,0.00339658610509493,0,0.00595370398598306,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.035343267,0.00258700625585133,0.00343825694498893,0,0.00602526320084027,6.47504130129469E-06,0.148281376538899,0.1482878515802
01/08/2022 00:02,0.035751579,0.00261729204384798,0.00348052420393142,0,0.00609781624777941,2.59774538840931E-05,0.148232060098073,0.148258037551957
01/08/2022 00:03,0.036165214,0.00264798134733493,0.00352339797993341,0,0.00617137932726834,5.8662877297564E-05,0.148182777424299,0.148241440301596
01/08/2022 00:04,0.036584253,0.00267908049971671,0.00356688873536995,0,0.00624596923508666,0.000104689092550081,0.148133537333982,0.148238226426532
01/08/2022 00:05,0.037008779,0.00271059599254882,0.00361100720225148,0,0.0063216031948003,0.000164216056894023,0.148084348749336,0.14824856480623
01/08/2022 00:06,0.037438874,0.00274253425615292,0.00365576409168657,0,0.00639829834783949,0.000237405939691356,0.148035220699913,0.148272626639604
01/08/2022 00:07,0.037874625,0.00277490209943567,0.00370117068165537,0,0.00647607278109104,0.00032442315862245,0.147986162324161,0.148310585482784
01/08/2022 00:08,0.038316117,0.00280770619753016,0.00374723813614832,0,0.00655494433367848,0.000425434416799926,0.147937182871009,0.148362617287809
01/08/2022 00:09,0.038763439,0.00284095353170385,0.00379397809350832,0,0.00663493162521217,0.000540608740606513,0.147888291701474,0.148428900442081
01/08/2022 00:10,0.039216681,0.00287465117001181,0.00384140237613638,0,0.00671605354614819,0.000670117518076486,0.147839498290301,0.148509615808378
01/08/2022 00:11,0.039675935,0.00290880634098737,0.00388952309092832,0,0.00679832943191569,0.000814134538383326,0.147790812227634,0.148604946766018
01/08/2022 00:12,0.040141294,0.00294342636076396,0.00393835253402598,0,0.00688177889478994,0.000972836032067722,0.14774224322071,0.148715079252778
01/08/2022 00:13,0.040612852,0.00306412835714818,0.00398790319331029,0,0.00705203155045847,0.00114640071201132,0.147693801095588,0.148840201807599
01/08/2022 00:14,0.041090708,0.00314058403615753,0.00403818814421839,0,0.00717877218037592,0.00133513388928643,0.147645495845838,0.148980629735124
01/08/2022 00:15,0.041574958,0.00317824250954135,0.00408922026716054,0,0.00726746277670189,0.00153940269403068,0.14759733770366,0.14913674039769
01/08/2022 00:16,0.042065705,0.00321642054719028,0.00414101323306894,0,0.00735743378025921,0.00175945510900642,0.147549337118015,0.149308792227021
01/08/2022 00:17,0.04256305,0.00325512655540841,0.0041935806220868,0,0.00744870717749521,0.00199548487051085,0.147501504688877,0.149496989559388
01/08/2022 00:18,0.043067098,0.00329436926678037,0.00424693651684251,0,0.00754130578362288,0.00224768848463336,0.147453851147618,0.149701539632251
01/08/2022 00:19,0.043577955,0.00333415751146006,0.00430109521071229,0,0.00763525272217234,0.00251626527464655,0.147406387358978,0.149922652633625
01/08/2022 00:20,0.044095729,0.00337450029427598,0.00435607130968588,0,0.00773057160396186,0.00280141742959296,0.147359124323081,0.150160541752674
01/08/2022 00:21,0.044620532,0.00341540694851963,0.00441187993385032,0,0.00782728688236995,0.00310335005369306,0.147312073177473,0.150415423231166
