,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
0,01/08/2022 00:00,0.0524787371313333,0.0038382088443088,0.0050857194301224,0,0.0089239282744312,0.0,0.147322084171302,0.147322084171302
1,01/08/2022 00:01,0.0524787371313333,0.0038390729362403,0.0050912365153045,0,0.0089303094515448,9.70876431249159e-06,0.14727307930439,0.147282788068703
2,01/08/2022 00:02,0.0524787371313333,0.0038399370281718,0.0050967536004866,0,0.0089366906286584,3.88408072850639e-05,0.147224103745632,0.147262944552917
3,01/08/2022 00:03,0.0524787371313333,0.0038408011201032,0.0051022706856688,0,0.0089430718057721,8.7407628987912e-05,0.147175170501705,0.147262578130693
4,01/08/2022 00:04,0.0524787371313333,0.0038416652120347,0.0051077877708509,0,0.0089494529828857,0.0001554207294912,0.147126292589066,0.147281713318557
5,01/08/2022 00:05,0.0524787371313333,0.0038425293039662,0.005113304856033,0,0.0089558341599993,0.0002428916088652,0.147077483033947,0.147320374642812
6,01/08/2022 00:06,0.0524787371313333,0.0038433933958977,0.0051188219412152,0,0.0089622153371129,0.00034983176718,0.147028754872352,0.147378586639532
7,01/08/2022 00:07,0.0524787371313333,0.0038442574878292,0.0051243390263973,0,0.0089685965142265,0.0004762527045059,0.146980121150053,0.147456373854559
8,01/08/2022 00:08,0.0524787371313333,0.0038451215797606,0.0051298561115794,0,0.0089749776913401,0.0006221659209131,0.146931594922588,0.147553760843502
9,01/08/2022 00:09,0.0524787371313333,0.0039219656846486,0.0051353731967616,0,0.0090573388814102,0.0007875829164717,0.146883189255257,0.147670772171729
10,01/08/2022 00:10,0.0524787371313333,0.0040078841383554,0.0051408902819437,0,0.0091487744202991,0.0009726253092075,0.146834917265108,0.147807542574316
11,01/08/2022 00:11,0.0524787371313333,0.0040089210486732,0.0051464073671258,0,0.009155328415799,0.0011775379865703,0.14678679220991,0.14796433019648
12,01/08/2022 00:12,0.0524787371313333,0.0040099579589909,0.005151924452308,0,0.0091618824112989,0.0014024559685201,0.146738827493209,0.14814128346173
13,01/08/2022 00:13,0.0524787371313333,0.0040109948693087,0.0051574415374901,0,0.0091684364067988,0.0016473912560592,0.146691036575486,0.148338427831546
14,01/08/2022 00:14,0.0524787371313333,0.0040120317796265,0.0051629586226722,0,0.0091749904022987,0.0019123558501897,0.146643432927229,0.148555788777419
15,01/08/2022 00:15,0.0524787371313333,0.0040130686899443,0.0051684757078544,0,0.0091815443977987,0.0021973617519136,0.146596030028933,0.148793391780847
16,01/08/2022 00:16,0.0524787371313333,0.004014105600262,0.0051739927930365,0,0.0091880983932986,0.0025024209622331,0.146548841371096,0.149051262333329
17,01/08/2022 00:17,0.0524787371313333,0.0040151425105798,0.0051795098782186,0,0.0091946523887985,0.0028275454821504,0.146501880454214,0.149329425936364
18,01/08/2022 00:18,0.0524787371313333,0.0040161794208976,0.0051850269634007,0,0.0092012063842984,0.0031727473126676,0.146455160788781,0.149627908101448
19,01/08/2022 00:19,0.0524787371313333,0.0040172163312153,0.0051905440485829,0,0.0092077603797983,0.0035380384547867,0.146408695895282,0.149946734350069
