Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0926157098026667,0.00677896998750274,0.00900865416561807,0,0.0157876241531208,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0926157098026667,0.00678166129002214,0.00902583769055276,0,0.0158074989805749,1.71689167442432E-05,0.148281380097406,0.14829854901415
01/08/2022 00:02,0.0926157098026667,0.00678435259254153,0.00904302121548745,0,0.015827373808029,6.86935760481965E-05,0.148232081432006,0.148300775008054
01/08/2022 00:03,0.0926157098026667,0.00678704389506093,0.00906020474042214,0,0.0158472486354831,0.000154609796054307,0.148182844916602,0.148337454712657
01/08/2022 00:04,0.0926157098026667,0.00678973519758032,0.00907738826535683,0,0.0158671234629372,0.000274953394905023,0.148133693465286,0.148408646860191
01/08/2022 00:05,0.0926157098026667,0.00696373869558024,0.00909457179029153,0,0.0160583104858718,0.000429760190742792,0.148084650028106,0.148514410218848
01/08/2022 00:06,0.0926157098026667,0.0070805364245746,0.00911175531522622,0,0.0161922917398008,0.000619314284751831,0.148035737684973,0.148655051969725
01/08/2022 00:07,0.0926157098026667,0.00708376598759788,0.00912893884016091,0,0.0162127048277588,0.000844065152744659,0.14798697980208,0.148831044954825
01/08/2022 00:08,0.0926157098026667,0.00708699555062115,0.0091461223650956,0,0.0162331179157168,0.00110421476759384,0.147938400000731,0.149042614768325
01/08/2022 00:09,0.0926157098026667,0.00709022511364443,0.00916330589003029,0,0.0162535310036747,0.00139980050764546,0.147890022001388,0.149289822509033
01/08/2022 00:10,0.0926157098026667,0.0070934546766677,0.00918048941496498,0,0.0162739440916327,0.00173085975124561,0.147841869561381,0.149572729312626
01/08/2022 00:11,0.0926157098026667,0.00709668423969098,0.00919767293989968,0,0.0162943571795907,0.00209742987674035,0.147793966474898,0.149891396351638
01/08/2022 00:12,0.0926157098026667,0.00709991380271425,0.00921485646483437,0,0.0163147702675486,0.00249954826247579,0.147746336572974,0.150245884835449
01/08/2022 00:13,0.0926157098026667,0.00710314336573753,0.00923203998976906,0,0.0163351833555066,0.00293725228679801,0.147699003723475,0.150636256010274
01/08/2022 00:14,0.0926157098026667,0.0071063729287608,0.00924922351470375,0,0.0163555964434646,0.00341057932805307,0.147651991831092,0.151062571159145
01/08/2022 00:15,0.0926157098026667,0.00710960249178408,0.00926640703963844,0,0.0163760095314225,0.00391956676458708,0.147605324837319,0.151524891601906
01/08/2022 00:16,0.0926157098026667,0.00711283205480735,0.00928359056457313,0,0.0163964226193805,0.00446425197474612,0.147559026720451,0.152023278695197
01/08/2022 00:17,0.0926157098026667,0.00711606161783063,0.00930077408950782,0,0.0164168357073385,0.00504467233687626,0.147513121495565,0.152557793832441
01/08/2022 00:18,0.0926157098026667,0.0071192911808539,0.00931795761444252,0,0.0164372487952964,0.0056608652293236,0.147467633214511,0.153128498443835
01/08/2022 00:19,0.0926157098026667,0.00712252074387718,0.00933514113937721,0,0.0164576618832544,0.00631286803043421,0.147422585965899,0.153735453996334
01/08/2022 00:20,0.0926157098026667,0.00712575030690045,0.0093523246643119,0,0.0164780749712124,0.00700071811855418,0.147378003875086,0.15437872199364
