Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0557927882026667,0.0040834086092093,0.00542486094037734,0,0.00950826954958664,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0557927882026667,0.00408438528254233,0.00543109683933342,0,0.00951548212187575,1.03406117936685E-05,0.14828137782499,0.148291718436784
01/08/2022 00:02,0.0557927882026667,0.00408536195587536,0.0054373327382895,0,0.00952269469416486,4.13689463742836E-05,0.148232067791578,0.148273436737953
01/08/2022 00:03,0.0557927882026667,0.0040863386292084,0.00544356863724558,0,0.00952990726645398,9.30980021410646E-05,0.148182801698668,0.148275899700809
01/08/2022 00:04,0.0557927882026667,0.00408731530254143,0.00544980453620167,0,0.00953711983874309,0.000165540777493231,0.148133593321717,0.14829913409921
01/08/2022 00:05,0.0557927882026667,0.00408829197587446,0.00545604043515775,0,0.00954433241103221,0.000258710270830002,0.148084456447418,0.148343166718248
01/08/2022 00:06,0.0557927882026667,0.00408926864920749,0.00546227633411383,0,0.00955154498332132,0.000372619480550597,0.148035404873691,0.148408024354241
01/08/2022 00:07,0.0557927882026667,0.00409024532254052,0.00546851223306991,0,0.00955875755561043,0.000507281405054236,0.147986452409682,0.148493733814736
01/08/2022 00:08,0.0557927882026667,0.00409778470716481,0.00547474813202599,0,0.00957253283919081,0.000662709042740137,0.14793761287576,0.1486003219185
01/08/2022 00:09,0.0557927882026667,0.00426388621512529,0.00548098403098207,0,0.00974487024610737,0.000838924903355601,0.147888900107107,0.148727825010463
01/08/2022 00:10,0.0557927882026667,0.00426505822312493,0.00548721992993816,0,0.00975227815306309,0.00103619081233761,0.14784032804784,0.148876518860178
01/08/2022 00:11,0.0557927882026667,0.00426623023112457,0.00549345582889424,0,0.00975968606001881,0.00125475936687393,0.147791910837996,0.149046670204869
01/08/2022 00:12,0.0557927882026667,0.00426740223912421,0.00549969172785032,0,0.00976709396697453,0.00149464413156147,0.147743662719557,0.149238306851118
01/08/2022 00:13,0.0557927882026667,0.00426857424712385,0.0055059276268064,0,0.00977450187393025,0.00175585867099714,0.147695597946013,0.14945145661701
01/08/2022 00:14,0.0557927882026667,0.00426974625512349,0.00551216352576248,0,0.00978190978088597,0.00203841654977786,0.147647730782357,0.149686147332135
01/08/2022 00:15,0.0557927882026667,0.00427091826312312,0.00551839942471857,0,0.00978931768784169,0.00234233133250055,0.147600075505078,0.149942406837578
01/08/2022 00:16,0.0557927882026667,0.00427209027112276,0.00552463532367465,0,0.00979672559479741,0.00266761658376212,0.14755264640216,0.150220262985922
01/08/2022 00:17,0.0557927882026667,0.0042732622791224,0.00553087122263073,0,0.00980413350175313,0.00301428586815948,0.147505457773079,0.150519743641239
01/08/2022 00:18,0.0557927882026667,0.00427443428712204,0.00553710712158681,0,0.00981154140870885,0.00338235275028956,0.147458523928798,0.150840876679087
01/08/2022 00:19,0.0557927882026667,0.00427560629512168,0.00554334302054289,0,0.00981894931566457,0.00377183079474926,0.14741185919176,0.151183689986509
01/08/2022 00:20,0.0557927882026667,0.00427677830312132,0.00554957891949897,0,0.00982635722262029,0.0041827335661355,0.147365477895891,0.151548211462026
01/08/2022 00:21,0.0557927882026667,0.00427795031112095,0.00555581481845506,0,0.00983376512957601,0.00461507462904521,0.147319394386589,0.151934469015634
01/08/2022 00:22,0.0557927882026667,0.00427912231912059,0.00556205071741114,0,0.00984117303653173,0.00506886754807528,0.147273623020727,0.152342490568802
01/08/2022 00:23,0.0557927882026667,0.00428029432712023,0.00556828661636722,0,0.00984858094348745,0.00554412588782264,0.147228178166643,0.152772304054466
01/08/2022 00:24,0.0557927882026667,0.00428146633511987,0.0055745225153233,0,0.00985598885044317,0.00604086321288421,0.147183074204141,0.153223937417025
01/08/2022 00:25,0.0557927882026667,0.00428263834311951,0.00558075841427938,0,0.00986339675739889,0.0065590930878569,0.147138325524483,0.15369741861234
01/08/2022 00:26,0.0557927882026667,0.00428381035111915,0.00558699431323547,0,0.00987080466435461,0.00709882907733762,0.147093946530388,0.154192775607726
01/08/2022 00:27,0.0557927882026667,0.00428498235911878,0.00559323021219155,0,0.00987821257131033,0.00766008474592329,0.147049951636029,0.154710036381953
01/08/2022 00:28,0.0557927882026667,0.00428615436711842,0.00559946611114763,0,0.00988562047826605,0.00824287365821082,0.147006355267027,0.155249228925237
01/08/2022 00:29,0.0557927882026667,0.00428732637511806,0.00560570201010371,0,0.00989302838522177,0.00884720937879713,0.146963171860445,0.155810381239243
01/08/2022 00:30,0.022770495304,0.00175010673799784,0.00228962538889131,0,0.00403973212688916,0.00947310547227914,0.146920415864792,0.156393521337072
01/08/2022 00:31,0.022770495304,0.00175030195579147,0.0022906640835383,0,0.00404096603932977,0.0101141881521312,0.146878099576343,0.156992287728475
01/08/2022 00:32,0.022770495304,0.00175049717358509,0.00229170277818529,0,0.00404219995177038,0.0107640779792361,0.146836230973046,0.157600308952282
01/08/2022 00:33,0.022770495304,0.00175069239137871,0.00229274147283229,0,0.004043433864211,0.0114227772130072,0.146794815872856,0.158217593085863
01/08/2022 00:34,0.022770495304,0.00175088760917233,0.00229378016747928,0,0.00404466777665161,0.012090288112858,0.1467538600945,0.158844148207358
01/08/2022 00:35,0.022770495304,0.00175108282696595,0.00229481886212627,0,0.00404590168909223,0.012766612938202,0.146713369457473,0.159479982395675
01/08/2022 00:36,0.022770495304,0.00175127804475958,0.00229585755677326,0,0.00404713560153284,0.0134517539484527,0.146673349782041,0.160125103730494
01/08/2022 00:37,0.022770495304,0.0017514732625532,0.00229689625142025,0,0.00404836951397345,0.0141457134030236,0.14663380688924,0.160779520292264
01/08/2022 00:38,0.022770495304,0.00175166848034682,0.00229793494606725,0,0.00404960342641407,0.0148484935613282,0.146594746600874,0.161443240162202
01/08/2022 00:39,0.022770495304,0.00175186369814044,0.00229897364071424,0,0.00405083733885468,0.0155600966827799,0.146556174739516,0.162116271422296
01/08/2022 00:40,0.022770495304,0.00175205891593406,0.00230001233536123,0,0.00405207125129529,0.0162805250267923,0.146518097128509,0.162798622155302
01/08/2022 00:41,0.022770495304,0.00175225413372769,0.00230105103000822,0,0.00405330516373591,0.0170097808527788,0.146480519591964,0.163490300444743
01/08/2022 00:42,0.022770495304,0.00175244935152131,0.00230208972465521,0,0.00405453907617652,0.0177478664201529,0.146443447954758,0.164191314374911
01/08/2022 00:43,0.022770495304,0.00175264456931493,0.00230312841930221,0,0.00405577298861714,0.0184947839883281,0.14640688804254,0.164901672030869
01/08/2022 00:44,0.022770495304,0.00175283978710855,0.0023041671139492,0,0.00405700690105775,0.019250535816718,0.146370845681724,0.165621381498442
01/08/2022 00:45,0.022770495304,0.00175303500490217,0.00230520580859619,0,0.00405824081349836,0.0200151241647359,0.146335326699491,0.166350450864227
01/08/2022 00:46,0.022770495304,0.0017532302226958,0.00230624450324318,0,0.00405947472593898,0.0207885512917954,0.146300336923792,0.167088888215587
01/08/2022 00:47,0.022770495304,0.00175342544048942,0.00230728319789017,0,0.00406070863837959,0.0215708194573099,0.146265882183341,0.167836701640651
01/08/2022 00:48,0.022770495304,0.00175362065828304,0.00230832189253717,0,0.00406194255082021,0.022361930920693,0.146231968307623,0.168593899228316
01/08/2022 00:49,0.022770495304,0.00175381587607666,0.00230936058718416,0,0.00406317646326082,0.0231618879413581,0.146198601126886,0.169360489068244
01/08/2022 00:50,0.022770495304,0.00175401109387028,0.00231039928183115,0,0.00406441037570143,0.0239706927787187,0.146165786472145,0.170136479250864
01/08/2022 00:51,0.022770495304,0.00175420631166391,0.00231143797647814,0,0.00406564428814205,0.0247883476921883,0.146133530175183,0.170921877867372
