Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0404941374533333,0.00296362115048351,0.00393671746698544,0,0.00690033861746895,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0404941374533333,0.00296413564115455,0.00394000240549045,0,0.006904138046645,7.50451960321124E-06,0.148281376881386,0.148288881400989
01/08/2022 00:02,0.0404941374533333,0.0029646501318256,0.00394328734399545,0,0.00690793747582105,3.00215020525158E-05,0.148232062128504,0.148262083630556
01/08/2022 00:03,0.0404941374533333,0.00296516462249665,0.00394657228250046,0,0.0069117369049971,6.75577946272555E-05,0.148182783759821,0.148250341554448
01/08/2022 00:04,0.0404941374533333,0.00296567911316769,0.00394985722100546,0,0.00691553633417316,0.000120120244606772,0.148133551764136,0.148253672008743
01/08/2022 00:05,0.0404941374533333,0.00296619360383874,0.00395314215951047,0,0.00691933576334921,0.000187715699270407,0.148084376135257,0.148272091834527
01/08/2022 00:06,0.0404941374533333,0.00296670809450978,0.00395642709801548,0,0.00692313519252526,0.000270351005897502,0.148035266871996,0.148305617877894
01/08/2022 00:07,0.0404941374533333,0.00296722258518083,0.00395971203652049,0,0.00692693462170132,0.000368033011767399,0.147986233978172,0.14835426698994
01/08/2022 00:08,0.0404941374533333,0.00296773707585188,0.00396299697502549,0,0.00693073405087737,0.00048076856415944,0.147937287462607,0.148418056026767
01/08/2022 00:09,0.0404941374533333,0.00296825156652292,0.0039662819135305,0,0.00693453348005342,0.000608564510352967,0.147888437339125,0.148497001849478
01/08/2022 00:10,0.0404941374533333,0.00296876605719397,0.00396956685203551,0,0.00693833290922947,0.000751427697627321,0.147839693626548,0.148591121324175
01/08/2022 00:11,0.0404941374533333,0.00296928054786501,0.00397285179054051,0,0.00694213233840553,0.000909364973261843,0.147791066348698,0.14870043132196
01/08/2022 00:12,0.0404941374533333,0.00305106769810571,0.00397613672904552,0,0.00702720442715123,0.00108238318453588,0.147742565534395,0.148824948718931
01/08/2022 00:13,0.0404941374533333,0.0030949618063193,0.00397942166755053,0,0.00707438347386982,0.00127060696732562,0.147694201262007,0.148964808229333
01/08/2022 00:14,0.0404941374533333,0.00309557919512455,0.00398270660605553,0,0.00707828580118009,0.0014742238276571,0.147645983727768,0.149120207555425
01/08/2022 00:15,0.0404941374533333,0.00309619658392981,0.00398599154456054,0,0.00708218812849035,0.00169330363208988,0.147597923225018,0.149291226857108
01/08/2022 00:16,0.0404941374533333,0.00309681397273506,0.00398927648306555,0,0.00708609045580061,0.00192785352616418,0.147550030075954,0.149477883602118
01/08/2022 00:17,0.0404941374533333,0.00309743136154032,0.00399256142157055,0,0.00708999278311087,0.00217788065542021,0.147502314607894,0.149680195263314
01/08/2022 00:18,0.0404941374533333,0.00309804875034557,0.00399584636007556,0,0.00709389511042113,0.00244339216539816,0.147454787153278,0.149898179318676
01/08/2022 00:19,0.0404941374533333,0.00309866613915083,0.00399913129858057,0,0.0070977974377314,0.00272439520163825,0.147407458049666,0.150131853251304
01/08/2022 00:20,0.0404941374533333,0.00309928352795608,0.00400241623708557,0,0.00710169976504166,0.00302089690968069,0.147360337639735,0.150381234549416
01/08/2022 00:21,0.0404941374533333,0.00309990091676134,0.00400570117559058,0,0.00710560209235192,0.00333290443506567,0.14731343627128,0.150646340706346
01/08/2022 00:22,0.0404941374533333,0.0031005183055666,0.00400898611409559,0,0.00710950441966218,0.00366042492333341,0.147266764297209,0.150927189220543
01/08/2022 00:23,0.0404941374533333,0.00310113569437185,0.00401227105260059,0,0.00711340674697244,0.0040034655200241,0.147220332075544,0.151223797595568
01/08/2022 00:24,0.0404941374533333,0.00310175308317711,0.0040155559911056,0,0.0071173090742827,0.00436203337067797,0.147174149969416,0.151536183340094
01/08/2022 00:25,0.0404941374533333,0.00310237047198236,0.00401884092961061,0,0.00712121140159297,0.0047361356208352,0.147128228347068,0.151864363967904
01/08/2022 00:26,0.0404941374533333,0.00310298786078762,0.00402212586811561,0,0.00712511372890323,0.00512577941603602,0.14708257758185,0.152208356997886
01/08/2022 00:27,0.0404941374533333,0.00310360524959287,0.00402541080662062,0,0.00712901605621349,0.00553097190182062,0.147037208052217,0.152568179954037
01/08/2022 00:28,0.0404941374533333,0.00310422263839813,0.00402869574512562,0,0.00713291838352375,0.00595172022372921,0.146992130141729,0.152943850365458
01/08/2022 00:29,0.0404941374533333,0.00310484002720338,0.00403198068363063,0,0.00713682071083401,0.006388031527302,0.146947354239048,0.15333538576635
01/08/2022 00:30,0.0405703080546667,0.00311129944972852,0.0040428591645968,0,0.00715415861432532,0.0068399129580792,0.14690289073794,0.153742803696019
01/08/2022 00:31,0.0405703080546667,0.00311191916336937,0.00404615647284658,0,0.00715807563621595,0.00730738631896993,0.146858750042211,0.154166136361181
