Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,1.090309682,0.0817925165867329,0.107143111527532,0,0.188935628114265,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,1.090309682,0.0837791924369183,0.109524568152207,0,0.193303760589126,0.000205888536615441,0.148281443318771,0.148487331855387
01/08/2022 00:02,1.090309682,0.0842267760547043,0.111906024776882,0,0.196132800831587,0.000828374879008003,0.148232463115952,0.14906083799496
01/08/2022 00:03,1.090309682,0.0846743596724902,0.114287481401558,0,0.198961841074048,0.00187486988341039,0.148184061782033,0.150058931665444
01/08/2022 00:04,1.090309682,0.0851219432902761,0.116668938026233,0,0.201790881316509,0.00335055379719553,0.148136530625283,0.151487084422478
01/08/2022 00:05,1.090309682,0.0855695269080621,0.119050394650908,0,0.20461992155897,0.00526060686773636,0.148090167060446,0.153350773928182
01/08/2022 00:06,1.090309682,0.086017110525848,0.121431851275583,0,0.207448961801431,0.0076102093424058,0.148045274606717,0.155655483949123
01/08/2022 00:07,1.090309682,0.0864646941436339,0.123813307900258,0,0.210278002043892,0.0104045414685768,0.148002162885706,0.158406704354283
01/08/2022 00:08,1.090309682,0.0869122777614199,0.126194764524933,0,0.213107042286353,0.0136487834936223,0.147961147619409,0.161609931113031
01/08/2022 00:09,1.090309682,0.0873598613792058,0.128576221149608,0,0.215936082528814,0.0173481156649151,0.14792255062818,0.165270666293095
01/08/2022 00:10,1.090309682,0.0878074449969917,0.130957677774283,0,0.218765122771275,0.0215077182298283,0.147886699828703,0.169394418058531
01/08/2022 00:11,1.090309682,0.0882550286147777,0.133339134398958,0,0.221594163013736,0.0261327714357348,0.147853929231959,0.173986700667693
01/08/2022 00:12,1.090309682,0.0887026122325636,0.135720591023633,0,0.224423203256197,0.0312284555300075,0.147824578941205,0.179053034471213
01/08/2022 00:13,1.090309682,0.0891501958503495,0.138102047648308,0,0.227252243498658,0.0367999507600193,0.147798995149945,0.184598945909964
01/08/2022 00:14,1.090309682,0.0895977794681354,0.140483504272983,0,0.230081283741119,0.0428524373731431,0.147777530139901,0.190629967513044
01/08/2022 00:15,1.090309682,0.0900453630859214,0.142864960897658,0,0.23291032398358,0.049391095616752,0.147760542278993,0.197151637895745
01/08/2022 00:16,1.090309682,0.0904929467037073,0.145246417522333,0,0.235739364226041,0.0564211057382187,0.147748396019311,0.204169501757529
01/08/2022 00:17,1.090309682,0.0909405303214932,0.147627874147008,0,0.238568404468502,0.0639476479849163,0.147741461895089,0.211689109880006
01/08/2022 00:18,1.090309682,0.0913881139392792,0.150009330771683,0,0.241397444710963,0.0719759026042177,0.147740116520689,0.219716019124907
01/08/2022 00:19,1.090309682,0.0918356975570651,0.152390787396359,0,0.244226484953424,0.0805110498434957,0.147744742588571,0.228255792432067
01/08/2022 00:20,1.090309682,0.092283281174851,0.154772244021034,0,0.247055525195885,0.0895582699501235,0.147755728867274,0.237313998817398
01/08/2022 00:21,1.090309682,0.092730864792637,0.157153700645709,0,0.249884565438346,0.0991227431714738,0.147773470199395,0.246896213370869
01/08/2022 00:22,1.090309682,0.0931784484104229,0.159535157270384,0,0.252713605680807,0.10920964975492,0.147798367499569,0.257008017254488
01/08/2022 00:23,1.090309682,0.0936260320282088,0.161916613895059,0,0.255542645923268,0.119824169947834,0.147830827752446,0.26765499770028
01/08/2022 00:24,1.090309682,0.0940736156459947,0.164298070519734,0,0.258371686165729,0.130971483997589,0.147871264010675,0.278842748008264
01/08/2022 00:25,1.090309682,0.0945211992637807,0.166679527144409,0,0.26120072640819,0.142656772151559,0.147920095392885,0.290576867544444
01/08/2022 00:26,1.090309682,0.0949687828815666,0.169060983769084,0,0.264029766650651,0.154885214657116,0.147977747081666,0.302862961738782
01/08/2022 00:27,1.090309682,0.0954163664993525,0.171442440393759,0,0.266858806893112,0.167661991761633,0.14804465032155,0.315706642083184
01/08/2022 00:28,1.090309682,0.0958639501171385,0.173823897018434,0,0.269687847135573,0.180992283712484,0.148121242417,0.329113526129484
01/08/2022 00:29,1.090309682,0.0963115337349244,0.176205353643109,0,0.272516887378034,0.19488127075704,0.148207966730389,0.343089237487429
01/08/2022 00:30,0.50007668,0.0443235490396387,0.0816142002417022,0,0.125937749281341,0.209334133142675,0.148305272679985,0.357639405822661
01/08/2022 00:31,0.50007668,0.0444177049637691,0.0821151753452636,0,0.126532880309033,0.224201000972622,0.148413552584176,0.372614553556798
01/08/2022 00:32,0.50007668,0.0445118608878995,0.082616150448825,0,0.127128011336725,0.239329959097775,0.148533077309024,0.387863036406798
01/08/2022 00:33,0.50007668,0.0446060168120298,0.0831171255523864,0,0.127723142364416,0.254722097260831,0.148664057013235,0.403386154274065
01/08/2022 00:34,0.50007668,0.0447001727361602,0.0836181006559479,0,0.128318273392108,0.270378505204486,0.148806703090578,0.419185208295064
01/08/2022 00:35,0.50007668,0.0447943286602906,0.0841190757595092,0,0.1289134044198,0.286300272671437,0.148961228169476,0.435261500840913
01/08/2022 00:36,0.50007668,0.044888484584421,0.0846200508630707,0,0.129508535447492,0.302488489404381,0.149127846112592,0.451616335516974
01/08/2022 00:37,0.50007668,0.0449826405085514,0.0851210259666321,0,0.130103666475183,0.318944245146015,0.149306772016424,0.468251017162439
01/08/2022 00:38,0.50007668,0.0450767964326817,0.0856220010701935,0,0.130698797502875,0.335668629639034,0.149498222210888,0.485166851849922
01/08/2022 00:39,0.50007668,0.0451709523568121,0.0861229761737549,0,0.131293928530567,0.352662732626137,0.149702414258911,0.502365146885048
01/08/2022 00:40,0.50007668,0.0452651082809425,0.0866239512773163,0,0.131889059558259,0.369927643850018,0.149919566956023,0.519847210806041
01/08/2022 00:41,0.50007668,0.0453592642050729,0.0871249263808777,0,0.132484190585951,0.387464453053376,0.150149900329942,0.537614353383318
01/08/2022 00:42,0.50007668,0.0454534201292033,0.0876259014844391,0,0.133079321613642,0.405274249978906,0.15039363564017,0.555667885619075
01/08/2022 00:43,0.50007668,0.0455475760533336,0.0881268765880005,0,0.133674452641334,0.423358124369305,0.150650995377575,0.574009119746881
01/08/2022 00:44,0.50007668,0.045641731977464,0.0886278516915619,0,0.134269583669026,0.441717165967271,0.150922203263992,0.592639369231263
01/08/2022 00:45,0.50007668,0.0457358879015944,0.0891288267951233,0,0.134864714696718,0.460352464515499,0.151207484251804,0.611559948767303
01/08/2022 00:46,0.50007668,0.0458300438257248,0.0896298018986847,0,0.135459845724409,0.479265109756686,0.151507064523537,0.630772174280223
01/08/2022 00:47,0.50007668,0.0459241997498552,0.0901307770022461,0,0.136054976752101,0.498456191433529,0.151821171491453,0.650277362924981
01/08/2022 00:48,0.50007668,0.0460183556739855,0.0906317521058075,0,0.136650107779793,0.517926799288725,0.152150033797133,0.670076833085858
01/08/2022 00:49,0.50007668,0.0461125115981159,0.0911327272093689,0,0.137245238807485,0.53767802306497,0.152493881311079,0.690171904376049
01/08/2022 00:50,0.50007668,0.0462066675222463,0.0916337023129303,0,0.137840369835177,0.55771095250496,0.152852945132296,0.710563897637256
01/08/2022 00:51,0.50007668,0.0463008234463767,0.0921346774164917,0,0.138435500862868,0.578026677351394,0.153227457587887,0.731254134939281
01/08/2022 00:52,0.50007668,0.0463949793705071,0.0926356525200531,0,0.13903063189056,0.598626287346966,0.153617652232646,0.752243939579611
01/08/2022 00:53,0.50007668,0.0464891352946374,0.0931366276236145,0,0.139625762918252,0.619510872234374,0.154023763848645,0.773534636083019
01/08/2022 00:54,0.50007668,0.0465832912187678,0.0936376027271759,0,0.140220893945944,0.640681521756314,0.154446028444831,0.795127550201146
01/08/2022 00:55,0.50007668,0.0466774471428982,0.0941385778307373,0,0.140816024973636,0.662139325655484,0.154884683256615,0.817024008912099
01/08/2022 00:56,0.50007668,0.0467716030670286,0.0946395529342988,0,0.141411156001327,0.68388537367458,0.155339966745463,0.839225340420043
01/08/2022 00:57,0.50007668,0.0468657589911589,0.0951405280378602,0,0.142006287029019,0.705920755556297,0.155812118598492,0.861732874154789
01/08/2022 00:58,0.50007668,0.0469599149152893,0.0956415031414216,0,0.142601418056711,0.728246561043334,0.156301379728057,0.884547940771391
01/08/2022 00:59,0.50007668,0.0470540708394197,0.096142478244983,0,0.143196549084403,0.750863879878387,0.156807992271348,0.907671872149735
01/08/2022 01:00,0.107511013,0.0101284074406048,0.0207350102603963,0,0.0308634177010011,0.773773801804151,0.157332199589981,0.931106001394133
01/08/2022 01:01,0.107511013,0.0101327593550896,0.0207581654769142,0,0.0308909248320038,0.796861880675402,0.15787419683394,0.954736077509342
01/08/2022 01:02,0.107511013,0.0101371112695743,0.0207813206934322,0,0.0309184319630065,0.820013150659677,0.158434081216264,0.978447231875941
01/08/2022 01:03,0.107511013,0.0101414631840591,0.0208044759099501,0,0.0309459390940092,0.843227662125204,0.159011900858951,1.00223956298415
01/08/2022 01:04,0.107511013,0.0101458150985438,0.0208276311264681,0,0.0309734462250119,0.86650546544021,0.159607703928306,1.02611316936852
01/08/2022 01:05,0.107511013,0.0101501670130286,0.020850786342986,0,0.0310009533560146,0.889846610972924,0.160221538634928,1.05006814960785
01/08/2022 01:06,0.107511013,0.0101545189275133,0.020873941559504,0,0.0310284604870173,0.913251149091573,0.160853453233693,1.07410460232527
01/08/2022 01:07,0.107511013,0.0101588708419981,0.0208970967760219,0,0.03105596761802,0.936719130164386,0.161503496023744,1.09822262618813
01/08/2022 01:08,0.107511013,0.0101632227564828,0.0209202519925399,0,0.0310834747490227,0.960250604559588,0.16217171534847,1.12242231990806
01/08/2022 01:09,0.107511013,0.0101675746709676,0.0209434072090578,0,0.0311109818800254,0.983845622645409,0.162858159595496,1.14670378224091
01/08/2022 01:10,0.107511013,0.0101719265854523,0.0209665624255758,0,0.0311384890110281,1.00750423479008,0.163562877196666,1.17106711198674
01/08/2022 01:11,0.107511013,0.0101762784999371,0.0209897176420937,0,0.0311659961420308,1.03122649136182,0.16428591662803,1.19551240798985
