,Unnamed: 0,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
0,0,01/08/2022 00:00,1.07776693999333,0.0807719367620615,0.105553334378329,0,0.186325271140391,0.0,0.147322084171302,0.147322084171302
1,1,01/08/2022 00:01,1.07776693999333,0.0827431828600013,0.107880314395505,0,0.190623497255506,0.0002031133711683,0.147273144502216,0.147476257873385
2,2,01/08/2022 00:02,1.07776693999333,0.083180527854578,0.11020729441268,0,0.193387822267258,0.0008172074437725,0.14722449727551,0.148041704719283
3,3,01/08/2022 00:03,1.07776693999333,0.0836178728491546,0.112534274429856,0,0.19615214727901,0.0018495670506625,0.147176424826577,0.149025991877239
4,4,01/08/2022 00:04,1.07776693999333,0.0840552178437312,0.114861254447031,0,0.198916472290763,0.0033052539393401,0.147129216354845,0.150434470294185
5,5,01/08/2022 00:05,1.07776693999333,0.0844925628383078,0.117188234464207,0,0.201680797302515,0.0051893298573072,0.147083167073895,0.152272496931202
6,6,01/08/2022 00:06,1.07776693999333,0.0849299078328845,0.119515214481382,0,0.204445122314267,0.0075068565520659,0.147038578209456,0.154545434761522
7,7,01/08/2022 00:07,1.07776693999333,0.0853672528274611,0.121842194498558,0,0.207209447326019,0.0102628957711179,0.146995756997409,0.157258652768527
8,8,01/08/2022 00:08,1.07776693999333,0.0858045978220377,0.124169174515733,0,0.209973772337771,0.0134625092619652,0.146955016681787,0.160417525943752
9,9,01/08/2022 00:09,1.07776693999333,0.0862419428166143,0.126496154532909,0,0.212738097349523,0.0171107587721097,0.146916676512774,0.164027435284884
10,10,01/08/2022 00:10,1.07776693999333,0.086679287811191,0.128823134550084,0,0.215502422361275,0.0212127060490532,0.14688106174471,0.168093767793763
11,11,01/08/2022 00:11,1.07776693999333,0.0871166328057676,0.13115011456726,0,0.218266747373028,0.0257734128402977,0.14684850363409,0.172621916474388
