,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
0,01/08/2022 00:00,0.0936006763486667,0.0068464039294813,0.0090747058543175,0,0.0159211097837988,0.0,0.147322084171302,0.147322084171302
1,01/08/2022 00:01,0.0936006763486667,0.0068491527803105,0.0090922568157667,0,0.0159414095960773,1.73204963261226e-05,0.147273081854126,0.147290402350452
2,01/08/2022 00:02,0.0936006763486667,0.0068519016311398,0.0091098077772159,0,0.0159617094083557,6.93002773266355e-05,0.147224119050608,0.147293419327934
3,01/08/2022 00:03,0.0936006763486667,0.006854650481969,0.0091273587386651,0,0.0159820092206342,0.0001559759270458,0.147175218993175,0.147331194920221
4,01/08/2022 00:04,0.0936006763486667,0.0068573993327982,0.0091449097001143,0,0.0160023090329126,0.0002773840295279,0.147126404951399,0.147403788980927
5,01/08/2022 00:05,0.0936006763486667,0.0070490441629591,0.0091624606615635,0,0.0162115048245227,0.0004335611688174,0.147077700231982,0.147511261400799
6,01/08/2022 00:06,0.0936006763486667,0.0071504537319678,0.0091800116230127,0,0.0163304653549806,0.0006248176962065,0.147029128283134,0.14765394597934
7,01/08/2022 00:07,0.0936006763486667,0.0071537523529629,0.0091975625844619,0,0.0163513149374249,0.000851606952126,0.146980712853432,0.147832319805558
8,01/08/2022 00:08,0.0936006763486667,0.007157050973958,0.0092151135459111,0,0.0163721645198692,0.0011141093065413,0.146932477942151,0.148046587248692
9,01/08/2022 00:09,0.0936006763486667,0.0071603495949531,0.0092326645073603,0,0.0163930141023135,0.0014123629370622,0.146884447640879,0.148296810577941
10,01/08/2022 00:10,0.0936006763486667,0.0071636482159482,0.0092502154688095,0,0.0164138636847578,0.0017464060212986,0.14683664607928,0.148583052100579
11,01/08/2022 00:11,0.0936006763486667,0.0071669468369433,0.0092677664302587,0,0.0164347132672021,0.0021162767368605,0.146789097425076,0.148905374161936
12,01/08/2022 00:12,0.0936006763486667,0.0071702454579384,0.0092853173917079,0,0.0164555628496464,0.0025220132613576,0.146741825884035,0.149263839145393
13,01/08/2022 00:13,0.0936006763486667,0.0071735440789335,0.0093028683531571,0,0.0164764124320907,0.0029636537723998,0.146694855699961,0.149658509472361
14,01/08/2022 00:14,0.0936006763486667,0.0071768426999286,0.0093204193146063,0,0.016497262014535,0.0034412364475971,0.14664821115468,0.150089447602277
15,01/08/2022 00:15,0.0936006763486667,0.0071801413209237,0.0093379702760556,0,0.0165181115969793,0.0039547994645592,0.146601916568025,0.150556716032584
16,01/08/2022 00:16,0.0936006763486667,0.0071834399419188,0.0093555212375048,0,0.0165389611794236,0.004504381000896,0.146555996297827,0.151060377298723
17,01/08/2022 00:17,0.0936006763486667,0.0071867385629139,0.009373072198954,0,0.0165598107618679,0.0050900192342175,0.1465104747399,0.151600493974117
18,01/08/2022 00:18,0.0936006763486667,0.0071900371839089,0.0093906231604032,0,0.0165806603443122,0.0057117523421334,0.14646537632803,0.152177128670163
19,01/08/2022 00:19,0.0936006763486667,0.007193335804904,0.0094081741218524,0,0.0166015099267565,0.0063696185022537,0.14642072553396,0.152790344036213
20,01/08/2022 00:20,0.0936006763486667,0.0071966344258991,0.0094257250833016,0,0.0166223595092008,0.0070636558921883,0.14637654686738,0.153440202759568
21,01/08/2022 00:21,0.0936006763486667,0.0071999330468942,0.0094432760447508,0,0.0166432090916451,0.0077939026895469,0.146332864875913,0.15412676756546
22,01/08/2022 00:22,0.0936006763486667,0.0072032316678893,0.0094608270062,0,0.0166640586740894,0.0085603970719395,0.146289704145103,0.154850101217042
23,01/08/2022 00:23,0.0936006763486667,0.0072065302888844,0.0094783779676492,0,0.0166849082565337,0.0093631772169759,0.146247089298401,0.155610266515377
24,01/08/2022 00:24,0.0936006763486667,0.0072098289098795,0.0094959289290984,0,0.016705757838978,0.0102022813022661,0.146205044997154,0.15640732629942
25,01/08/2022 00:25,0.0936006763486667,0.0072131275308746,0.0095134798905476,0,0.0167266074214223,0.0110777475054198,0.146163595940591,0.157241343446011
26,01/08/2022 00:26,0.0936006763486667,0.0072164261518697,0.0095310308519968,0,0.0167474570038666,0.0119896140040469,0.146122766865814,0.15811238086986
27,01/08/2022 00:27,0.0936006763486667,0.0072197247728648,0.009548581813446,0,0.0167683065863109,0.0129379189757573,0.146082582547778,0.159020501523535
28,01/08/2022 00:28,0.0936006763486667,0.0072230233938599,0.0095661327748952,0,0.0167891561687552,0.013922700598161,0.146043067799287,0.159965768397448
29,01/08/2022 00:29,0.0936006763486667,0.007226322014855,0.0095836837363444,0,0.0168100057511995,0.0149439970488677,0.146004247470975,0.160948244519842
30,01/08/2022 00:30,0.123077901459333,0.0095070943798036,0.0126285407845466,0,0.0221356351643502,0.0160018465054873,0.145966146451297,0.161967992956784
31,01/08/2022 00:31,0.123077901459333,0.0095127977900355,0.012658886899865,0,0.0221716846899006,0.0171020558492848,0.145928791653956,0.163030847503241
32,01/08/2022 00:32,0.123077901459333,0.0095185012002674,0.0126892330151835,0,0.0222077342154509,0.0182504458778108,0.145892214012851,0.164142659890662
33,01/08/2022 00:33,0.123077901459333,0.0095242046104993,0.0127195791305019,0,0.0222437837410013,0.019447082601247,0.145856446510097,0.165303529111344
34,01/08/2022 00:34,0.123077901459333,0.0095299080207312,0.0127499252458204,0,0.0222798332665516,0.0206920320297749,0.145821522196522,0.166513554226297
35,01/08/2022 00:35,0.123077901459333,0.0095356114309631,0.0127802713611388,0,0.0223158827921019,0.0219853601735761,0.145787474191645,0.167772834365221
36,01/08/2022 00:36,0.123077901459333,0.009541314841195,0.0128106174764573,0,0.0223519323176523,0.023327133042832,0.145754335683653,0.169081468726485
