Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.0946899741506667,0.00693082575302527,0.00921061289298882,0,0.0161414386460141,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.0946899741506667,0.00693363895682258,0.00922857473757861,0,0.0161622136944012,1.75536447999891E-05,0.148281380225464,0.148298933870264
01/08/2022 00:02,0.0946899741506667,0.00693645216061989,0.0092465365821684,0,0.0161829887427883,7.02332994541119E-05,0.148232082200792,0.148302315500246
01/08/2022 00:03,0.0946899741506667,0.00693926536441721,0.00926449842675819,0,0.0162037637911754,0.00015807640447068,0.148182847352794,0.148340923757264
01/08/2022 00:04,0.0946899741506667,0.00694207856821452,0.00928246027134798,0,0.0162245388395625,0.000281120400358004,0.148133699111371,0.148414819511729
01/08/2022 00:05,0.0946899741506667,0.00715453462394566,0.00930042211593777,0,0.0164549567398834,0.000439402727624397,0.148084660944186,0.148524063671811
01/08/2022 00:06,0.0946899741506667,0.00723959607876946,0.00931838396052756,0,0.016557980039297,0.000633264662502284,0.14803575647158,0.148669021134082
01/08/2022 00:07,0.0946899741506667,0.00724297192332623,0.00933634580511735,0,0.0165793177284436,0.000863166683747229,0.147987009626526,0.148850176310273
01/08/2022 00:08,0.0946899741506667,0.00724634776788301,0.00935430764970713,0,0.0166006554175901,0.00112926624982684,0.147938444584993,0.14906771083482
01/08/2022 00:09,0.0946899741506667,0.00724972361243978,0.00937226949429692,0,0.0166219931067367,0.00143160243212176,0.147890085606472,0.149321688038593
01/08/2022 00:10,0.0946899741506667,0.00725309945699656,0.00939023133888671,0,0.0166433307958833,0.00177021430201261,0.147841956989172,0.149612171291184
01/08/2022 00:11,0.0946899741506667,0.00725647530155334,0.0094081931834765,0,0.0166646684850298,0.00214514093088003,0.147794083070007,0.149939224000887
01/08/2022 00:12,0.0946899741506667,0.00725985114611011,0.00942615502806629,0,0.0166860061741764,0.00255642139010466,0.147746488224585,0.150302909614689
01/08/2022 00:13,0.0946899741506667,0.00726322699066689,0.00944411687265608,0,0.016707343863323,0.00300409475106714,0.14769919686719,0.150703291618257
01/08/2022 00:14,0.0946899741506667,0.00726660283522367,0.00946207871724587,0,0.0167286815524695,0.00348820008514809,0.147652233450777,0.151140433535925
01/08/2022 00:15,0.0946899741506667,0.00726997867978044,0.00948004056183566,0,0.0167500192416161,0.00400877646372816,0.147605622466951,0.151614398930679
01/08/2022 00:16,0.0946899741506667,0.00727335452433722,0.00949800240642545,0,0.0167713569307627,0.00456586295818798,0.14755938844596,0.152125251404148
01/08/2022 00:17,0.0946899741506667,0.00727673036889399,0.00951596425101523,0,0.0167926946199092,0.00515949863990818,0.14751355595668,0.152673054596588
01/08/2022 00:18,0.0946899741506667,0.00728010621345077,0.00953392609560503,0,0.0168140323090558,0.00578972258026941,0.147468149606601,0.15325787218687
01/08/2022 00:19,0.0946899741506667,0.00728348205800754,0.00955188794019481,0,0.0168353699982024,0.00645657385065228,0.147423194041816,0.153879767892468
01/08/2022 00:20,0.0946899741506667,0.00728685790256432,0.0095698497847846,0,0.0168567076873489,0.00716009152243745,0.147378713947008,0.154538805469445
01/08/2022 00:21,0.0946899741506667,0.00729023374712109,0.00958781162937439,0,0.0168780453764955,0.00790031466700555,0.147334734045436,0.155235048712441
01/08/2022 00:22,0.0946899741506667,0.00729360959167787,0.00960577347396418,0,0.016899383065642,0.00867728235573721,0.147291279098923,0.15596856145466
01/08/2022 00:23,0.0946899741506667,0.00729698543623464,0.00962373531855397,0,0.0169207207547886,0.00949103366001306,0.147248373907843,0.156739407567856
01/08/2022 00:24,0.0946899741506667,0.00730036128079142,0.00964169716314376,0,0.0169420584439352,0.0103416076512137,0.147206043311109,0.157547650962322
01/08/2022 00:25,0.0946899741506667,0.00730373712534819,0.00965965900773355,0,0.0169633961330817,0.0112290434007199,0.147164312186157,0.158393355586877
01/08/2022 00:26,0.0946899741506667,0.00730711296990497,0.00967762085232334,0,0.0169847338222283,0.0121533799799122,0.147123205448939,0.159276585428851
01/08/2022 00:27,0.0946899741506667,0.00731048881446175,0.00969558269691313,0,0.0170060715113749,0.0131146564601712,0.147082748053904,0.160197404514076
01/08/2022 00:28,0.0946899741506667,0.00731386465901852,0.00971354454150291,0,0.0170274092005214,0.0141129119128775,0.14704296499399,0.161155876906867
01/08/2022 00:29,0.0946899741506667,0.0073172405035753,0.00973150638609271,0,0.017048746889668,0.0151481854094119,0.147003881300606,0.162152066710018
01/08/2022 00:30,0.124510246745333,0.00962676293726032,0.0128235418876701,0,0.0224503048249304,0.0162205160211549,0.146965522043626,0.163186038064781
01/08/2022 00:31,0.124510246745333,0.00963259986924342,0.0128545984317136,0,0.0224871983009571,0.0173357912051704,0.146927914333372,0.164263705538542
01/08/2022 00:32,0.124510246745333,0.00963843680122653,0.0128856549757572,0,0.0225240917769837,0.0184999126606001,0.146891089330245,0.165391001990845
01/08/2022 00:33,0.124510246745333,0.00964427373320963,0.0129167115198007,0,0.0225609852530104,0.019712947942981,0.146855080258433,0.166568028201414
01/08/2022 00:34,0.124510246745333,0.00965011066519273,0.0129477680638443,0,0.022597878729037,0.0209749646078499,0.146819920411967,0.167794885019817
01/08/2022 00:35,0.124510246745333,0.00965594759717583,0.0129788246078878,0,0.0226347722050636,0.0222860302107435,0.146785643154703,0.169071673365447
01/08/2022 00:36,0.124510246745333,0.00966178452915894,0.0130098811519314,0,0.0226716656810903,0.0236462123071987,0.146752281920297,0.170398494227496
01/08/2022 00:37,0.124510246745333,0.00966762146114204,0.0130409376959749,0,0.0227085591571169,0.0250555784527523,0.146719870212178,0.17177544866493
01/08/2022 00:38,0.124510246745333,0.00967345839312514,0.0130719942400184,0,0.0227454526331436,0.0265141962029411,0.146688441603531,0.173202637806472
01/08/2022 00:39,0.124510246745333,0.00967929532510824,0.013103050784062,0,0.0227823461091702,0.028022133113302,0.14665802973727,0.174680162850572
01/08/2022 00:40,0.124510246745333,0.00968513225709134,0.0131341073281055,0,0.0228192395851969,0.0295794567393718,0.146628668326015,0.176208125065387
01/08/2022 00:41,0.124510246745333,0.00969096918907444,0.0131651638721491,0,0.0228561330612235,0.0311862346366872,0.14660039115207,0.177786625788757
01/08/2022 00:42,0.124510246745333,0.00969680612105755,0.0131962204161926,0,0.0228930265372502,0.0328425343607852,0.146573232067399,0.179415766428184
01/08/2022 00:43,0.124510246745333,0.00970264305304065,0.0132272769602361,0,0.0229299200132768,0.0345484234672024,0.146547224993603,0.181095648460806
