Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.066438550432,0.00486267039584757,0.00646068130390466,0,0.0113233516997522,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.066438550432,0.00486405534393768,0.00646952397018544,0,0.0113335793141231,1.2314431231788E-05,0.148281378481784,0.148293692913016
01/08/2022 00:02,0.066438550432,0.00486544029202779,0.00647836663646623,0,0.011343806928494,4.92669409605813E-05,0.148232071733705,0.148281338674665
01/08/2022 00:03,0.066438550432,0.00486682524011789,0.00648720930274701,0,0.0113540345428649,0.000110875961253238,0.148182814187432,0.148293690148686
01/08/2022 00:04,0.066438550432,0.004868210188208,0.00649605196902779,0,0.0113642621572358,0.000197159924176617,0.148133622256929,0.148330782181106
01/08/2022 00:05,0.066438550432,0.00486959513629811,0.00650489463530858,0,0.0113744897716067,0.000308137261797577,0.148084512373124,0.148392649634922
01/08/2022 00:06,0.066438550432,0.00487098008438822,0.00651373730158936,0,0.0113847173859776,0.000443826406182976,0.148035500983906,0.148479327390089
01/08/2022 00:07,0.066438550432,0.0049692610478353,0.00652257996787015,0,0.0114918410157054,0.000604245789399673,0.147986604554119,0.148590850343518
01/08/2022 00:08,0.066438550432,0.00507834169568321,0.00653142263415093,0,0.0116097643298341,0.000789554275066178,0.147937839618677,0.148727393893743
01/08/2022 00:09,0.066438550432,0.00508000363339134,0.00654026530043172,0,0.0116202689338231,0.00100006681035271,0.147889222894696,0.148889289705049
01/08/2022 00:10,0.066438550432,0.00508166557109948,0.0065491079667125,0,0.011630773537812,0.00123595831231934,0.147840771287497,0.149076729599816
01/08/2022 00:11,0.066438550432,0.00508332750880761,0.00655795063299329,0,0.0116412781418009,0.00149724801591592,0.147792501778696,0.149289749794612
01/08/2022 00:12,0.066438550432,0.00508498944651574,0.00656679329927407,0,0.0116517827457898,0.00178395515609232,0.147744431367291,0.149528386523383
