Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
01/08/2022 00:00,0.164713815087333,0.0120580251031938,0.0160334728252574,0,0.0280914979284512,0,0.14833071803468,0.14833071803468
01/08/2022 00:01,0.164713815087333,0.0120665375272775,0.0160878232561144,0,0.0281543607833918,3.05467179379541E-05,0.148281384551711,0.148311931269648
01/08/2022 00:02,0.164713815087333,0.0120750499513611,0.0161421736869714,0,0.0282172236383325,0.000122243517040892,0.148232108179427,0.148354351696468
01/08/2022 00:03,0.164713815087333,0.012572860614191,0.0161965241178284,0,0.0287693847320194,0.000275203687886964,0.148182929700512,0.148458133388399
01/08/2022 00:04,0.164713815087333,0.0126011207581601,0.0162508745486854,0,0.0288519953068455,0.0004902496617825,0.148133890290168,0.148624139951951
01/08/2022 00:05,0.164713815087333,0.0126113356670604,0.0163052249795424,0,0.0289165606466028,0.000768232490436175,0.148085031795023,0.14885326428546
01/08/2022 00:06,0.164713815087333,0.0126215505759608,0.0163595754103994,0,0.0289811259863601,0.00110929655224248,0.148036396476424,0.149145693028667
01/08/2022 00:07,0.164713815087333,0.0126317654848612,0.0164139258412563,0,0.0290456913261175,0.00151356007260756,0.147988026733127,0.149501586805734
01/08/2022 00:08,0.164713815087333,0.0126419803937615,0.0164682762721133,0,0.0291102566658748,0.00198114127693756,0.147939965091358,0.149921106368295
01/08/2022 00:09,0.164713815087333,0.0126521953026619,0.0165226267029703,0,0.0291748220056322,0.00251215839063861,0.147892254204773,0.150404412595412
01/08/2022 00:10,0.164713815087333,0.0126624102115622,0.0165769771338273,0,0.0292393873453895,0.00310672963911687,0.147844936854416,0.150951666493533
01/08/2022 00:11,0.164713815087333,0.0126726251204626,0.0166313275646843,0,0.0293039526851469,0.00376497324777848,0.147798055948674,0.151563029196453
01/08/2022 00:12,0.164713815087333,0.0126828400293629,0.0166856779955413,0,0.0293685180249042,0.00448700744202957,0.147751654523236,0.152238661965266
01/08/2022 00:13,0.164713815087333,0.0126930549382633,0.0167400284263983,0,0.0294330833646616,0.0052729504472763,0.14770577574105,0.152978726188326
01/08/2022 00:14,0.164713815087333,0.0127032698471636,0.0167943788572553,0,0.0294976487044189,0.00612292048892481,0.147660462892283,0.153783383381207
01/08/2022 00:15,0.164713815087333,0.012713484756064,0.0168487292881123,0,0.0295622140441763,0.00703703579238123,0.147615759394274,0.154652795186655
01/08/2022 00:16,0.164713815087333,0.0127236996649643,0.0169030797189693,0,0.0296267793839336,0.00801541458305172,0.147571708791498,0.15558712337455
01/08/2022 00:17,0.164713815087333,0.0127339145738647,0.0169574301498263,0,0.029691344723691,0.00905817508634241,0.147528354755518,0.156586529841861
01/08/2022 00:18,0.164713815087333,0.012744129482765,0.0170117805806833,0,0.0297559100634483,0.0101654355276595,0.147485741084947,0.157651176612606
01/08/2022 00:19,0.164713815087333,0.0127543443916654,0.0170661310115403,0,0.0298204754032057,0.011337314132409,0.147443911705401,0.15878122583781
