,Time,Observed rainfall - 01/08/2022 00:00,Urban net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/08/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/08/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/08/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/08/2022)- urbanised model
0,01/08/2022 00:00,0.370586884000667,0.027122611347725,0.0360316907308005,0,0.0631543020785256,0.0,0.147322084171302,0.147322084171302
1,01/08/2022 00:01,0.370586884000667,0.0279058316774389,0.0363068112785229,0,0.0642126429559618,6.86830374889645e-05,0.147273099084867,0.147341782122356
2,01/08/2022 00:02,0.370586884000667,0.0283546911674698,0.0365819318262453,0,0.0649366229937151,0.0002760915595636,0.14722422300107,0.147500314560634
3,01/08/2022 00:03,0.370586884000667,0.0284063987857404,0.0368570523739677,0,0.0652634511597081,0.0006244597957341,0.147175550158168,0.147800009953902
4,01/08/2022 00:04,0.370586884000667,0.0284581064040111,0.0371321729216901,0,0.0655902793257012,0.0011149617929558,0.147127176328655,0.148242138121611
5,01/08/2022 00:05,0.370586884000667,0.0285098140222817,0.0374072934694125,0,0.0659171074916942,0.0017481960053343,0.147079198195056,0.14882739420039
6,01/08/2022 00:06,0.370586884000667,0.0285615216405524,0.0376824140171349,0,0.0662439356576873,0.0025247608869754,0.147031713130164,0.14955647401714
7,01/08/2022 00:07,0.370586884000667,0.0286132292588231,0.0379575345648573,0,0.0665707638236804,0.0034452548919848,0.146984819196814,0.150430074088799
8,01/08/2022 00:08,0.370586884000667,0.0286649368770937,0.0382326551125797,0,0.0668975919896734,0.0045102764744681,0.14693861514765,0.151448891622118
9,01/08/2022 00:09,0.370586884000667,0.0287166444953644,0.0385077756603021,0,0.0672244201556665,0.0057204240885311,0.146893200424896,0.152613624513427
10,01/08/2022 00:10,0.370586884000667,0.0287683521136351,0.0387828962080245,0,0.0675512483216595,0.0070762961882794,0.146848675160129,0.153924971348408
11,01/08/2022 00:11,0.370586884000667,0.0288200597319057,0.0390580167557469,0,0.0678780764876526,0.0085784912278187,0.146805140174048,0.155383631401867
12,01/08/2022 00:12,0.370586884000667,0.0288717673501764,0.0393331373034692,0,0.0682049046536456,0.0102276076612549,0.146762696976244,0.156990304637499
13,01/08/2022 00:13,0.370586884000667,0.028923474968447,0.0396082578511916,0,0.0685317328196387,0.0120242439426934,0.146721447764973,0.158745691707666
14,01/08/2022 00:14,0.370586884000667,0.0289751825867177,0.039883378398914,0,0.0688585609856317,0.0139689985262401,0.146681495426924,0.160650493953164
15,01/08/2022 00:15,0.370586884000667,0.0290268902049884,0.0401584989466364,0,0.0691853891516248,0.0160624698660006,0.146642943536993,0.162705413402994
16,01/08/2022 00:16,0.370586884000667,0.029078597823259,0.0404336194943588,0,0.0695122173176178,0.0183052564160806,0.146605896358052,0.164911152774133
17,01/08/2022 00:17,0.370586884000667,0.0291303054415297,0.0407087400420812,0,0.0698390454836109,0.0206979566305859,0.146570458840721,0.167268415471307
18,01/08/2022 00:18,0.370586884000667,0.0291820130598003,0.0409838605898036,0,0.0701658736496039,0.0232411689636221,0.14653673662314,0.169777905586762
19,01/08/2022 00:19,0.370586884000667,0.029233720678071,0.041258981137526,0,0.070492701815597,0.025935491869295,0.146504836030737,0.172440327900032
20,01/08/2022 00:20,0.370586884000667,0.0292854282963417,0.0415341016852484,0,0.07081952998159,0.0287815238017101,0.146474864076004,0.175256387877714
21,01/08/2022 00:21,0.370586884000667,0.0293371359146123,0.0418092222329708,0,0.0711463581475831,0.0317798632149733,0.146446928458265,0.178226791673239
22,01/08/2022 00:22,0.370586884000667,0.029388843532883,0.0420843427806932,0,0.0714731863135762,0.0349311085631902,0.14642113756345,0.18135224612664
23,01/08/2022 00:23,0.370586884000667,0.0294405511511536,0.0423594633284156,0,0.0718000144795692,0.0382358583004666,0.146397600463862,0.184633458764328
24,01/08/2022 00:24,0.370586884000667,0.0294922587694243,0.042634583876138,0,0.0721268426455623,0.041694710880908,0.146376426917955,0.188071137798863
25,01/08/2022 00:25,0.370586884000667,0.029543966387695,0.0429097044238603,0,0.0724536708115553,0.0453082647586203,0.146357727370103,0.191665992128723
26,01/08/2022 00:26,0.370586884000667,0.0295956740059656,0.0431848249715827,0,0.0727804989775484,0.049077118387709,0.146341612950369,0.195418731338078
27,01/08/2022 00:27,0.370586884000667,0.0296473816242363,0.0434599455193051,0,0.0731073271435414,0.05300187022228,0.146328195474281,0.199330065696561
28,01/08/2022 00:28,0.370586884000667,0.0296990892425069,0.0437350660670275,0,0.0734341553095345,0.0570831187164389,0.146317587442602,0.20340070615904
29,01/08/2022 00:29,0.370586884000667,0.0297507968607776,0.0440101866147499,0,0.0737609834755275,0.0613214623242914,0.146309902041102,0.207631364365393
