Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00356118451992691,0.0077596846830559,0,0.0113208692029828,0,0.447254768792985,0.447254768792985
01/01/2022 00:01,0.040473538,0.00356169848728611,0.00776296628030065,0,0.0113246647675868,1.14871749778804E-05,0.447105987780274,0.447117474955252
01/01/2022 00:02,0.040473538,0.00356221245464531,0.0077662478775454,0,0.0113284603321907,4.59521200688531E-05,0.446957266727619,0.447003218847688
01/01/2022 00:03,0.040473538,0.00356272642200451,0.00776952947479015,0,0.0113322558967947,0.000103401675587581,0.446808616084716,0.446912017760303
01/01/2022 00:04,0.040473538,0.00356324038936371,0.00777281107203491,0,0.0113360514613986,0.000183842681848726,0.446660046302208,0.446843888984057
01/01/2022 00:05,0.040473538,0.00356375435672292,0.00777609266927966,0,0.0113398470260026,0.000287281979166951,0.44651156783169,0.446798849810857
01/01/2022 00:06,0.040473538,0.00356426832408212,0.00777937426652441,0,0.0113436425906065,0.00041372640785692,0.446363191125704,0.446776917533561
01/01/2022 00:07,0.040473538,0.00356478229144132,0.00778265586376916,0,0.0113474381552105,0.000563182808233294,0.446214926637742,0.446778109445975
01/01/2022 00:08,0.040473538,0.00356529625880052,0.00778593746101391,0,0.0113512337198144,0.000735658020610737,0.446066784822244,0.446802442842854
01/01/2022 00:09,0.040473538,0.00356581022615972,0.00778921905825866,0,0.0113550292844184,0.00093115888530391,0.445918776134597,0.4468499350199
01/01/2022 00:10,0.040473538,0.00356632419351892,0.00779250065550341,0,0.0113588248490223,0.00114969224262748,0.445770911031136,0.446920603273763
01/01/2022 00:11,0.040473538,0.00356683816087812,0.00779578225274816,0,0.0113626204136263,0.0013912649328961,0.445623199969145,0.447014464902041
01/01/2022 00:12,0.040473538,0.00372523055539677,0.00779906384999291,0,0.0115242944053897,0.00165588379642445,0.445475653406853,0.447131537203277
01/01/2022 00:13,0.040473538,0.00381226847565713,0.00780234544723766,0,0.0116146139228948,0.0019437844869868,0.445328281849462,0.447272066336449
01/01/2022 00:14,0.040473538,0.00381288523648817,0.00780562704448242,0,0.0116185122809706,0.00225532805766224,0.445181095920377,0.447436423978039
01/01/2022 00:15,0.040473538,0.00381350199731921,0.00780890864172717,0,0.0116224106390464,0.00259064689704895,0.445034106340387,0.447624753237436
01/01/2022 00:16,0.040473538,0.00381411875815026,0.00781219023897192,0,0.0116263089971222,0.00294974814341907,0.444887323856454,0.447837071999873
01/01/2022 00:17,0.040473538,0.0038147355189813,0.00781547183621667,0,0.011630207355198,0.00333263893504475,0.444740759216511,0.448073398151556
01/01/2022 00:18,0.040473538,0.00381535227981234,0.00781875343346142,0,0.0116341057132738,0.00373932641019816,0.444594423169459,0.448333749579657
01/01/2022 00:19,0.040473538,0.00381596904064338,0.00782203503070617,0,0.0116380040713496,0.00416981770715144,0.444448326465171,0.448618144172322
