Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0996782896404255,0.21018333875768,0,0.309861628398105,0,0.447254768792985,0.447254768792985
01/01/2022 00:01,1.090309682,0.103145120500986,0.212564795382355,0,0.315709915883341,0.000315812123323335,0.447106057073652,0.447421869196975
01/01/2022 00:02,1.090309682,0.103592704118772,0.21494625200703,0,0.318538956125802,0.00127021441688822,0.446957684160972,0.44822789857786
01/01/2022 00:03,1.090309682,0.104040287736558,0.217327708631705,0,0.321367996368263,0.00287276292797601,0.446809943504926,0.449682706432902
01/01/2022 00:04,1.090309682,0.104487871354343,0.21970916525638,0,0.324197036610724,0.00512863790395963,0.446663132636738,0.451791770540698
01/01/2022 00:05,1.090309682,0.104935454972129,0.222090621881055,0,0.327026076853185,0.008043019592212,0.446517552287426,0.454560571879638
01/01/2022 00:06,1.090309682,0.105383038589915,0.22447207850573,0,0.329855117095646,0.0116210882401061,0.446373506386737,0.457994594626843
01/01/2022 00:07,1.090309682,0.105830622207701,0.226853535130405,0,0.332684157338107,0.0158680240950148,0.446231302062083,0.462099326157098
01/01/2022 00:08,1.090309682,0.106278205825487,0.22923499175508,0,0.335513197580568,0.020789007404311,0.446091249637479,0.46688025704179
01/01/2022 00:09,1.090309682,0.106725789443273,0.231616448379756,0,0.338342237823029,0.0263892184153677,0.445953662632476,0.472342881047844
01/01/2022 00:10,1.090309682,0.107173373061059,0.233997905004431,0,0.34117127806549,0.0326738373755578,0.445818857761103,0.478492695136661
01/01/2022 00:11,1.090309682,0.107620956678845,0.236379361629106,0,0.344000318307951,0.0396480445322543,0.4456871549308,0.485335199463055
01/01/2022 00:12,1.090309682,0.108068540296631,0.238760818253781,0,0.346829358550412,0.0473170201328301,0.445558877241358,0.492875897374188
01/01/2022 00:13,1.090309682,0.108516123914417,0.241142274878456,0,0.349658398792873,0.055685944424658,0.445434350983854,0.501120295408512
01/01/2022 00:14,1.090309682,0.108963707532203,0.243523731503131,0,0.352487439035334,0.0647599976551111,0.445313905639596,0.510073903294707
01/01/2022 00:15,1.090309682,0.109411291149989,0.245905188127806,0,0.355316479277794,0.0745443600715622,0.445197873879053,0.519742233950615
01/01/2022 00:16,1.090309682,0.109858874767775,0.248286644752481,0,0.358145519520256,0.0850442119213843,0.4450865915608,0.530130803482185
