Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00329023615928363,0.00602972386387132,0,0.00931996002315495,0,0.121258918821587,0.121258918821587
01/01/2022 00:01,0.040473538,0.00329075012664283,0.00603300546111607,0,0.00932375558775891,9.68416938718932E-06,0.121218583510506,0.121228267679893
01/01/2022 00:02,0.040473538,0.00329126409400203,0.00603628705836082,0,0.00932755115236285,3.87400977060886E-05,0.121178272187673,0.121217012285379
01/01/2022 00:03,0.040473538,0.00329177806136123,0.00603956865560558,0,0.00933134671696681,8.71746252713607E-05,0.121137995419448,0.121225170044719
01/01/2022 00:04,0.040473538,0.00329229202872043,0.00604285025285033,0,0.00933514228157076,0.000154994592397668,0.121097763774425,0.121252758366823
01/01/2022 00:05,0.040473538,0.00329280599607963,0.00604613185009508,0,0.00933893784617471,0.000242206839399674,0.121057587823437,0.121299794662837
01/01/2022 00:06,0.040473538,0.00329331996343884,0.00604941344733983,0,0.00934273341077866,0.00034881820659204,0.12101747813955,0.121366296346142
01/01/2022 00:07,0.040473538,0.00329383393079804,0.00605269504458458,0,0.00934652897538261,0.00047483553428943,0.120977445298065,0.121452280832354
01/01/2022 00:08,0.040473538,0.00329434789815724,0.00605597664182933,0,0.00935032453998657,0.000620265662806506,0.120937499876516,0.121557765539323
01/01/2022 00:09,0.040473538,0.00329486186551644,0.00605925823907408,0,0.00935412010459052,0.000785115432457931,0.120897652454673,0.121682767887131
01/01/2022 00:10,0.040473538,0.00329537583287564,0.00606253983631883,0,0.00935791566919447,0.000969391683558367,0.120857913614536,0.121827305298094
01/01/2022 00:11,0.040473538,0.00329588980023484,0.00606582143356358,0,0.00936171123379842,0.00117310125642248,0.120818293940336,0.121991395196759
01/01/2022 00:12,0.040473538,0.00341926215921672,0.00606910303080833,0,0.00948836519002505,0.00139625099136493,0.120778804018537,0.122175055009902
01/01/2022 00:13,0.040473538,0.0034871304428852,0.00607238462805309,0,0.00955951507093828,0.00163902578756591,0.120739454484379,0.122378480271945
01/01/2022 00:14,0.040473538,0.00348774720371624,0.00607566622529784,0,0.00956341342901407,0.00190170816092509,0.120700256093926,0.122601964254851
01/01/2022 00:15,0.040473538,0.00348836396454728,0.00607894782254259,0,0.00956731178708987,0.00218440271745538,0.120661219703031,0.122845622420486
01/01/2022 00:16,0.040473538,0.00348898072537832,0.00608222941978734,0,0.00957121014516566,0.0024871165954289,0.120622356195319,0.123109472790748
01/01/2022 00:17,0.040473538,0.00348959748620936,0.00608551101703209,0,0.00957510850324145,0.00280985693311783,0.120583676456703,0.123393533389821
01/01/2022 00:18,0.040473538,0.0034902142470404,0.00608879261427684,0,0.00957900686131724,0.00315263086879431,0.120545191375384,0.123697822244178
01/01/2022 00:19,0.040473538,0.00349083100787144,0.00609207421152159,0,0.00958290521939303,0.0035154455407305,0.120506911841846,0.124022357382576
01/01/2022 00:20,0.040473538,0.00349144776870248,0.00609535580876634,0,0.00958680357746882,0.00389830808719854,0.120468848748858,0.124367156836056
01/01/2022 00:21,0.040473538,0.00349206452953352,0.00609863740601109,0,0.00959070193554462,0.00430122564647059,0.120431012991474,0.124732238637944
01/01/2022 00:22,0.040473538,0.00349268129036456,0.00610191900325585,0,0.00959460029362041,0.0047242053568188,0.120393415467031,0.12511762082385
01/01/2022 00:23,0.040473538,0.0034932980511956,0.0061052006005006,0,0.0095984986516962,0.00516725435651533,0.120356067075148,0.125523321431663
01/01/2022 00:24,0.040473538,0.00349391481202665,0.00610848219774535,0,0.00960239700977199,0.00563037978383232,0.120318978717727,0.125949358501559
01/01/2022 00:25,0.040473538,0.00349453157285769,0.0061117637949901,0,0.00960629536784778,0.00611358877704193,0.120282161298949,0.126395750075991
01/01/2022 00:26,0.040473538,0.00349514833368873,0.00611504539223485,0,0.00961019372592358,0.00661688847441631,0.120245625725278,0.126862514199694
01/01/2022 00:27,0.040473538,0.00349576509451977,0.0061183269894796,0,0.00961409208399937,0.00714028601422762,0.120209382905453,0.127349668919681
01/01/2022 00:28,0.040473538,0.00349638185535081,0.00612160858672435,0,0.00961799044207516,0.007683788534748,0.120173443750497,0.127857232285245
01/01/2022 00:29,0.040473538,0.00349699861618185,0.0061248901839691,0,0.00962188880015095,0.00824740317424962,0.120137819173706,0.128385222347956
