Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.00760369380385496,0,0.00760369380385496,0,0.132205577670245,0.132205577670245
01/01/2022 00:01,0.040473538,0,0.00760783201336505,0,0.00760783201336505,6.19877571660386E-06,0.132161601085645,0.132167799861362
01/01/2022 00:02,0.040473538,0,0.00761197022287513,0,0.00761197022287513,2.4798476467889E-05,0.132117650654835,0.132142449131303
01/01/2022 00:03,0.040473538,0,0.00761610843238522,0,0.00761610843238522,5.58058494568026E-05,0.132073737898053,0.13212954374751
01/01/2022 00:04,0.040473538,0,0.0076202466418953,0,0.0076202466418953,9.92276418862919E-05,0.132029874337975,0.132129101979861
01/01/2022 00:05,0.040473538,0,0.00762438485140539,0,0.00762438485140539,0.000155070600959304,0.131986071499714,0.132141142100673
01/01/2022 00:06,0.040473538,0,0.00762852306091547,0,0.00762852306091547,0.000223341473878786,0.131942340910822,0.1321656823847
01/01/2022 00:07,0.040473538,0,0.00763266127042556,0,0.00763266127042556,0.000304047007847685,0.131898694101286,0.132202741109133
01/01/2022 00:08,0.040473538,0,0.00763679947993564,0,0.00763679947993564,0.000397193950068948,0.131855142603529,0.132252336553597
01/01/2022 00:09,0.040473538,0,0.00764093768944573,0,0.00764093768944573,0.000502789047745523,0.131811697952408,0.132314487000154
01/01/2022 00:10,0.040473538,0,0.00764507589895582,0,0.00764507589895582,0.000620839048080356,0.131768371685216,0.132389210733296
01/01/2022 00:11,0.040473538,0,0.0076492141084659,0,0.0076492141084659,0.000751350698276395,0.131725175341676,0.132476526039952
01/01/2022 00:12,0.040473538,0,0.00765335231797599,0,0.00765335231797599,0.000894330745536587,0.131682120463945,0.132576451209482
