2022-01-08 00:00:01,0.0
2022-01-08 00:01:01,0.0
2022-01-08 00:02:01,0.0
2022-01-08 00:03:01,0.0
2022-01-08 00:04:01,0.0
2022-01-08 00:05:01,0.0
2022-01-08 00:06:01,0.0
2022-01-08 00:07:01,0.0
2022-01-08 00:08:01,0.0
2022-01-08 00:09:01,0.0
2022-01-08 00:10:01,0.0
2022-01-08 00:11:01,0.0
2022-01-08 00:12:01,0.0
2022-01-08 00:13:01,0.0
2022-01-08 00:14:01,0.0
2022-01-08 00:15:01,0.0
2022-01-08 00:16:01,0.0
2022-01-08 00:17:01,0.0
2022-01-08 00:18:01,0.0
2022-01-08 00:19:01,0.0
2022-01-08 00:20:01,0.0
2022-01-08 00:21:01,0.0
2022-01-08 00:22:01,0.0
2022-01-08 00:23:01,0.0
2022-01-08 00:24:01,0.0
2022-01-08 00:25:01,0.0
2022-01-08 00:26:01,0.0
2022-01-08 00:27:01,0.0
2022-01-08 00:28:01,0.0
2022-01-08 00:29:01,0.0
2022-01-08 00:30:01,0.0
2022-01-08 00:31:01,0.0
2022-01-08 00:32:01,0.0
2022-01-08 00:33:01,0.0
2022-01-08 00:34:01,0.0
2022-01-08 00:35:01,0.0
2022-01-08 00:36:01,0.0
2022-01-08 00:37:01,0.0
2022-01-08 00:38:01,0.0
2022-01-08 00:39:01,0.0
2022-01-08 00:40:01,0.0
2022-01-08 00:41:01,0.0
2022-01-08 00:42:01,0.0
2022-01-08 00:43:01,0.0
2022-01-08 00:44:01,0.0
2022-01-08 00:45:01,0.0
2022-01-08 00:46:01,0.0
2022-01-08 00:47:01,0.0
2022-01-08 00:48:01,0.0
2022-01-08 00:49:01,0.0
2022-01-08 00:50:01,0.0
2022-01-08 00:51:01,0.0
2022-01-08 00:52:01,0.0
2022-01-08 00:53:01,0.0
2022-01-08 00:54:01,0.0
2022-01-08 00:55:01,0.0
2022-01-08 00:56:01,0.0
2022-01-08 00:57:01,0.0
2022-01-08 00:58:01,0.0
2022-01-08 00:59:01,0.0
2022-01-08 01:00:01,0.0
2022-01-08 01:01:01,0.0
2022-01-08 01:02:01,0.0
2022-01-08 01:03:01,0.0
2022-01-08 01:04:01,0.0
2022-01-08 01:05:01,0.0
2022-01-08 01:06:01,0.0
2022-01-08 01:07:01,0.0
2022-01-08 01:08:01,0.0
2022-01-08 01:09:01,0.0
2022-01-08 01:10:01,0.0
2022-01-08 01:11:01,0.0
2022-01-08 01:12:01,0.0
2022-01-08 01:13:01,0.0
2022-01-08 01:14:01,0.0
2022-01-08 01:15:01,0.0
2022-01-08 01:16:01,0.0
