2022-01-08 00:00:01,0.0
2022-01-08 00:01:01,0.0
2022-01-08 00:02:01,0.0
2022-01-08 00:03:01,0.0
2022-01-08 00:04:01,0.0
2022-01-08 00:05:01,0.0
2022-01-08 00:06:01,0.0
2022-01-08 00:07:01,0.0
2022-01-08 00:08:01,0.0
2022-01-08 00:09:01,0.0
2022-01-08 00:10:01,0.0
2022-01-08 00:11:01,0.0
2022-01-08 00:12:01,0.0
2022-01-08 00:13:01,0.0
2022-01-08 00:14:01,0.0
2022-01-08 00:15:01,0.0
2022-01-08 00:16:01,0.0
2022-01-08 00:17:01,0.0
2022-01-08 00:18:01,0.0
2022-01-08 00:19:01,0.0
2022-01-08 00:20:01,0.0
2022-01-08 00:21:01,0.0
2022-01-08 00:22:01,0.0
2022-01-08 00:23:01,0.0
2022-01-08 00:24:01,0.0
2022-01-08 00:25:01,0.0
2022-01-08 00:26:01,0.0
2022-01-08 00:27:01,0.0
2022-01-08 00:28:01,0.0
2022-01-08 00:29:01,0.0
2022-01-08 00:30:01,0.0
2022-01-08 00:31:01,0.07193109761842828
2022-01-08 00:32:01,0.07709522418226816
2022-01-08 00:33:01,0.08268285549489494
2022-01-08 00:34:01,0.08873515568056375
2022-01-08 00:35:01,0.0952982145799477
2022-01-08 00:36:01,0.10242379385285005
2022-01-08 00:37:01,0.11017021732219977
2022-01-08 00:38:01,0.11860344078447925
2022-01-08 00:39:01,0.12779834716834815
2022-01-08 00:40:01,0.13784032749424047
2022-01-08 00:41:01,0.14882722829071746
2022-01-08 00:42:01,0.1608717745643948
2022-01-08 00:43:01,0.17410461813103975
2022-01-08 00:44:01,0.18867822046855817
2022-01-08 00:45:01,0.2047718675583188
2022-01-08 00:46:01,0.22259824856248445
2022-01-08 00:47:01,0.24241223991428562
2022-01-08 00:48:01,0.2645228731754785
2022-01-08 00:49:01,0.28931002357926605
2022-01-08 00:50:01,0.31724831758489547
2022-01-08 00:51:01,0.3489424852427904
2022-01-08 00:52:01,0.3851816478257568
2022-01-08 00:53:01,0.42702658385543707
2022-01-08 00:54:01,0.4759581688278294
2022-01-08 00:55:01,0.5341486761818928
2022-01-08 00:56:01,0.6050068251495492
2022-01-08 00:57:01,0.6944262944278794
2022-01-08 00:58:01,0.8142700871285155
2022-01-08 00:59:01,0.9961443876669431
2022-01-08 01:00:01,1.4896374243524129
2022-01-08 01:01:01,1.4896374243524129
2022-01-08 01:02:01,0.9961443876669449
2022-01-08 01:03:01,0.8142700871285129
2022-01-08 01:04:01,0.6944262944278794
2022-01-08 01:05:01,0.6050068251495517
2022-01-08 01:06:01,0.534148676181891
