2022-01-08 00:00:01,0.0
2022-01-08 00:01:01,0.03494019988544979
2022-01-08 00:02:01,0.03534326731810318
2022-01-08 00:03:01,0.03575157899993342
2022-01-08 00:04:01,0.03616521416145588
2022-01-08 00:05:01,0.03658425346320146
2022-01-08 00:06:01,0.03700877902714111
2022-01-08 00:07:01,0.03743887446896563
2022-01-08 00:08:01,0.03787462493124167
2022-01-08 00:09:01,0.03831611711748633
2022-01-08 00:10:01,0.03876343932712423
2022-01-08 00:11:01,0.039216681491436756
2022-01-08 00:12:01,0.039675935210549906
2022-01-08 00:13:01,0.0401412937913485
2022-01-08 00:14:01,0.040612852286514727
2022-01-08 00:15:01,0.041090707534689686
2022-01-08 00:16:01,0.04157495820170598
2022-01-08 00:17:01,0.042065704823024186
2022-01-08 00:18:01,0.04256304984740178
2022-01-08 00:19:01,0.043067097681770306
2022-01-08 00:20:01,0.04357795473748216
2022-01-08 00:21:01,0.04409572947783347
2022-01-08 00:22:01,0.044620532467015694
2022-01-08 00:23:01,0.04515247642053466
2022-01-08 00:24:01,0.04569167625705495
2022-01-08 00:25:01,0.04623824915187391
2022-01-08 00:26:01,0.046792314591934
2022-01-08 00:27:01,0.047353994432579816
2022-01-08 00:28:01,0.0479234129559154
2022-01-08 00:29:01,0.04850069693111125
2022-01-08 00:30:01,0.049085975676428584
2022-01-08 00:31:01,0.049679381123246324
2022-01-08 00:32:01,0.0502810478820761
2022-01-08 00:33:01,0.05089111331063867
2022-01-08 00:34:01,0.05150971758410061
2022-01-08 00:35:01,0.052137003767579904
2022-01-08 00:36:01,0.05277311789090855
2022-01-08 00:37:01,0.05341820902590233
2022-01-08 00:38:01,0.05407242936607948
2022-01-08 00:39:01,0.05473593430900747
2022-01-08 00:40:01,0.0554088825413841
2022-01-08 00:41:01,0.05609143612694645
2022-01-08 00:42:01,0.05678376059727941
2022-01-08 00:43:01,0.05748602504575784
2022-01-08 00:44:01,0.05819840222465045
2022-01-08 00:45:01,0.058921068645497066
2022-01-08 00:46:01,0.05965420468303817
2022-01-08 00:47:01,0.060397994682685585
2022-01-08 00:48:01,0.061152627071808574
2022-01-08 00:49:01,0.061918294474873736
2022-01-08 00:50:01,0.06269519383277489
2022-01-08 00:51:01,0.06348352652635958
2022-01-08 00:52:01,0.06428349850443027
2022-01-08 00:53:01,0.06509532041647237
2022-01-08 00:54:01,0.06591920775013405
2022-01-08 00:55:01,0.06675538097391387
2022-01-08 00:56:01,0.06760406568509403
2022-01-08 00:57:01,0.06846549276323088
2022-01-08 00:58:01,0.0693398985295417
2022-01-08 00:59:01,0.07022752491229989
2022-01-08 01:00:01,0.0711286196186407
2022-01-08 01:01:01,0.0720434363130753
2022-01-08 01:02:01,0.07297223480297044
2022-01-08 01:03:01,0.0739152812313768
2022-01-08 01:04:01,0.07487284827756246
2022-01-08 01:05:01,0.07584521536561972
2022-01-08 01:06:01,0.07683266888154794
2022-01-08 01:07:01,0.07783550239924875
2022-01-08 01:08:01,0.07885401691583693
2022-01-08 01:09:01,0.07988852109683497
2022-01-08 01:10:01,0.08093933153165622
2022-01-08 01:11:01,0.08200677299999626
2022-01-08 01:12:01,0.08309117874961114
2022-01-08 01:13:01,0.08419289078624459
2022-01-08 01:14:01,0.08531226017613847
2022-01-08 01:15:01,0.08644964736200844
2022-01-08 01:16:01,0.08760542249305647
2022-01-08 01:17:01,0.08877996577001035
2022-01-08 01:18:01,0.08997366780566107
2022-01-08 01:19:01,0.0911869300022552
2022-01-08 01:20:01,0.09242016494625194
2022-01-08 01:21:01,0.09367379682171428
2022-01-08 01:22:01,0.09494826184334038
2022-01-08 01:23:01,0.09624400871025962
2022-01-08 01:24:01,0.09756149908185385
2022-01-08 01:25:01,0.09890120807697844
2022-01-08 01:26:01,0.10026362479784634
2022-01-08 01:27:01,0.10164925288024396
2022-01-08 01:28:01,0.10305861107172465
2022-01-08 01:29:01,0.10449223383930217
2022-01-08 01:30:01,0.1059506720088601
2022-01-08 01:31:01,0.10743449343801625
2022-01-08 01:32:01,0.1089442837247514
2022-01-08 01:33:01,0.11048064695422077
2022-01-08 01:34:01,0.11204420648607893
2022-01-08 01:35:01,0.11363560578527654
2022-01-08 01:36:01,0.11525550929910988
2022-01-08 01:37:01,0.11690460338390007
2022-01-08 01:38:01,0.11858359728450196
2022-01-08 01:39:01,0.12029322417073907
2022-01-08 01:40:01,0.1220342422345082
2022-01-08 01:41:01,0.12380743585218301
2022-01-08 01:42:01,0.12561361681702365
2022-01-08 01:43:01,0.12745362564685347
2022-01-08 01:44:01,0.1293283329726842
2022-01-08 01:45:01,0.1312386410144759
2022-01-08 01:46:01,0.1331854851509009
2022-01-08 01:47:01,0.1351698355902915
2022-01-08 01:48:01,0.13719269915123
2022-01-08 01:49:01,0.1392551211612707
2022-01-08 01:50:01,0.14135818748387408
2022-01-08 01:51:01,0.14350302668399095
2022-01-08 01:52:01,0.14569081234423997
2022-01-08 01:53:01,0.14792276554458894
2022-01-08 01:54:01,0.1502001575198335
2022-01-08 01:55:01,0.15252431251059306
2022-01-08 01:56:01,0.15489661082560957
2022-01-08 01:57:01,0.15731849213419125
2022-01-08 01:58:01,0.15979145901087932
2022-01-08 01:59:01,0.1623170807558143
2022-01-08 02:00:01,0.164896997517598
2022-01-08 02:01:01,0.16753292474828285
2022-01-08 02:02:01,0.1702266580236813
2022-01-08 02:03:01,0.17298007826616058
2022-01-08 02:04:01,0.17579515741151042
2022-01-08 02:05:01,0.17867396456680318
2022-01-08 02:06:01,0.18161867271193444
2022-01-08 02:07:01,0.18463156600442332
2022-01-08 02:08:01,0.18771504775481063
2022-01-08 02:09:01,0.190871649149015
2022-01-08 02:10:01,0.1941040388045021
2022-01-08 02:11:01,0.19741503325909449
2022-01-08 02:12:01,0.2008076085054249
2022-01-08 02:13:01,0.20428491270042315
2022-01-08 02:14:01,0.20785028019845342
2022-01-08 02:15:01,0.21150724707920254
2022-01-08 02:16:01,0.21525956836810778
2022-01-08 02:17:01,0.2191112371784527
2022-01-08 02:18:01,0.2230665060416701
2022-01-08 02:19:01,0.2271299107364193
2022-01-08 02:20:01,0.23130629698080263
2022-01-08 02:21:01,0.23560085041498624
2022-01-08 02:22:01,0.2400191303791548
2022-01-08 02:23:01,0.2445671080843841
2022-01-08 02:24:01,0.2492512098877402
2022-01-08 02:25:01,0.2540783665215205
2022-01-08 02:26:01,0.2590560692973565
2022-01-08 02:27:01,0.26419243451708496
2022-01-08 02:28:01,0.26949627758495076
2022-01-08 02:29:01,0.274977198644736
2022-01-08 02:30:01,0.28064568198003137
2022-01-08 02:31:01,0.28651321194198687
2022-01-08 02:32:01,0.29259240884187676
2022-01-08 02:33:01,0.2988971891123029
2022-01-08 02:34:01,0.3054429551686013
2022-01-08 02:35:01,0.31224682187851016
2022-01-08 02:36:01,0.3193278885053701
2022-01-08 02:37:01,0.32670756760656516
2022-01-08 02:38:01,0.3344099859092786
2022-01-08 02:39:01,0.3424624770316136
2022-01-08 02:40:01,0.35089619263839467
2022-01-08 02:41:01,0.3597468680745699
2022-01-08 02:42:01,0.3690557920232145
2022-01-08 02:43:01,0.378871049350483
2022-01-08 02:44:01,0.38924913532777694
2022-01-08 02:45:01,0.4002570832645027
2022-01-08 02:46:01,0.4119753153290091
2022-01-08 02:47:01,0.4245015337098259
2022-01-08 02:48:01,0.4379561444039517
2022-01-08 02:49:01,0.452490001028508
2022-01-08 02:50:01,0.4682957722251935
2022-01-08 02:51:01,0.4856251789525423
2022-01-08 02:52:01,0.5048161593906997
2022-01-08 02:53:01,0.5263377170968724
2022-01-08 02:54:01,0.5508683343070118
2022-01-08 02:55:01,0.5794434100042913
2022-01-08 02:56:01,0.6137602977657792
2022-01-08 02:57:01,0.656898829492615
2022-01-08 02:58:01,0.7153990692947012
2022-01-08 02:59:01,0.8077829547798743
2022-01-08 03:00:01,1.0956277117199775
2022-01-08 03:01:01,1.0956277117199775
2022-01-08 03:02:01,0.8077829547798743
2022-01-08 03:03:01,0.7153990692947012
2022-01-08 03:04:01,0.6568988294926186
2022-01-08 03:05:01,0.6137602977657792
2022-01-08 03:06:01,0.5794434100042878
2022-01-08 03:07:01,0.5508683343070118
2022-01-08 03:08:01,0.5263377170968724
2022-01-08 03:09:01,0.5048161593906997
2022-01-08 03:10:01,0.48562517895254587
2022-01-08 03:11:01,0.4682957722251899
2022-01-08 03:12:01,0.4524900010285151
2022-01-08 03:13:01,0.43795614440394814
2022-01-08 03:14:01,0.42450153370982235
2022-01-08 03:15:01,0.4119753153290162
2022-01-08 03:16:01,0.40025708326449205
2022-01-08 03:17:01,0.3892491353277805
2022-01-08 03:18:01,0.37887104935047944
2022-01-08 03:19:01,0.36905579202321803
2022-01-08 03:20:01,0.35974686807456635
2022-01-08 03:21:01,0.35089619263840177
2022-01-08 03:22:01,0.34246247703161004
2022-01-08 03:23:01,0.33440998590928217
2022-01-08 03:24:01,0.3267075676065616
2022-01-08 03:25:01,0.3193278885053701
2022-01-08 03:26:01,0.31224682187851016
2022-01-08 03:27:01,0.3054429551686013
2022-01-08 03:28:01,0.2988971891123029
2022-01-08 03:29:01,0.29259240884187676
2022-01-08 03:30:01,0.286513211941994
2022-01-08 03:31:01,0.28064568198002604
2022-01-08 03:32:01,0.27497719864473424
2022-01-08 03:33:01,0.269496277584949
2022-01-08 03:34:01,0.26419243451708496
2022-01-08 03:35:01,0.25905606929735825
