2022-08-01 00:00:00,0.037886235016364234
2022-08-01 00:01:00,0.03832206831342991
2022-08-01 00:02:00,0.038763556313343064
2022-08-01 00:03:00,0.03921078420802042
2022-08-01 00:04:00,0.039663838722585006
2022-08-01 00:05:00,0.04012280814909725
2022-08-01 00:06:00,0.04058778238094515
2022-08-01 00:07:00,0.04105885294838523
2022-08-01 00:08:00,0.04153611305487348
2022-08-01 00:09:00,0.04201965761452515
2022-08-01 00:10:00,0.04250958329045102
2022-08-01 00:11:00,0.043005988534349955
2022-08-01 00:12:00,0.04350897362694133
2022-08-01 00:13:00,0.04401864071981321
2022-08-01 00:14:00,0.04453509387817112
2022-08-01 00:15:00,0.045058439125011285
2022-08-01 00:16:00,0.04558878448638204
2022-08-01 00:17:00,0.04612624003806487
2022-08-01 00:18:00,0.04667091795350553
2022-08-01 00:19:00,0.04722293255315868
2022-08-01 00:20:00,0.047782400355293686
2022-08-01 00:21:00,0.04834944012823972
2022-08-01 00:22:00,0.048924172944191935
2022-08-01 00:23:00,0.0495067222346115
2022-08-01 00:24:00,0.05009721384725174
2022-08-01 00:25:00,0.05069577610494158
2022-08-01 00:26:00,0.051302539866060703
2022-08-01 00:27:00,0.051917638586958414
2022-08-01 00:28:00,0.05254120838616494
2022-08-01 00:29:00,0.05317338811064354
2022-08-01 00:30:00,0.05381431940411696
2022-08-01 00:31:00,0.0544641467774063
2022-08-01 00:32:00,0.055123017681135256
2022-08-01 00:33:00,0.05579108258058918
2022-08-01 00:34:00,0.05646849503302298
2022-08-01 00:35:00,0.05715541176744243
2022-08-01 00:36:00,0.05785199276691788
2022-08-01 00:37:00,0.05855840135360535
2022-08-01 00:38:00,0.05927480427654652
2022-08-01 00:39:00,0.060001371802289816
2022-08-01 00:40:00,0.060738277808618735
2022-08-01 00:41:00,0.06148569988133823
2022-08-01 00:42:00,0.06224381941430446
2022-08-01 00:43:00,0.06301282171291289
2022-08-01 00:44:00,0.06379289610099592
2022-08-01 00:45:00,0.0645842360315716
2022-08-01 00:46:00,0.06538703920121947
2022-08-01 00:47:00,0.06620150766861332
2022-08-01 00:48:00,0.06702784797712669
2022-08-01 00:49:00,0.06786627128181832
2022-08-01 00:50:00,0.06871699348094928
2022-08-01 00:51:00,0.06958023535218638
2022-08-01 00:52:00,0.07045622269384744
2022-08-01 00:53:00,0.07134518647116295
2022-08-01 00:54:00,0.07224736296808443
2022-08-01 00:55:00,0.07316299394460613
2022-08-01 00:56:00,0.07409232680002642
2022-08-01 00:57:00,0.07503561474240517
2022-08-01 00:58:00,0.07599311696442834
2022-08-01 00:59:00,0.07696509882603175
2022-08-01 01:00:00,0.07795183204411327
2022-08-01 01:01:00,0.07895359488965692
2022-08-01 01:02:00,0.07997067239260147
2022-08-01 01:03:00,0.08100335655490154
2022-08-01 01:04:00,0.08205194657204729
2022-08-01 01:05:00,0.08311674906361866
2022-08-01 01:06:00,0.08419807831326587
2022-08-01 01:07:00,0.08529625651848605
2022-08-01 01:08:00,0.08641161405087283
2022-08-01 01:09:00,0.08754448972723416
2022-08-01 01:10:00,0.08869523109224442
2022-08-01 01:11:00,0.08986419471314111
2022-08-01 01:12:00,0.09105174648712921
2022-08-01 01:13:00,0.09225826196224318
2022-08-01 01:14:00,0.09348412667230654
2022-08-01 01:15:00,0.09472973648674632
2022-08-01 01:16:00,0.09599549797617168
2022-08-01 01:17:00,0.09728182879447278
2022-08-01 01:18:00,0.09858915807848767
2022-08-01 01:19:00,0.09991792686610079
2022-08-01 01:20:00,0.10126858853394705
2022-08-01 01:21:00,0.1026416092557696
2022-08-01 01:22:00,0.10403746848268991
2022-08-01 01:23:00,0.10545665944664506
2022-08-01 01:24:00,0.10689968968843999
2022-08-01 01:25:00,0.10836708161173636
2022-08-01 01:26:00,0.10985937306482363
2022-08-01 01:27:00,0.11137711795168226
2022-08-01 01:28:00,0.11292088687414825
2022-08-01 01:29:00,0.11449126780737195
2022-08-01 01:30:00,0.11608886681034924
2022-08-01 01:31:00,0.11771430877421363
2022-08-01 01:32:00,0.11936823821032316
2022-08-01 01:33:00,0.12105132008107411
2022-08-01 01:34:00,0.12276424067622127
2022-08-01 01:35:00,0.12450770853771864
2022-08-01 01:36:00,0.12628245543654693
2022-08-01 01:37:00,0.12808923740494205
2022-08-01 01:38:00,0.12992883582814674
2022-08-01 01:39:00,0.131802058599777
2022-08-01 01:40:00,0.1337097413454451
2022-08-01 01:41:00,0.1356527487195951
2022-08-01 01:42:00,0.13763197578106734
2022-08-01 01:43:00,0.13964834945321325
2022-08-01 01:44:00,0.14170283007500473
2022-08-01 01:45:00,0.1437964130502909
2022-08-01 01:46:00,0.1459301306026628
2022-08-01 01:47:00,0.1481050536445494
2022-08-01 01:48:00,0.15032229376955186
2022-08-01 01:49:00,0.15258300537828973
2022-08-01 01:50:00,0.1548883879485654
2022-08-01 01:51:00,0.15723968846227088
2022-08-01 01:52:00,0.1596382040023645
2022-08-01 01:53:00,0.1620852845344043
2022-08-01 01:54:00,0.1645823358894578
2022-08-01 01:55:00,0.16713082296585924
2022-08-01 01:56:00,0.16973227317013695
2022-08-01 01:57:00,0.17238828011901397
