Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.040473538,0.00332838066182674,0.00627327025296994,0,0.00960165091479667,0,0.33109047339006,0.33109047339006
01/01/2022 00:01,0.040473538,0.00332889462918594,0.00627655185021469,0,0.00960544647940063,9.93799912498906E-06,0.330980335583025,0.33099027358215
01/01/2022 00:02,0.040473538,0.00332940859654514,0.00627983344745944,0,0.00960924204400458,3.97554166572876E-05,0.330870244993718,0.330910000410375
01/01/2022 00:03,0.040473538,0.00332992256390434,0.00628311504470419,0,0.00961303760860853,8.94590929115583E-05,0.330760212189606,0.330849671282517
01/01/2022 00:04,0.040473538,0.00333043653126354,0.00628639664194894,0,0.00961683317321248,0.000159055868202464,0.330650247740175,0.330809303608378
01/01/2022 00:05,0.040473538,0.00333095049862274,0.00628967823919369,0,0.00962062873781643,0.000248552582844667,0.33054036221693,0.330788914799775
01/01/2022 00:06,0.040473538,0.00333146446598194,0.00629295983643844,0,0.00962442430242039,0.00035795607715283,0.33043056619339,0.330788522270543
01/01/2022 00:07,0.040473538,0.00333197843334114,0.00629624143368319,0,0.00962821986702434,0.000487273191441617,0.33032087024509,0.330808143436532
01/01/2022 00:08,0.040473538,0.00333249240070034,0.00629952303092795,0,0.00963201543162829,0.000636510766025689,0.330211284949583,0.330847795715608
01/01/2022 00:09,0.040473538,0.00333300636805954,0.0063028046281727,0,0.00963581099623224,0.000805675641219709,0.330101820886433,0.330907496527653
01/01/2022 00:10,0.040473538,0.00333352033541874,0.00630608622541745,0,0.00963960656083619,0.00099477465733834,0.32999248863722,0.330987263294559
01/01/2022 00:11,0.040473538,0.00333403430277794,0.0063093678226622,0,0.00964340212544014,0.00120381465469625,0.329883298785537,0.331087113440233
01/01/2022 00:12,0.040473538,0.00346233683307151,0.00631264941990695,0,0.00977498625297846,0.00143280247360809,0.329774261916989,0.331207064390597
01/01/2022 00:13,0.040473538,0.00353290384593693,0.0063159310171517,0,0.00984883486308863,0.00168193015855931,0.329665388665768,0.331347318824327
01/01/2022 00:14,0.040473538,0.00353352060676797,0.00631921261439645,0,0.00985273322116442,0.00195149128202743,0.329556689786742,0.331508181068769
01/01/2022 00:15,0.040473538,0.00353413736759901,0.0063224942116412,0,0.00985663157924021,0.00224159436129791,0.329448176134404,0.331689770495702
01/01/2022 00:16,0.040473538,0.00353475412843005,0.00632577580888595,0,0.009860529937316,0.00255224653464291,0.329339858590812,0.331892105125455
01/01/2022 00:17,0.040473538,0.00353537088926109,0.00632905740613071,0,0.00986442829539179,0.00288345494033459,0.329231748040087,0.332115202980422
01/01/2022 00:18,0.040473538,0.00353598765009213,0.00633233900337546,0,0.00986832665346759,0.00323522671664508,0.329123855368412,0.332359082085057
01/01/2022 00:19,0.040473538,0.00353660441092317,0.00633562060062021,0,0.00987222501154337,0.00360756900184656,0.329016191464032,0.332623760465879
