Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.034500325,0.0028046203508732,0.00513963169128262,0,0.00794425204215582,0,0.31205715797349,0.31205715797349
01/01/2022 00:01,0.034929292,0.00283987263419959,0.0052059654876344,0,0.00804583812183398,8.25473384761833E-06,0.311953351400958,0.311961606134806
01/01/2022 00:02,0.035362388,0.00287547479152679,0.00527300516814811,0,0.0081484799596749,3.31241040256891E-05,0.311849588439262,0.311882712543287
01/01/2022 00:03,0.035799643,0.00291142962148063,0.00534075749960005,0,0.00825218712108068,7.48195303370683E-05,0.311745878240121,0.311820697770458
01/01/2022 00:04,0.036223282,0.00294629162423522,0.00540657113200682,0,0.00835286275624204,0.000133554607222007,0.311642230070249,0.311775784677471
01/01/2022 00:05,0.036646711,0.00298115098697635,0.00547244562229233,0,0.00845359660926868,0.000209540856899692,0.311538653311397,0.311748194168297
01/01/2022 00:06,0.037073915,0.00301633211146507,0.00553897750810045,0,0.00855530961956552,0.0003029866830504,0.311435157458953,0.311738144142003
01/01/2022 00:07,0.037504918,0.00305183729718588,0.00560617258967029,0,0.00865800988685617,0.000414101537401325,0.311331752121387,0.311745853658789
01/01/2022 00:08,0.037939743,0.0030876687687446,0.00567403655921917,0,0.00876170532796378,0.000543096884260432,0.31122844702112,0.31177154390538
01/01/2022 00:09,0.038378413,0.00312382875729188,0.0057425751507519,0,0.00886640390804377,0.00069018621644225,0.311125251995644,0.311815438212086
01/01/2022 00:10,0.038820953,0.00316031966344364,0.00581179444014883,0,0.00897211410359247,0.00085558507104063,0.31102217699867,0.31187776206971
01/01/2022 00:11,0.039273769,0.00319766347389493,0.00588265658182398,0,0.00908032005571891,0.00103951104576937,0.31091923210127,0.311958743147039
01/01/2022 00:12,0.039738547,0.00323599819049672,0.00595541876310002,0,0.00919141695359674,0.00124218534829007,0.310816427493463,0.312058612841753
01/01/2022 00:13,0.04020756,0.00337990356111603,0.00602892713215415,0,0.00940883069327018,0.00146383474678118,0.310713773486755,0.312177608233536
01/01/2022 00:14,0.040680836,0.00350493493208784,0.0061031885694147,0,0.00960812350150254,0.0017048426065522,0.310611280556862,0.312316123163415
01/01/2022 00:15,0.041158401,0.00354671456440895,0.00617820970652492,0,0.00972492427093388,0.00196571916475558,0.310508959418239,0.312474678582994
01/01/2022 00:16,0.041640284,0.00358888859164627,0.00625399767727039,0,0.00984288626891666,0.0022468278808034,0.310406821018887,0.31265364889969
01/01/2022 00:17,0.042126512,0.00363145987303024,0.00633055936825623,0,0.00996201924128648,0.00254841337330476,0.310304876470665,0.31285328984397
01/01/2022 00:18,0.042618397,0.00367454208035055,0.00640809498671993,0,0.0100826370670705,0.00287072266411604,0.310203137018789,0.313073859682905
01/01/2022 00:19,0.043129318,0.00371928970479184,0.00648862129865762,0,0.0102079110034495,0.00321400551605916,0.310101614043272,0.313315619559331
01/01/2022 00:20,0.043644999,0.0037644728181712,0.00656999678528363,0,0.0103344696034548,0.00357851807822,0.310000319061465,0.313578837139685
01/01/2022 00:21,0.044165472,0.0038100947927606,0.00665222952099816,0,0.0104623243137588,0.00396452267491505,0.309899263731539,0.313863786406454
01/01/2022 00:22,0.044690769,0.00385615901280881,0.00673532764392639,0,0.0105914866567352,0.00437228428878937,0.309798459854945,0.314170744143734
01/01/2022 00:23,0.04522092,0.00390266870210092,0.00681929905519212,0,0.010721967757293,0.00480207058382588,0.309697919377915,0.314499989961741
01/01/2022 00:24,0.045755959,0.00394962744190291,0.00690415232441196,0,0.0108537797663149,0.00525415192799809,0.309597654392981,0.314851806320979
01/01/2022 00:25,0.046295918,0.00399703865348629,0.00698989578669785,0,0.0109869344401841,0.0057288014165601,0.309497677140507,0.315226478557067
01/01/2022 00:26,0.046853467,0.00404599722761953,0.00707844773984454,0,0.0111244449674641,0.00622629489597673,0.309398000010229,0.315624294906205
01/01/2022 00:27,0.047421379,0.0040958804742168,0.00716872376337424,0,0.011264604237591,0.006746914126362,0.309298635543683,0.316045549670045
01/01/2022 00:28,0.047994687,0.00414626034934789,0.0072599781316701,0,0.011406238481018,0.00729094814564396,0.309199596437877,0.316490544583521
01/01/2022 00:29,0.04857343,0.00419714098225519,0.00735222078802193,0,0.0115493617702771,0.00785869025474024,0.309100895548506,0.316959585803246
01/01/2022 00:30,0.049157645,0.0042485263446209,0.00744546145416687,0,0.0116939877987878,0.00845043680334437,0.309002545892011,0.317452982695355
01/01/2022 00:31,0.049747369,0.0043004204234909,0.00753970993358741,0,0.0118401303570783,0.00906648721769804,0.308904560647314,0.317971047865012
01/01/2022 00:32,0.05034264,0.00435282730798378,0.00763497626447551,0,0.0119878035724593,0.00970714402804329,0.30880695315757,0.318514097185613
01/01/2022 00:33,0.050950355,0.00440634435647544,0.00773231185321,0,0.0121386562096854,0.0103727128965029,0.308709736931931,0.319082449828434
01/01/2022 00:34,0.051576893,0.00446152479605752,0.00783269304229988,0,0.0122942178383574,0.0110635043540828,0.308612925647804,0.319676430001887
01/01/2022 00:35,0.052209524,0.00451726897411687,0.00793419470093683,0,0.0124514636750537,0.0117798371213039,0.308516533154504,0.320296370275808
01/01/2022 00:36,0.052848292,0.00457358162718659,0.00803682846167705,0,0.0126104100888636,0.0125220365427836,0.308420573477394,0.320942610020177
01/01/2022 00:37,0.05349324,0.00463046742424173,0.00814060590600967,0,0.0127710733302514,0.0132904314404271,0.308325060820722,0.321615492261149
01/01/2022 00:38,0.054144414,0.00468793131324731,0.00824553917467895,0,0.0129334704879263,0.0140853541459834,0.308230009569615,0.322315363715599
01/01/2022 00:39,0.054801856,0.00474597791554145,0.00835163990410081,0,0.0130976178196423,0.0149071405343225,0.308135434292086,0.323042574826409
01/01/2022 00:40,0.055465612,0.00480461221871993,0.00845892044588278,0,0.0132635326646027,0.015756130056688,0.308041349741061,0.323797479797749
01/01/2022 00:41,0.056157716,0.00486574459751563,0.00857075028955397,0,0.0134364948870696,0.0166326657741793,0.307947770856428,0.324580436630607
01/01/2022 00:42,0.056857171,0.00492755803465679,0.00868393687331397,0,0.0136114949079708,0.0175370998906746,0.307854712768632,0.325391812659306
01/01/2022 00:43,0.057563574,0.00499001876908983,0.0087984248454529,0,0.0137884436145427,0.0184697940323717,0.307762190803864,0.326231984836236
01/01/2022 00:44,0.058276976,0.00505313238582945,0.00891422819431987,0,0.0139673605801493,0.0194311139176481,0.307670220487875,0.327101334405523
01/01/2022 00:45,0.05899743,0.00511690466760904,0.00903136134348803,0,0.0141482660110971,0.0204214292825046,0.307578817548287,0.328000246830792
01/01/2022 00:46,0.059724987,0.00518134124848354,0.00914983854223482,0,0.0143311797907184,0.0214411139202034,0.307487997916912,0.328929111837115
01/01/2022 00:47,0.060459701,0.00524644804789726,0.00926967463314195,0,0.0145161226810392,0.0224905457211888,0.307397777732082,0.329888323453271
01/01/2022 00:48,0.061217149,0.00531357856857483,0.0093932674240464,0,0.0147068459926212,0.0235701067135489,0.307308173341016,0.330878280054565
01/01/2022 00:49,0.06199215,0.00538228565622634,0.00951983550406976,0,0.0149021211602961,0.0246801870000984,0.307219201303282,0.331899388303381
01/01/2022 00:50,0.062775041,0.00545173231527172,0.00964790543289409,0,0.0150996377481658,0.0258211873896894,0.307130878396086,0.332952065785776
01/01/2022 00:51,0.063565883,0.00552192527907869,0.00977749422502042,0,0.0152994195040991,0.0269935156978642,0.307043221619263,0.334036737317127
01/01/2022 00:52,0.064364737,0.00559287131178045,0.00990861905864342,0,0.0155014903704239,0.0281975843562289,0.306956248198594,0.335153832554823
01/01/2022 00:53,0.065171664,0.00566457720878794,0.0100412972783772,0,0.0157058744871652,0.0294338104598916,0.30686997558848,0.336303786048372
01/01/2022 00:54,0.065986727,0.00573704997121842,0.0101755467065597,0,0.0159125966777782,0.0307026158152571,0.306784421474641,0.337487037289898
01/01/2022 00:55,0.066817047,0.00581091053804243,0.0103124751357089,0,0.0161233856737514,0.0320044269886924,0.306699603776847,0.338704030765539
01/01/2022 00:56,0.067677806,0.0058874821319689,0.0104544410763893,0,0.0163419232083582,0.0333396771342382,0.306615540652179,0.339955217786418
01/01/2022 00:57,0.068547554,0.00596490185036182,0.010598147524743,0,0.0165630493751048,0.0347088116371273,0.306532250500357,0.341241062137484
01/01/2022 00:58,0.069426364,0.00604317782498161,0.0107436152350309,0,0.0167867930600125,0.0361122865665362,0.30644975197021,0.342562038536746
01/01/2022 00:59,0.070314308,0.0061223181397558,0.0108908650153981,0,0.0170131831551539,0.037550563316558,0.306368063964245,0.343918627280803
01/01/2022 01:00,0.071211459,0.0062023310055138,0.0110399180408076,0,0.0172422490463214,0.0390241086635872,0.306287205641745,0.345311314305332
01/01/2022 01:01,0.07211789,0.00628322467368946,0.0111907957022662,0,0.0174740203759557,0.0405333948241618,0.306207196421905,0.346740591246067
01/01/2022 01:02,0.073033675,0.00636500752417821,0.0113435197658973,0,0.0177085272900756,0.0420788995135228,0.306128055987011,0.348206955500534
01/01/2022 01:03,0.073988191,0.00645024300373136,0.0115026700216732,0,0.0179529130254046,0.0436611060049013,0.306049804285647,0.349710910290548
01/01/2022 01:04,0.07495703,0.00653680752723249,0.0116644746668821,0,0.0182012821941146,0.045280510608208,0.305972461538009,0.351252972146217
01/01/2022 01:05,0.075936236,0.00662435860003203,0.0118283313767806,0,0.0184526899768127,0.0469376239662217,0.305896048243661,0.352833672209882
01/01/2022 01:06,0.076925896,0.00671290607643871,0.0119942657533459,0,0.0187071718297846,0.0486329639145672,0.305820585187669,0.354453549102236
01/01/2022 01:07,0.077926097,0.00680245986194732,0.0121623036709004,0,0.0189647635328478,0.0503670545294558,0.30574609344451,0.356113147973966
01/01/2022 01:08,0.078936925,0.00689302982680178,0.0123324711245965,0,0.0192255009513983,0.0521404261982889,0.305672594381723,0.357813020580012
01/01/2022 01:09,0.079958469,0.00698462615620073,0.0125047948601986,0,0.0194894210163993,0.0539536156906037,0.305600109663624,0.359553725354228
01/01/2022 01:10,0.081010484,0.00707897787289925,0.0126823822660452,0,0.0197613601389445,0.0558071662301369,0.305528661255053,0.36133582748519
01/01/2022 01:11,0.082092968,0.00717608974593158,0.0128652593334978,0,0.0200413490794294,0.0577016325705073,0.305458271426568,0.363159903997075
01/01/2022 01:12,0.083187367,0.00727434409069695,0.0130505406960262,0,0.0203248847867231,0.0596375860624358,0.305388962762468,0.365026548824904
01/01/2022 01:13,0.084293783,0.0073737526672724,0.0132382574697931,0,0.0206120101370655,0.0616156099850894,0.305320758168941,0.36693636815403
01/01/2022 01:14,0.085412321,0.00747432756407336,0.0134284415927846,0,0.0209027691568579,0.0636362948917355,0.305253680879618,0.368889975771353
01/01/2022 01:15,0.086543084,0.00757608076183864,0.013621125046849,0,0.0211972058086877,0.0657002386957091,0.305187754459872,0.370887993155581
01/01/2022 01:16,0.087686178,0.00767902457240795,0.0138163406503566,0,0.0214953652227646,0.0678080467574062,0.305123002811171,0.372931049568577
01/01/2022 01:17,0.088848126,0.00778373366026702,0.0140151343997249,0,0.0217988680599919,0.0699603319723179,0.30505945017548,0.375019782147798
01/01/2022 01:18,0.090061744,0.00789308863548524,0.0142227130662556,0,0.0221158017017408,0.072157716501221,0.304997121140192,0.377154837641413
01/01/2022 01:19,0.091289124,0.00800377388818233,0.0144331256914768,0,0.0224368995796591,0.0744008418753701,0.30493604064636,0.37933688252173
01/01/2022 01:20,0.092530391,0.00811580396523425,0.0146464111263245,0,0.0227622150915588,0.0766903677593663,0.304876233999423,0.381566601758789
01/01/2022 01:21,0.093785671,0.00822919358730195,0.0148626088380035,0,0.0230918024253054,0.0790269623471814,0.304817726876916,0.383844689224098
01/01/2022 01:22,0.095055088,0.00834395738726069,0.0150817584434146,0,0.0234257158306753,0.0814113024684222,0.304760545333544,0.386171847801967
01/01/2022 01:23,0.096338769,0.00846011035057611,0.0153039005103194,0,0.0237640108608955,0.0838440736953454,0.304704715806321,0.388548789501667
01/01/2022 01:24,0.097636844,0.00857766781761396,0.0155290765696292,0,0.0241067443872431,0.086325970451152,0.304650265119781,0.390976235570933
01/01/2022 01:25,0.098990974,0.00870029614686863,0.0157639464242893,0,0.0244642425711579,0.0888576961208682,0.304597220491263,0.393454916612131
01/01/2022 01:26,0.100372972,0.00882552677019707,0.0160040681221601,0,0.0248295948923572,0.0914399738503804,0.304545609539255,0.395985583389636
01/01/2022 01:27,0.101771114,0.00895233449812224,0.0162476024892385,0,0.0251999369873607,0.0940735500904582,0.304495460295778,0.398569010386236
01/01/2022 01:28,0.103185552,0.00908073737569736,0.0164945986627077,0,0.0255753360384051,0.0967591844126694,0.304446801216914,0.401205985629583
01/01/2022 01:29,0.10461644,0.00921075373951132,0.0167451067141465,0,0.0259558604536578,0.0994976465904286,0.304399661189696,0.403897307780125
01/01/2022 01:30,0.106063931,0.0093424019560832,0.0169991771827719,0,0.0263415791388551,0.102289716732604,0.304354069538224,0.406643786270828
01/01/2022 01:31,0.107528181,0.00947570077646511,0.0172568617286184,0,0.0267325625050835,0.10513618541873,0.304310056029868,0.409446241448598
01/01/2022 01:32,0.109035421,0.00961296847885882,0.0175224058647834,0,0.0271353743436422,0.108037853836121,0.304267650881564,0.412305504717685
01/01/2022 01:33,0.110598707,0.00975536651779368,0.0177979630166303,0,0.027553329534424,0.110995540670125,0.304226884768099,0.415222425438224
01/01/2022 01:34,0.112180897,0.00989962846919797,0.0180776077027704,0,0.0279772361719684,0.114010092363923,0.304187788835222,0.418197881199145
01/01/2022 01:35,0.113782177,0.010045776757886,0.0183614018785535,0,0.0284071786364395,0.117082376992696,0.304150394713942,0.421232771706638
01/01/2022 01:36,0.115402734,0.0101938340507201,0.0186494084788057,0,0.0288432425295258,0.120213274781954,0.30411473453047,0.424328009312424
01/01/2022 01:37,0.117042758,0.0103438234367399,0.018941691759464,0,0.0292855151962039,0.123403678274703,0.304080840913551,0.427484519188255
01/01/2022 01:38,0.11870244,0.0104957682542047,0.0192383169940986,0,0.0297340852483034,0.126654492501449,0.304048747001921,0.43070323950337
01/01/2022 01:39,0.120385127,0.0106499712752883,0.0195398629648792,0,0.0301898342401675,0.129966635153081,0.304018486451868,0.433985121604949
01/01/2022 01:40,0.122163115,0.010812840529162,0.0198581295872759,0,0.0306709701164379,0.133341037578561,0.303990093445144,0.437331131023704
01/01/2022 01:41,0.123963428,0.0109779326954676,0.0201813388763809,0,0.0311592715718485,0.136778664602406,0.303963602702764,0.440742267305169
01/01/2022 01:42,0.125786298,0.0111452761348003,0.0205095701841567,0,0.0316548463189569,0.140280514491425,0.303939049504402,0.444219563995827
01/01/2022 01:43,0.127631958,0.011314899504439,0.0208429041327422,0,0.0321578036371812,0.143847600120404,0.303916469702503,0.447764069822907
01/01/2022 01:44,0.129500642,0.0114868317629635,0.021181422639017,0,0.0326682544019805,0.147480949185155,0.303895899731178,0.451376848916333
01/01/2022 01:45,0.131392587,0.0116611023525049,0.0215252092675251,0,0.03318631162003,0.15118160441853,0.303877376615234,0.455058981033763
01/01/2022 01:46,0.133308033,0.0118377412041351,0.0218743492591509,0,0.033712090463286,0.154950623809964,0.303860937979355,0.458811561789318
01/01/2022 01:47,0.13531229,0.0120225616340811,0.0222396326451108,0,0.0342621942791919,0.158789080829141,0.303846622057431,0.462635702886573
01/01/2022 01:48,0.13737431,0.0122128251203653,0.0226160634306526,0,0.034828888551018,0.162698081760497,0.303834467706878,0.466532549467374
01/01/2022 01:49,0.139463266,0.0124058053355401,0.0229986423505339,0,0.0354044476860739,0.166678774883001,0.303824514430478,0.470503289313479
01/01/2022 01:50,0.14157945,0.0126015388217714,0.0233874737850566,0,0.035989012606828,0.17073233440149,0.303816802396333,0.474549136797823
01/01/2022 01:51,0.143723159,0.0128000628588879,0.0237826644974586,0,0.0365827273563465,0.17485995255789,0.303811372451058,0.478671325008948
01/01/2022 01:52,0.145894691,0.01300141511577,0.0241843230126149,0,0.0371857381283849,0.179062839910333,0.30380826613087,0.482871106041203
01/01/2022 01:53,0.148094348,0.0132056339247585,0.0245925601519182,0,0.0377981940766767,0.183342225617294,0.303807525672857,0.487149751290151
01/01/2022 01:54,0.150359701,0.0134160843732885,0.0250136940558604,0,0.0384297784291489,0.187699357726559,0.303809194026439,0.491508551752998
01/01/2022 01:55,0.152740544,0.0136372342457754,0.0254561405469258,0,0.0390933747927012,0.192135513348898,0.303813314867839,0.495948828216737
01/01/2022 01:56,0.155153975,0.0138617072876218,0.0259062188455984,0,0.0397679261332202,0.196652022021864,0.303819932624109,0.500471954645973
01/01/2022 01:57,0.157600372,0.0140895514384299,0.0263640674530599,0,0.0404536188914898,0.201250257202378,0.303829092501429,0.505079349703807
01/01/2022 01:58,0.160080115,0.0143208152288144,0.0268298273983108,0,0.0411506426271252,0.205931614605691,0.303840840504899,0.50977245511059
01/01/2022 01:59,0.162593586,0.0145555477904984,0.0273036422918908,0,0.0418591900823893,0.210697512573079,0.303855223452326,0.514552736025404
01/01/2022 02:00,0.165141172,0.0147937991354578,0.0277856588859543,0,0.0425794580214122,0.215549392445431,0.303872288988257,0.519421681433688
01/01/2022 02:01,0.167723266,0.0150356202572474,0.0282760273050077,0,0.0433116475622551,0.220488718943655,0.303892085598277,0.524380804541932
01/01/2022 02:02,0.170490452,0.0152945409169106,0.0288002969109187,0,0.0440948378278294,0.225516980557088,0.303914662623558,0.529431643180646
01/01/2022 02:03,0.173307384,0.0155584619721942,0.0293358310045837,0,0.044894292976778,0.23063573017715,0.303940070287161,0.534575800464311
01/01/2022 02:04,0.176164906,0.0158265823905196,0.0298811911408756,0,0.0457077735313953,0.235846589545241,0.303968359733267,0.539814949278509
01/01/2022 02:05,0.179063519,0.0160989671371868,0.0304365684777463,0,0.0465355356149331,0.241151210929667,0.30399958305682,0.545150793986487
01/01/2022 02:06,0.182003725,0.0163756818789621,0.0310021575970499,0,0.047377839476012,0.246551275042023,0.304033793321715,0.550585068363738
01/01/2022 02:07,0.184986036,0.0166567938098388,0.0315781581226646,0,0.0482349519325034,0.252048491540989,0.304071044578596,0.556119536119585
01/01/2022 02:08,0.188010965,0.0169423708588707,0.0321647732811149,0,0.0491071441399856,0.257644599546254,0.304111391882994,0.561755991429248
01/01/2022 02:09,0.191201698,0.0172435493084997,0.0327832666921757,0,0.0500268160006753,0.263341368162768,0.30415489131382,0.567496259476588
01/01/2022 02:10,0.194533431,0.0175581483528737,0.0334296842208563,0,0.05098783257373,0.269140630219483,0.304201600001746,0.573342230221229
01/01/2022 02:11,0.19791627,0.0178780978715001,0.0340888094909524,0,0.0519669073624525,0.275044309359794,0.304251576175095,0.579295885534889
01/01/2022 02:12,0.201350893,0.0182034872155902,0.0347609088256668,0,0.052964396041257,0.281054389556433,0.304304879204886,0.585359268761319
01/01/2022 02:13,0.204837987,0.0185344074683346,0.03544625498804,0,0.0539806624563746,0.287172891357165,0.30436156963443,0.591534460991595
01/01/2022 02:14,0.208378244,0.0188709511101201,0.0361451266332278,0,0.0550160777433479,0.293401872585773,0.304421709202406,0.597823581788179
01/01/2022 02:15,0.211972364,0.0192132123169978,0.0368578089713916,0,0.0560710212883894,0.29974342905763,0.304485360866419,0.604228789924049
01/01/2022 02:16,0.215682638,0.0195668763407991,0.0375953416671897,0,0.0571622180079889,0.306199695309902,0.304552588827056,0.610752284136958
01/01/2022 02:17,0.219694496,0.0199488413380897,0.0383904501832901,0,0.0583392915213798,0.312772862210083,0.304623458557312,0.617396320767396
01/01/2022 02:18,0.223772713,0.020337835786602,0.0392024959162555,0,0.0595403317028575,0.319465245364907,0.304698036856907,0.624163282221815
01/01/2022 02:19,0.227918251,0.0207339881894137,0.0400318659221233,0,0.060765854111537,0.326279272330974,0.304776391922795,0.631055664253769
01/01/2022 02:20,0.232132081,0.021137429317125,0.0408789565462316,0,0.0620163858633565,0.333217419157779,0.304858593397873,0.638076012555652
01/01/2022 02:21,0.236415191,0.0215482929820227,0.0417441750752042,0,0.0632924680572269,0.340282211402139,0.304944712401832,0.645226923803971
01/01/2022 02:22,0.240768578,0.0219667153579986,0.0426279385855508,0,0.0645946539435494,0.347476225166792,0.305034821562719,0.652511046729511
01/01/2022 02:23,0.245193251,0.0223928353018867,0.0435306747282389,0,0.0659235100301256,0.354802088163744,0.305128995049216,0.65993108321296
01/01/2022 02:24,0.25007586,0.0228620669366253,0.0445215728474557,0,0.067383639784081,0.36226248080151,0.305227308603671,0.667489789405182
