Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.034500325,0,0.00816345691641845,0,0.00816345691641845,0,0.473570282508378,0.473570282508378
01/01/2022 00:01,0.034929292,0,0.0082680221591363,0,0.0082680221591363,6.65511260742526E-06,0.473412747215983,0.47341940232859
01/01/2022 00:02,0.035362388,0,0.00837367887242826,0,0.00837367887242826,2.67056953782853E-05,0.47325527414906,0.473281979844438
01/01/2022 00:03,0.035799643,0,0.00848043705220657,0,0.00848043705220657,6.03231280116614E-05,0.473097873200832,0.473158196328843
01/01/2022 00:04,0.036223282,0,0.00858408656205755,0,0.00858408656205755,0.000107680577959449,0.472940554387917,0.473048234965877
01/01/2022 00:05,0.036646711,0,0.00868780257644777,0,0.00868780257644777,0.00016894957633675,0.472783327850348,0.472952277426685
01/01/2022 00:06,0.037073915,0,0.00879253165485428,0,0.00879253165485428,0.000244299174187606,0.472626203850013,0.472870503024201
01/01/2022 00:07,0.037504918,0,0.00889828228179804,0,0.00889828228179804,0.000333899302655066,0.472469192770029,0.472803092072684
01/01/2022 00:08,0.037939743,0,0.00900506275682175,0,0.00900506275682175,0.000437921551563763,0.472312305115634,0.472750226667198
01/01/2022 00:09,0.038378413,0,0.00911288143216363,0,0.00911288143216363,0.000556539183102821,0.472155551515374,0.472712090698477
01/01/2022 00:10,0.038820953,0,0.00922174718869693,0,0.00922174718869693,0.000689927145400928,0.471998942722293,0.472688869867694
01/01/2022 00:11,0.039273769,0,0.00933318568699064,0,0.00933318568699064,0.000838262086575317,0.471842489615137,0.472680751701712
01/01/2022 00:12,0.039738547,0,0.00944760345694106,0,0.00944760345694106,0.0010017236057393,0.471686203200026,0.472687926805765
01/01/2022 00:13,0.04020756,0,0.00956316869019452,0,0.00956316869019452,0.00118049582818609,0.471530094613158,0.472710590441344
