Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.034500325,0.00278385675461243,0.00500705953653247,0,0.0077909162911449,0,0.299902771301877,0.299902771301877
01/01/2022 00:01,0.034929292,0.00281885086942599,0.00507174496929617,0,0.00789059583872216,8.11656405005196E-06,0.29980300800157,0.29981112456562
01/01/2022 00:02,0.035362388,0.00285419237325251,0.00513712041998208,0,0.00799131279323459,3.2569706872374E-05,0.299703286958343,0.299735856665215
01/01/2022 00:03,0.035799643,0.00288988404666266,0.00520319254008746,0,0.00809307658675012,7.35673958075567E-05,0.299603617315647,0.299677184711455
01/01/2022 00:04,0.036223282,0.00292449108749569,0.00526737828246519,0,0.00819186936996088,0.000131319739641108,0.299504008331932,0.299635328071574
01/01/2022 00:05,0.036646711,0.00295909561470119,0.00533162568967499,0,0.00829072130437618,0.000206034812811658,0.299404469380698,0.29961050419351
01/01/2022 00:06,0.037073915,0.00299401963171695,0.00539651598646047,0,0.00839053561817742,0.000297917626590455,0.299305009949093,0.299602927575684
01/01/2022 00:07,0.037504918,0.00302926542358338,0.00546205488083747,0,0.00849132030442085,0.00040717422601825,0.299205639637376,0.299612813863394
01/01/2022 00:08,0.037939743,0.00306483520106403,0.00552824797664272,0,0.00859308317770675,0.000534012638383574,0.299106368159772,0.299640380798156
01/01/2022 00:09,0.038378413,0.00310073118146727,0.00559510091950042,0,0.00869583210096769,0.000678642888960305,0.299007205345613,0.299685848234573
01/01/2022 00:10,0.038820953,0.0031369557503631,0.00566261968922505,0,0.00879957543958815,0.000841277016596194,0.298908161140476,0.299749438157072
01/01/2022 00:11,0.039273769,0.00317402703907425,0.00573174182431112,0,0.00890576886338537,0.00102212908986126,0.298809245607338,0.299831374697199
01/01/2022 00:12,0.039738547,0.00321208203475333,0.00580271803339877,0,0.00901480006815209,0.00122141673062024,0.298710468928158,0.299931885658778
01/01/2022 00:13,0.04020756,0.00335300896788835,0.00587442415670548,0,0.00922743312459383,0.00143936303219411,0.298611841406423,0.300051204438617
01/01/2022 00:14,0.040680836,0.00347555501914193,0.00594686696706581,0,0.00942242198620774,0.00167634371260746,0.298513373509846,0.300189717222454
01/01/2022 00:15,0.041158401,0.00351698975151738,0.00602005299621449,0,0.00953704274773187,0.00193285813852878,0.298415075944832,0.300347934083361
01/01/2022 00:16,0.041640284,0.0035588157603268,0.00609398926650069,0,0.00965280502682749,0.00220926268888607,0.298316959651308,0.300526222340194
