Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,0.034500325,0.00301355037673478,0.00647361562029999,0,0.00948716599703476,0,0.434358530517005,0.434358530517005
01/01/2022 00:01,0.034929292,0.00305140043519527,0.00655653578457957,0,0.00960793621977484,9.64504307036945E-06,0.43421403919093,0.434223684234001
01/01/2022 00:02,0.035362388,0.00308962537240876,0.0066403214842604,0,0.00972994685666916,3.87026276169307E-05,0.434069604938041,0.434108307565658
01/01/2022 00:03,0.035799643,0.00312822816867764,0.00672498064609387,0,0.00985320881477151,8.7418913235266E-05,0.433925236832398,0.434012655745634
01/01/2022 00:04,0.036223282,0.00316565568080718,0.00680717463485105,0,0.00997283031565822,0.00015604256815181,0.433780944061242,0.433936986629394
01/01/2022 00:05,0.036646711,0.00320307928118725,0.00688942136166128,0,0.0100925006428485,0.000244819807269603,0.433636735925007,0.433881555732277
01/01/2022 00:06,0.037073915,0.00324084750428354,0.00697247144752729,0,0.0102133189518108,0.000353993169786562,0.433492621835895,0.433846615005681
01/01/2022 00:07,0.037504918,0.0032789627949218,0.00705633162066825,0,0.01033529441559,0.000483806386611457,0.433348611317296,0.433832417703908
01/01/2022 00:08,0.037939743,0.00331742751699325,0.00714100846261572,0,0.010458435979609,0.000634505506454201,0.433204714004614,0.433839219511069
01/01/2022 00:09,0.038378413,0.00335624404093387,0.00722650859668875,0,0.0105827526376226,0.000806338913645669,0.433060939646347,0.433867278559992
01/01/2022 00:10,0.038820953,0.00339541491875677,0.00731283906541363,0,0.0107082539841704,0.000999557345764188,0.432917298105183,0.433916855450947
01/01/2022 00:11,0.039273769,0.00343550093116095,0.0074012097165536,0,0.0108367106477145,0.00121441391191048,0.432773799359106,0.433988213271017
01/01/2022 00:12,0.039738547,0.00347665029022074,0.00749194292803184,0,0.0109685932182526,0.00145116590119479,0.432630453502927,0.434081619404121
01/01/2022 00:13,0.04020756,0.00365052566279947,0.00758358607710617,0,0.0112341117399056,0.00171007705940087,0.432487270750761,0.434197347810162
01/01/2022 00:14,0.040680836,0.00380056512516748,0.00767614712684833,0,0.0114767122520158,0.00199160770129397,0.432344261478328,0.434335869179622
01/01/2022 00:15,0.041158401,0.0038458152523712,0.00776963371421333,0,0.0116154489665845,0.00229637744635459,0.432201436296737,0.434497813743092
01/01/2022 00:16,0.041640284,0.00389149115366862,0.00786405409429601,0,0.0117555452479646,0.00262482100011737,0.432058806047294,0.434683627047412
01/01/2022 00:17,0.042126512,0.0039375958845009,0.00795941619767907,0,0.01189701208218,0.00297722332962516,0.4319163817324,0.434893605062025
01/01/2022 00:18,0.042618397,0.0039842526510442,0.00805597096117763,0,0.0120402236122218,0.00335387216948018,0.431774174485289,0.435128046654769
