Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Rural net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total net rain mm (Observed rainfall - 01/01/2022) - as 100% rural model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Baseflow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model,Total flow m3/s (Observed rainfall - 01/01/2022) - as 100% rural model
01/01/2022 00:00,0.040473538,0,0.0097215313630142,0,0.0097215313630142,0,0.483326381556249,0.483326381556249
01/01/2022 00:01,0.040473538,0,0.00972566957252429,0,0.00972566957252429,7.92530500251121E-06,0.483165601210624,0.483173526515627
01/01/2022 00:02,0.040473538,0,0.00972980778203437,0,0.00972980778203437,3.17045936115184E-05,0.483004885770103,0.483036590363714
01/01/2022 00:03,0.040473538,0,0.00973394599154445,0,0.00973394599154445,7.13446130299688E-05,0.482844246636386,0.482915591249416
01/01/2022 00:04,0.040473538,0,0.00973808420105454,0,0.00973808420105454,0.00012685211046081,0.482683695212244,0.482810547322705
01/01/2022 00:05,0.040473538,0,0.00974222241056463,0,0.00974222241056463,0.000198233833106988,0.482523242901515,0.482721476734622
01/01/2022 00:06,0.040473538,0,0.00974636062007471,0,0.00974636062007471,0.000285496528171451,0.482362901109101,0.482648397637272
01/01/2022 00:07,0.040473538,0,0.0097504988295848,0,0.0097504988295848,0.000388646942857145,0.482202681240973,0.48259132818383
01/01/2022 00:08,0.040473538,0,0.00975463703909488,0,0.00975463703909488,0.000507691824367019,0.482042594704169,0.482550286528536
01/01/2022 00:09,0.040473538,0,0.00975877524860497,0,0.00975877524860497,0.000642637919904018,0.481882652906791,0.482525290826695
01/01/2022 00:10,0.040473538,0,0.00976291345811505,0,0.00976291345811505,0.000793491976671091,0.481722867258006,0.482516359234677
01/01/2022 00:11,0.040473538,0,0.00976705166762514,0,0.00976705166762514,0.000960260741871185,0.481563249168049,0.48252350990992
01/01/2022 00:12,0.040473538,0,0.00977118987713522,0,0.00977118987713522,0.00114295096270725,0.481403810048217,0.482546761010925
01/01/2022 00:13,0.040473538,0,0.00977532808664531,0,0.00977532808664531,0.00134156938638222,0.481244561310874,0.482586130697256
01/01/2022 00:14,0.040473538,0,0.00977946629615539,0,0.00977946629615539,0.00155612276009906,0.481085514369445,0.482641637129544
01/01/2022 00:15,0.040473538,0,0.00978360450566548,0,0.00978360450566548,0.00178661783106071,0.480926680638421,0.482713298469482
01/01/2022 00:16,0.040473538,0,0.00978774271517557,0,0.00978774271517557,0.00203306134647011,0.480768071533357,0.482801132879827
01/01/2022 00:17,0.040473538,0,0.00979188092468565,0,0.00979188092468565,0.00229546005353022,0.480609698470868,0.482905158524398
