Time,Observed rainfall - 01/01/2022 00:00,Urban net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Rural net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Sewer loss m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total net rain mm (Observed rainfall - 01/01/2022) - urbanised model,Direct runoff m3/s (Observed rainfall - 01/01/2022) - urbanised model,Baseflow m3/s (Observed rainfall - 01/01/2022) - urbanised model,Total flow m3/s (Observed rainfall - 01/01/2022)- urbanised model
01/01/2022 00:00,1.090309682,0.0939157751652514,0.176985399861974,0,0.270901175027225,0,0.350946146051248,0.350946146051248
01/01/2022 00:01,1.090309682,0.0969057233857836,0.179366856486649,0,0.276272579872432,0.000280396474379018,0.350829473175572,0.351109869649951
01/01/2022 00:02,1.090309682,0.0973533070035695,0.181748313111324,0,0.279101620114893,0.00112786067433006,0.350713132016417,0.351840992690747
01/01/2022 00:03,1.090309682,0.0978008906213554,0.184129769735999,0,0.281930660357354,0.00255125750035359,0.350597420113409,0.353148677613763
01/01/2022 00:04,1.090309682,0.0982484742391414,0.186511226360674,0,0.284759700599815,0.00455576719982253,0.350482639761385,0.355038406961208
01/01/2022 00:05,1.090309682,0.0986960578569273,0.188892682985349,0,0.287588740842276,0.00714657002010981,0.350369097118346,0.357515667138456
01/01/2022 00:06,1.090309682,0.0991436414747132,0.191274139610024,0,0.290417781084737,0.0103288462085884,0.350257102204172,0.36058594841276
01/01/2022 00:07,1.090309682,0.0995912250924991,0.193655596234699,0,0.293246821327198,0.0141077760126311,0.350146968899336,0.364254744911967
01/01/2022 00:08,1.090309682,0.100038808710285,0.196037052859374,0,0.296075861569659,0.018488539679611,0.350039014943619,0.36852755462323
01/01/2022 00:09,1.090309682,0.100486392328071,0.198418509484049,0,0.29890490181212,0.023476317456901,0.349933561934831,0.373409879391732
01/01/2022 00:10,1.090309682,0.100933975945857,0.200799966108724,0,0.301733942054581,0.0290762895918739,0.349830935327522,0.378907224919396
01/01/2022 00:11,1.090309682,0.101381559563643,0.203181422733399,0,0.304562982297042,0.0352936363319028,0.3497314644317,0.385025100763602
01/01/2022 00:12,1.090309682,0.101829143181429,0.205562879358074,0,0.307392022539503,0.0421335379243605,0.349635482411551,0.391769020335912
01/01/2022 00:13,1.090309682,0.102276726799215,0.207944335982749,0,0.310221062781964,0.04960117461662,0.349543326284157,0.399144500900777
01/01/2022 00:14,1.090309682,0.102724310417001,0.210325792607424,0,0.313050103024425,0.0577017266560542,0.34945533691821,0.407157063574264
01/01/2022 00:15,1.090309682,0.103171894034787,0.2127072492321,0,0.315879143266886,0.0664403742900361,0.349371859032734,0.41581223332277
01/01/2022 00:16,1.090309682,0.103619477652573,0.215088705856775,0,0.318708183509347,0.0758222977659386,0.349293241195806,0.425115538961744
01/01/2022 00:17,1.090309682,0.104067061270358,0.21747016248145,0,0.321537223751808,0.0858526773311345,0.34921983582327,0.435072513154404
01/01/2022 00:18,1.090309682,0.104514644888144,0.219851619106125,0,0.324366263994269,0.0965366932329969,0.349151999177462,0.445688692410458
01/01/2022 00:19,1.090309682,0.10496222850593,0.2222330757308,0,0.32719530423673,0.107879525718899,0.349090091365928,0.456969617084826
01/01/2022 00:20,1.090309682,0.105409812123716,0.224614532355475,0,0.330024344479191,0.119886355036213,0.349034476340146,0.468920831376359
01/01/2022 00:21,1.090309682,0.105857395741502,0.22699598898015,0,0.332853384721652,0.132562361432312,0.348985521894248,0.48154788332656
01/01/2022 00:22,1.090309682,0.106304979359288,0.229377445604825,0,0.335682424964113,0.145912725154569,0.348943599663737,0.494856324818306
01/01/2022 00:23,1.090309682,0.106752562977074,0.2317589022295,0,0.338511465206574,0.159942626450358,0.348909085124215,0.508851711574573
01/01/2022 00:24,1.090309682,0.10720014659486,0.234140358854175,0,0.341340505449035,0.17465724556705,0.348882357590104,0.523539603157155
01/01/2022 00:25,1.090309682,0.107647730212646,0.23652181547885,0,0.344169545691496,0.19006176275202,0.348863800213366,0.538925562965386
01/01/2022 00:26,1.090309682,0.108095313830432,0.238903272103525,0,0.346998585933957,0.206161358252639,0.34885379998223,0.555015158234869
01/01/2022 00:27,1.090309682,0.108542897448218,0.2412847287282,0,0.349827626176418,0.222961212316281,0.348852747719914,0.571813960036195
01/01/2022 00:28,1.090309682,0.108990481066004,0.243666185352875,0,0.352656666418879,0.240466505190319,0.348861038083349,0.589327543273668
01/01/2022 00:29,1.090309682,0.10943806468379,0.24604764197755,0,0.35548570666134,0.258682417122126,0.348879069561905,0.60756148668403
01/01/2022 00:30,0.50007668,0.0503441064328232,0.113647759376776,0,0.163991865809599,0.277614128359074,0.348907244476115,0.626521372835188
01/01/2022 00:31,0.50007668,0.0504382623569536,0.114148734480337,0,0.164586996837291,0.297070647413501,0.348945912890375,0.646016560303876
01/01/2022 00:32,0.50007668,0.050532418281084,0.114649709583898,0,0.165182127864982,0.316858937545407,0.348995315768003,0.665854253313409
01/01/2022 00:33,0.50007668,0.0506265742052144,0.11515068468746,0,0.165777258892674,0.336980088497488,0.349055639528612,0.686035728026099
01/01/2022 00:34,0.50007668,0.0507207301293447,0.115651659791021,0,0.166372389920366,0.35743519001244,0.349127071363628,0.706562261376068
01/01/2022 00:35,0.50007668,0.0508148860534751,0.116152634894583,0,0.166967520948058,0.378225331832961,0.349209799236037,0.727435131068999
01/01/2022 00:36,0.50007668,0.0509090419776055,0.116653609998144,0,0.16756265197575,0.399351603701748,0.349304011880126,0.748655615581874
01/01/2022 00:37,0.50007668,0.0510031979017359,0.117154585101705,0,0.168157783003441,0.420815095361496,0.349409898801224,0.77022499416272
01/01/2022 00:38,0.50007668,0.0510973538258663,0.117655560205267,0,0.168752914031133,0.442616896554902,0.349527650275451,0.792144546830354
01/01/2022 00:39,0.50007668,0.0511915097499967,0.118156535308828,0,0.169348045058825,0.464758097024664,0.349657457349458,0.814415554374122
01/01/2022 00:40,0.50007668,0.051285665674127,0.11865751041239,0,0.169943176086517,0.487239786513477,0.349799511840171,0.837039298353648
01/01/2022 00:41,0.50007668,0.0513798215982574,0.119158485515951,0,0.170538307114208,0.510063054764039,0.349954006334534,0.860017061098573
01/01/2022 00:42,0.50007668,0.0514739775223878,0.119659460619513,0,0.1711334381419,0.533228991519045,0.350121134189257,0.883350125708303
01/01/2022 00:43,0.50007668,0.0515681334465182,0.120160435723074,0,0.171728569169592,0.556738686521194,0.350301089530555,0.907039776051749
01/01/2022 00:44,0.50007668,0.0516622893706485,0.120661410826635,0,0.172323700197284,0.58059322951318,0.350494067253894,0.931087296767074
01/01/2022 00:45,0.50007668,0.0517564452947789,0.121162385930197,0,0.172918831224976,0.604793710237701,0.350700263023735,0.955493973261436
01/01/2022 00:46,0.50007668,0.0518506012189093,0.121663361033758,0,0.173513962252667,0.629341218437454,0.350919873273278,0.980261091710733
01/01/2022 00:47,0.50007668,0.0519447571430397,0.12216433613732,0,0.174109093280359,0.654236843855136,0.351153095204209,1.00538993905934
01/01/2022 00:48,0.50007668,0.05203891306717,0.122665311240881,0,0.174704224308051,0.679481676233442,0.351400126786438,1.03088180301988
01/01/2022 00:49,0.50007668,0.0521330689913004,0.123166286344442,0,0.175299355335743,0.70507680531507,0.35166116675785,1.05673797207292
01/01/2022 00:50,0.50007668,0.0522272249154308,0.123667261448004,0,0.175894486363435,0.731023320842716,0.351936414624046,1.08295973546676
01/01/2022 00:51,0.50007668,0.0523213808395612,0.124168236551565,0,0.176489617391126,0.757322312559077,0.352226070658089,1.10954838321717
01/01/2022 00:52,0.50007668,0.0524155367636916,0.124669211655127,0,0.177084748418818,0.783974870206849,0.352530335900248,1.1365052061071
01/01/2022 00:53,0.50007668,0.0525096926878219,0.125170186758688,0,0.17767987944651,0.81098208352873,0.352849412157741,1.16383149568647
01/01/2022 00:54,0.50007668,0.0526038486119523,0.125671161862249,0,0.178275010474202,0.838345042267415,0.353183502004486,1.1915285442719
01/01/2022 00:55,0.50007668,0.0526980045360827,0.126172136965811,0,0.178870141501893,0.866064836165602,0.353532808780836,1.21959764494644
01/01/2022 00:56,0.50007668,0.0527921604602131,0.126673112069372,0,0.179465272529585,0.894142554965987,0.353897536593336,1.24804009155932
01/01/2022 00:57,0.50007668,0.0528863163843435,0.127174087172934,0,0.180060403557277,0.922579288411266,0.354277890314457,1.27685717872572
01/01/2022 00:58,0.50007668,0.0529804723084739,0.127675062276495,0,0.180655534584969,0.951376126244138,0.354674075582348,1.30605020182649
01/01/2022 00:59,0.50007668,0.0530746282326042,0.128176037380056,0,0.181250665612661,0.980534158207297,0.355086298800581,1.33562045700788
01/01/2022 01:00,0.107511013,0.0114227613868155,0.0276218748760531,0,0.0390446362628686,1.01005447404344,0.355514767137892,1.36556924118133
01/01/2022 01:01,0.107511013,0.0114271133013002,0.0276450300925711,0,0.0390721433938713,1.03979527751898,0.355959646476255,1.39575492399524
01/01/2022 01:02,0.107511013,0.011431465215785,0.027668185309089,0,0.039099650524874,1.0696142527131,0.356421019178772,1.42603527189187
01/01/2022 01:03,0.107511013,0.0114358171302697,0.0276913405256069,0,0.0391271576558766,1.09951144999402,0.356898925771482,1.4564103757655
01/01/2022 01:04,0.107511013,0.0114401690447544,0.0277144957421249,0,0.0391546647868793,1.12948691972997,0.357393406805485,1.48688032653546
01/01/2022 01:05,0.107511013,0.0114445209592392,0.0277376509586428,0,0.039182171917882,1.15954071228919,0.357904502856932,1.51744521514612
01/01/2022 01:06,0.107511013,0.0114488728737239,0.0277608061751608,0,0.0392096790488847,1.18967287803989,0.358432254527012,1.5481051325669
01/01/2022 01:07,0.107511013,0.0114532247882087,0.0277839613916787,0,0.0392371861798874,1.2198834673503,0.358976702441951,1.57886016979225
01/01/2022 01:08,0.107511013,0.0114575767026934,0.0278071166081967,0,0.0392646933108901,1.25017253058866,0.359537887252999,1.60971041784166
01/01/2022 01:09,0.107511013,0.0114619286171782,0.0278302718247146,0,0.0392922004418928,1.28054011812318,0.360115849636422,1.6406559677596
01/01/2022 01:10,0.107511013,0.0114662805316629,0.0278534270412326,0,0.0393197075728955,1.31098628032211,0.360710630293496,1.6716969106156
01/01/2022 01:11,0.107511013,0.0114706324461477,0.0278765822577505,0,0.0393472147038982,1.34151106755366,0.361322269950495,1.70283333750415
01/01/2022 01:12,0.107511013,0.0114749843606324,0.0278997374742685,0,0.0393747218349009,1.37211453018606,0.361950809358686,1.73406533954475
01/01/2022 01:13,0.107511013,0.0114793362751172,0.0279228926907864,0,0.0394022289659036,1.40279671858754,0.362596289294321,1.76539300788186
01/01/2022 01:14,0.107511013,0.0114836881896019,0.0279460479073044,0,0.0394297360969063,1.43355768312634,0.363258750558625,1.79681643368496
